20050622 19:00,0.7791,0.7791,0.7786,0.7786
20050622 20:00,0.7786,0.7791,0.7785,0.7787
20050622 21:00,0.7787,0.779,0.7783,0.7784
20050622 22:00,0.7784,0.7784,0.7776,0.7777
20050622 23:00,0.7777,0.7784,0.7775,0.7783
20050623 00:00,0.7783,0.7788,0.7783,0.7787
20050623 01:00,0.7786,0.7787,0.7781,0.7781
20050623 02:00,0.7781,0.7787,0.7781,0.7784
20050623 03:00,0.7784,0.7786,0.7778,0.7779
20050623 04:00,0.7779,0.7781,0.7776,0.7779
20050623 05:00,0.7779,0.778,0.7772,0.7772
20050623 06:00,0.7772,0.7778,0.776,0.7761
20050623 07:00,0.7761,0.7761,0.7731,0.7737
20050623 08:00,0.7738,0.7749,0.7732,0.7736
20050623 09:00,0.7736,0.774,0.7724,0.7729
20050623 10:00,0.7729,0.7742,0.7727,0.774
20050623 11:00,0.774,0.7746,0.7733,0.7737
20050623 12:00,0.7737,0.7743,0.7722,0.7733
20050623 13:00,0.7733,0.7757,0.7732,0.77355
20050623 14:00,0.77355,0.7744,0.7723,0.7725
20050623 15:00,0.7724,0.7741,0.7722,0.7731
20050623 16:00,0.773,0.7742,0.773,0.7734
20050623 17:00,0.7734,0.7737,0.773,0.7736
20050623 18:00,0.7736,0.7737,0.7723,0.7725
20050623 19:00,0.7726,0.7729,0.772,0.7727
20050623 20:00,0.7727,0.7728,0.7713,0.7713
20050623 21:00,0.7715,0.7721,0.7712,0.772
20050623 22:00,0.7721,0.7722,0.7691,0.7695
20050623 23:00,0.7696,0.771,0.7692,0.7708
20050624 00:00,0.7707,0.771,0.7697,0.7704
20050624 01:00,0.7705,0.7713,0.7702,0.7712
20050624 02:00,0.7712,0.7715,0.7707,0.7712
20050624 03:00,0.7712,0.7713,0.7706,0.7708
20050624 04:00,0.7708,0.772,0.7696,0.7716
20050624 05:00,0.7716,0.7725,0.7712,0.7718
20050624 06:00,0.7718,0.7722,0.7711,0.7715
20050624 07:00,0.7715,0.7739,0.7713,0.7734
20050624 08:00,0.7734,0.7744,0.773,0.7731
20050624 09:00,0.7731,0.7745,0.7729,0.7736
20050624 10:00,0.7737,0.7743,0.7726,0.7727
20050624 11:00,0.7726,0.7735,0.7718,0.7721
20050624 12:00,0.772,0.77295,0.7698,0.7705
20050624 13:00,0.7705,0.7713,0.7686,0.7698
20050624 14:00,0.7699,0.77,0.7675,0.7676
20050624 15:00,0.7677,0.76855,0.7666,0.76825
20050624 16:00,0.76805,0.76855,0.76715,0.76815
20050624 17:00,0.76805,0.76845,0.76695,0.76795
20050624 18:00,0.76785,0.76835,0.76725,0.76755
20050624 19:00,0.76825,0.7695,0.76785,0.7694
20050624 20:00,0.7693,0.7697,0.7692,0.7694
20050626 15:00,0.7696,0.7696,0.7696,0.7696
20050626 17:00,0.7695,0.77,0.7695,0.77
20050626 18:00,0.77,0.77,0.7698,0.7698
20050626 19:00,0.7698,0.7698,0.7689,0.769
20050626 20:00,0.769,0.7692,0.7689,0.769
20050626 21:00,0.769,0.7699,0.769,0.7697
20050626 22:00,0.7697,0.77,0.7695,0.7697
20050626 23:00,0.7697,0.7698,0.7676,0.7676
20050627 00:00,0.7676,0.7686,0.7676,0.7682
20050627 01:00,0.7682,0.769,0.7681,0.7687
20050627 02:00,0.7687,0.769,0.7687,0.7689
20050627 03:00,0.7689,0.7694,0.7687,0.7691
20050627 04:00,0.7691,0.7692,0.7686,0.7687
20050627 05:00,0.7687,0.7697,0.7686,0.7694
20050627 06:00,0.7694,0.7704,0.769,0.7696
20050627 07:00,0.7696,0.7698,0.7671,0.7681
20050627 08:00,0.7681,0.7693,0.7675,0.7691
20050627 09:00,0.7691,0.7692,0.7672,0.7672
20050627 10:00,0.7672,0.769,0.7671,0.7685
20050627 11:00,0.7685,0.7702,0.7684,0.77
20050627 12:00,0.77,0.77,0.7689,0.7696
20050627 13:00,0.7696,0.7703,0.7691,0.7695
20050627 14:00,0.7695,0.7704,0.7688,0.7688
20050627 15:00,0.7688,0.7692,0.7678,0.7684
20050627 16:00,0.7684,0.7687,0.7677,0.7687
20050627 17:00,0.7687,0.7698,0.7684,0.7695
20050627 18:00,0.7695,0.7703,0.7695,0.7696
20050627 19:00,0.7696,0.7697,0.769,0.7693
20050627 20:00,0.7693,0.7694,0.7688,0.7692
20050627 21:00,0.7692,0.7697,0.7689,0.7691
20050627 22:00,0.7691,0.7694,0.7685,0.7685
20050627 23:00,0.7685,0.7698,0.7682,0.7697
20050628 00:00,0.7697,0.77,0.7689,0.7691
20050628 01:00,0.7691,0.7695,0.7686,0.7688
20050628 02:00,0.7688,0.769,0.7683,0.7684
20050628 03:00,0.7684,0.7686,0.7678,0.7681
20050628 04:00,0.7681,0.7684,0.7676,0.7677
20050628 05:00,0.7677,0.7686,0.7677,0.7681
20050628 06:00,0.7681,0.7686,0.7663,0.7673
20050628 07:00,0.7673,0.7679,0.7665,0.7672
20050628 08:00,0.7672,0.7684,0.7671,0.7674
20050628 09:00,0.7673,0.7689,0.7666,0.7685
20050628 10:00,0.7685,0.7696,0.7683,0.7696
20050628 11:00,0.7696,0.7696,0.7662,0.7662
20050628 12:00,0.7662,0.7667,0.7655,0.7655
20050628 13:00,0.7655,0.7668,0.7649,0.76615
20050628 14:00,0.76615,0.7672,0.76575,0.7661
20050628 15:00,0.7661,0.7666,0.764,0.7644
20050628 16:00,0.7644,0.7659,0.7643,0.7651
20050628 17:00,0.7651,0.7654,0.7632,0.7633
20050628 18:00,0.7633,0.7638,0.7627,0.7631
20050628 19:00,0.7631,0.7635,0.7624,0.7624
20050628 20:00,0.7624,0.7629,0.7622,0.7625
20050628 21:00,0.7625,0.7639,0.7624,0.7638
20050628 22:00,0.7638,0.7645,0.7634,0.764
20050628 23:00,0.7639,0.7642,0.7634,0.7639
20050629 00:00,0.7639,0.7646,0.7636,0.7639
20050629 01:00,0.7639,0.764,0.7629,0.7632
20050629 02:00,0.7633,0.7643,0.7629,0.7636
20050629 03:00,0.7636,0.7639,0.7627,0.763
20050629 04:00,0.763,0.7637,0.7628,0.7634
20050629 05:00,0.7634,0.7635,0.7627,0.7629
20050629 06:00,0.7629,0.7633,0.7623,0.7626
20050629 07:00,0.7625,0.7628,0.7615,0.7623
20050629 08:00,0.7623,0.7628,0.7615,0.7617
20050629 09:00,0.7617,0.7627,0.7616,0.7624
20050629 10:00,0.7624,0.7636,0.7616,0.7616
20050629 11:00,0.7616,0.7626,0.7614,0.7615
20050629 12:00,0.7615,0.7625,0.7604,0.7605
20050629 13:00,0.7605,0.7612,0.7598,0.7606
20050629 14:00,0.7606,0.7622,0.7586,0.7618
20050629 15:00,0.7618,0.7633,0.7618,0.7625
20050629 16:00,0.7624,0.7627,0.7613,0.7616
20050629 17:00,0.7616,0.7627,0.7612,0.7627
20050629 18:00,0.7626,0.7628,0.7621,0.7624
20050629 19:00,0.7624,0.7627,0.7617,0.7617
20050629 20:00,0.7617,0.7624,0.7614,0.762
20050629 21:00,0.762,0.7626,0.762,0.7621
20050629 22:00,0.7621,0.7629,0.7619,0.7622
20050629 23:00,0.7622,0.7638,0.7622,0.7635
20050630 00:00,0.7635,0.7639,0.7629,0.7631
20050630 01:00,0.7631,0.7633,0.7625,0.7632
20050630 02:00,0.7632,0.764,0.7631,0.7639
20050630 03:00,0.7639,0.7641,0.7636,0.7637
20050630 04:00,0.7637,0.7642,0.7636,0.7638
20050630 05:00,0.7638,0.7641,0.7634,0.7637
20050630 06:00,0.7637,0.7647,0.7633,0.7641
20050630 07:00,0.7641,0.7643,0.7629,0.7631
20050630 08:00,0.7631,0.7633,0.7617,0.7623
20050630 09:00,0.7623,0.7623,0.7604,0.7604
20050630 10:00,0.7604,0.7616,0.7597,0.7603
20050630 11:00,0.7603,0.761,0.7597,0.7607
20050630 12:00,0.7607,0.7622,0.7605,0.7616
20050630 13:00,0.7616,0.762,0.7596,0.7609
20050630 14:00,0.761,0.7625,0.7605,0.7625
20050630 15:00,0.7625,0.7628,0.761,0.7613
20050630 16:00,0.7613,0.7626,0.7613,0.7617
20050630 17:00,0.7617,0.7618,0.7605,0.7611
20050630 18:00,0.7611,0.7619,0.7594,0.7601
20050630 19:00,0.7603,0.7613,0.7595,0.7613
20050630 20:00,0.7613,0.7626,0.7609,0.7625
20050630 21:00,0.7624,0.7633,0.7622,0.7628
20050630 22:00,0.7628,0.7646,0.7615,0.7623
20050630 23:00,0.7623,0.7625,0.7614,0.7615
20050701 00:00,0.7615,0.7617,0.7607,0.7607
20050701 01:00,0.7607,0.7611,0.7587,0.7607
20050701 02:00,0.7606,0.7618,0.7605,0.7615
20050701 03:00,0.7615,0.7619,0.761,0.7615
20050701 04:00,0.7615,0.7616,0.7601,0.7602
20050701 05:00,0.7602,0.7603,0.7574,0.7578
20050701 06:00,0.7579,0.758,0.7559,0.7569
20050701 07:00,0.7569,0.758,0.756,0.758
20050701 08:00,0.7578,0.7601,0.7577,0.7584
20050701 09:00,0.7584,0.7598,0.7584,0.7591
20050701 10:00,0.7592,0.7592,0.7568,0.757
20050701 11:00,0.7569,0.7578,0.7567,0.7573
20050701 12:00,0.7573,0.7577,0.7557,0.7561
20050701 13:00,0.7561,0.7567,0.7545,0.7553
20050701 14:00,0.7553,0.7556,0.75065,0.75245
20050701 15:00,0.75135,0.75355,0.7507,0.7514
20050701 16:00,0.7514,0.7526,0.7503,0.7519
20050701 17:00,0.7519,0.7529,0.751,0.7511
20050701 18:00,0.7511,0.7517,0.7504,0.7509
20050701 19:00,0.7509,0.75155,0.7501,0.7503
20050701 20:00,0.7503,0.752,0.7496,0.7519
20050703 18:00,0.7519,0.7519,0.7517,0.7518
20050703 19:00,0.7518,0.7534,0.7518,0.7526
20050703 20:00,0.7525,0.7529,0.752,0.7527
20050703 21:00,0.7527,0.7528,0.7506,0.7509
20050703 22:00,0.7509,0.751,0.7482,0.7499
20050703 23:00,0.7499,0.7509,0.7495,0.75
20050704 00:00,0.75,0.7507,0.7498,0.7501
20050704 01:00,0.7501,0.7502,0.7491,0.7497
20050704 02:00,0.7497,0.75,0.7486,0.7487
20050704 03:00,0.7487,0.7494,0.7476,0.7489
20050704 04:00,0.7489,0.7499,0.7488,0.7496
20050704 05:00,0.7496,0.7505,0.7492,0.7498
20050704 06:00,0.7498,0.7516,0.7494,0.7511
20050704 07:00,0.7511,0.7521,0.7503,0.7514
20050704 08:00,0.7513,0.7517,0.7506,0.751
20050704 09:00,0.751,0.7513,0.75,0.7505
20050704 10:00,0.7505,0.7514,0.7496,0.7505
20050704 11:00,0.7505,0.7507,0.7498,0.75
20050704 12:00,0.75,0.7504,0.7489,0.7503
20050704 13:00,0.7503,0.7511,0.75,0.7509
20050704 14:00,0.7509,0.7509,0.7497,0.7506
20050704 15:00,0.7506,0.751,0.7494,0.75
20050704 16:00,0.75,0.7508,0.7495,0.7497
20050704 17:00,0.7497,0.7498,0.7495,0.7497
20050704 18:00,0.7497,0.7499,0.7496,0.7497
20050704 19:00,0.7498,0.7499,0.7496,0.7496
20050704 20:00,0.7496,0.7498,0.7495,0.7498
20050704 21:00,0.7498,0.7498,0.7485,0.7485
20050704 22:00,0.7485,0.7497,0.7483,0.7495
20050704 23:00,0.7495,0.7498,0.7491,0.7492
20050705 00:00,0.7492,0.7503,0.7485,0.7501
20050705 01:00,0.7501,0.7504,0.7496,0.7499
20050705 02:00,0.7499,0.7503,0.7491,0.7494
20050705 03:00,0.7494,0.7494,0.7482,0.749
20050705 04:00,0.7491,0.7502,0.7488,0.75
20050705 05:00,0.75,0.7503,0.7485,0.7491
20050705 06:00,0.7491,0.7492,0.7428,0.7442
20050705 07:00,0.7442,0.7451,0.7436,0.7444
20050705 08:00,0.7444,0.7468,0.7432,0.7462
20050705 09:00,0.7462,0.7464,0.7423,0.7429
20050705 10:00,0.7429,0.7433,0.7419,0.7426
20050705 11:00,0.7426,0.7433,0.7413,0.7415
20050705 12:00,0.7416,0.7429,0.7403,0.7425
20050705 13:00,0.7425,0.7432,0.7405,0.7409
20050705 14:00,0.7409,0.7426,0.7401,0.7402
20050705 15:00,0.7402,0.7419,0.7393,0.7419
20050705 16:00,0.7418,0.742,0.7409,0.741
20050705 17:00,0.741,0.7421,0.7409,0.7416
20050705 18:00,0.7416,0.7428,0.7416,0.7423
20050705 19:00,0.7426,0.7426,0.7422,0.7424
20050705 20:00,0.7424,0.7426,0.7408,0.741
20050705 21:00,0.741,0.7417,0.7407,0.741
20050705 22:00,0.741,0.7433,0.7407,0.7431
20050705 23:00,0.7431,0.7438,0.7424,0.7431
20050706 00:00,0.7431,0.7441,0.7429,0.7433
20050706 01:00,0.7433,0.7434,0.7423,0.7428
20050706 02:00,0.7428,0.7437,0.7425,0.7429
20050706 03:00,0.7429,0.7429,0.7418,0.7425
20050706 04:00,0.7425,0.7431,0.7421,0.743
20050706 05:00,0.743,0.7442,0.7427,0.7438
20050706 06:00,0.7438,0.7447,0.7434,0.7434
20050706 07:00,0.7435,0.7446,0.7433,0.7439
20050706 08:00,0.7439,0.7444,0.7424,0.743
20050706 09:00,0.7429,0.7431,0.7411,0.7415
20050706 10:00,0.7415,0.7421,0.7407,0.7409
20050706 11:00,0.7409,0.7425,0.7409,0.7423
20050706 12:00,0.7423,0.7425,0.7405,0.7408
20050706 13:00,0.7409,0.7423,0.7406,0.7418
20050706 14:00,0.7418,0.7428,0.7414,0.7425
20050706 15:00,0.7426,0.743,0.7409,0.7411
20050706 16:00,0.741,0.7418,0.7388,0.7401
20050706 17:00,0.7401,0.7413,0.7399,0.7411
20050706 18:00,0.7411,0.7411,0.7402,0.7402
20050706 19:00,0.7402,0.7409,0.7402,0.7409
20050706 20:00,0.7408,0.7414,0.7392,0.7392
20050706 21:00,0.7392,0.7405,0.739,0.7391
20050706 22:00,0.7391,0.7402,0.7388,0.7388
20050706 23:00,0.7388,0.7394,0.7381,0.7394
20050707 00:00,0.7394,0.7394,0.7382,0.7386
20050707 01:00,0.7386,0.74245,0.7384,0.7406
20050707 02:00,0.7406,0.7407,0.7367,0.738
20050707 03:00,0.738,0.7401,0.738,0.739
20050707 04:00,0.7391,0.7397,0.739,0.7394
20050707 05:00,0.7394,0.7408,0.7393,0.7401
20050707 06:00,0.7401,0.7419,0.7398,0.7409
20050707 07:00,0.7409,0.7437,0.7407,0.7432
20050707 08:00,0.7431,0.7444,0.7426,0.7443
20050707 09:00,0.7443,0.7469,0.7422,0.7428
20050707 10:00,0.7429,0.7452,0.7425,0.7452
20050707 11:00,0.7452,0.7454,0.7427,0.7429
20050707 12:00,0.7429,0.7435,0.73955,0.74165
20050707 13:00,0.74165,0.74195,0.73965,0.74065
20050707 14:00,0.74065,0.74125,0.74005,0.74035
20050707 15:00,0.74035,0.74115,0.73975,0.74015
20050707 16:00,0.74015,0.74035,0.73975,0.74005
20050707 17:00,0.73995,0.74015,0.73935,0.74005
20050707 18:00,0.74005,0.74025,0.73905,0.73925
20050707 19:00,0.73945,0.7405,0.73895,0.7404
20050707 20:00,0.7404,0.741,0.7395,0.7396
20050707 21:00,0.7396,0.7399,0.739,0.7397
20050707 22:00,0.7397,0.7397,0.7389,0.7395
20050707 23:00,0.7395,0.7404,0.7392,0.7402
20050708 00:00,0.7402,0.7404,0.739,0.7395
20050708 01:00,0.7394,0.7395,0.7375,0.7384
20050708 02:00,0.7384,0.7394,0.7381,0.7382
20050708 03:00,0.7382,0.7384,0.7372,0.7374
20050708 04:00,0.7375,0.7388,0.7373,0.7385
20050708 05:00,0.7385,0.7386,0.7372,0.7383
20050708 06:00,0.7382,0.7386,0.7373,0.7383
20050708 07:00,0.7383,0.7388,0.7369,0.7385
20050708 08:00,0.7385,0.74,0.7383,0.7395
20050708 09:00,0.7395,0.74,0.739,0.7397
20050708 10:00,0.7396,0.7408,0.739,0.7391
20050708 11:00,0.7392,0.7403,0.7391,0.7397
20050708 12:00,0.7397,0.7424,0.7383,0.7413
20050708 13:00,0.7412,0.7442,0.741,0.74305
20050708 14:00,0.74305,0.7443,0.7423,0.7425
20050708 15:00,0.7426,0.7427,0.7404,0.7408
20050708 16:00,0.7408,0.7411,0.7401,0.7402
20050708 17:00,0.7402,0.7416,0.7401,0.7412
20050708 18:00,0.7413,0.7419,0.7404,0.7419
20050708 19:00,0.7419,0.7419,0.7408,0.7417
20050708 20:00,0.7417,0.7432,0.7417,0.7419
20050708 21:00,0.7419,0.7419,0.7419,0.7419
20050710 16:00,0.7422,0.7422,0.7422,0.7422
20050710 17:00,0.7422,0.7422,0.7422,0.7422
20050710 18:00,0.7422,0.7422,0.742,0.7421
20050710 19:00,0.7421,0.7429,0.7421,0.7428
20050710 20:00,0.7428,0.7429,0.7426,0.7427
20050710 21:00,0.7427,0.7428,0.7423,0.7424
20050710 22:00,0.7424,0.7427,0.742,0.7425
20050710 23:00,0.7426,0.7434,0.7423,0.7425
20050711 00:00,0.7425,0.7429,0.742,0.7422
20050711 01:00,0.7423,0.7428,0.7421,0.7425
20050711 02:00,0.7425,0.7439,0.7424,0.7432
20050711 03:00,0.7432,0.7437,0.743,0.7436
20050711 04:00,0.7436,0.7438,0.7433,0.7437
20050711 05:00,0.7437,0.7439,0.7431,0.7434
20050711 06:00,0.7434,0.7442,0.7432,0.7438
20050711 07:00,0.7438,0.7442,0.7433,0.7438
20050711 08:00,0.7438,0.7446,0.7435,0.7441
20050711 09:00,0.7441,0.7447,0.7437,0.7445
20050711 10:00,0.7445,0.7452,0.7441,0.7447
20050711 11:00,0.7447,0.7448,0.744,0.7445
20050711 12:00,0.7445,0.7447,0.744,0.7441
20050711 13:00,0.744,0.7458,0.7438,0.7456
20050711 14:00,0.7456,0.7474,0.7453,0.7467
20050711 15:00,0.7467,0.748,0.7465,0.7479
20050711 16:00,0.7479,0.7489,0.7476,0.7487
20050711 17:00,0.7487,0.7488,0.7483,0.7484
20050711 18:00,0.7484,0.7486,0.7475,0.7478
20050711 19:00,0.748,0.748,0.7471,0.7475
20050711 20:00,0.7475,0.7478,0.747,0.7474
20050711 21:00,0.7474,0.7478,0.7469,0.74755
20050711 22:00,0.74755,0.7485,0.7473,0.7475
20050711 23:00,0.7475,0.7487,0.7475,0.7482
20050712 00:00,0.7482,0.7482,0.7469,0.7479
20050712 01:00,0.7479,0.7498,0.7478,0.7493
20050712 02:00,0.7493,0.7505,0.7489,0.7501
20050712 03:00,0.7501,0.7516,0.7498,0.7515
20050712 04:00,0.7515,0.7516,0.75,0.7505
20050712 05:00,0.7504,0.7515,0.75,0.7506
20050712 06:00,0.7506,0.7519,0.7497,0.7516
20050712 07:00,0.7517,0.7535,0.7513,0.753
20050712 08:00,0.753,0.7538,0.752,0.7527
20050712 09:00,0.7527,0.754,0.7527,0.7535
20050712 10:00,0.7535,0.7551,0.7531,0.7544
20050712 11:00,0.7544,0.7549,0.7534,0.754
20050712 12:00,0.754,0.7541,0.7525,0.7537
20050712 13:00,0.7537,0.7554,0.7536,0.7549
20050712 14:00,0.7549,0.7564,0.7544,0.7563
20050712 15:00,0.7563,0.7565,0.7553,0.7557
20050712 16:00,0.7558,0.7567,0.7552,0.7563
20050712 17:00,0.7563,0.7568,0.7558,0.7567
20050712 18:00,0.7567,0.7575,0.7565,0.7573
20050712 19:00,0.7572,0.7575,0.7568,0.7572
20050712 20:00,0.7572,0.7576,0.7567,0.757
20050712 21:00,0.757,0.7575,0.7566,0.7567
20050712 22:00,0.7567,0.7569,0.755,0.7553
20050712 23:00,0.7553,0.7557,0.755,0.7551
20050713 00:00,0.7551,0.7562,0.7544,0.7562
20050713 01:00,0.7562,0.7565,0.7556,0.756
20050713 02:00,0.756,0.7561,0.7545,0.7549
20050713 03:00,0.7549,0.7556,0.7548,0.7555
20050713 04:00,0.7556,0.7561,0.7556,0.7559
20050713 05:00,0.7559,0.756,0.7547,0.7551
20050713 06:00,0.7551,0.7557,0.7545,0.7545
20050713 07:00,0.7545,0.7547,0.7523,0.7526
20050713 08:00,0.7526,0.753,0.7517,0.7518
20050713 09:00,0.7518,0.7526,0.7517,0.7521
20050713 10:00,0.7521,0.7539,0.7521,0.7537
20050713 11:00,0.7537,0.7539,0.7527,0.7533
20050713 12:00,0.7533,0.7537,0.7504,0.7512
20050713 13:00,0.7512,0.7512,0.7481,0.7501
20050713 14:00,0.7501,0.7502,0.7474,0.7479
20050713 15:00,0.7479,0.7485,0.7474,0.7476
20050713 16:00,0.7476,0.7494,0.7472,0.7494
20050713 17:00,0.7494,0.7495,0.7486,0.7493
20050713 18:00,0.7493,0.7502,0.7487,0.7499
20050713 19:00,0.7499,0.75,0.7492,0.7498
20050713 20:00,0.7498,0.7504,0.7491,0.7499
20050713 21:00,0.7499,0.7505,0.7489,0.7489
20050713 22:00,0.7489,0.7499,0.7487,0.74905
20050713 23:00,0.74905,0.74955,0.74855,0.74915
20050714 00:00,0.74915,0.74955,0.74885,0.74925
20050714 01:00,0.74925,0.74985,0.74915,0.74975
20050714 02:00,0.74975,0.75135,0.74955,0.75105
20050714 03:00,0.75105,0.752,0.7508,0.7514
20050714 04:00,0.7514,0.752,0.7512,0.7515
20050714 05:00,0.7515,0.7518,0.7507,0.7515
20050714 06:00,0.7515,0.7532,0.7514,0.753
20050714 07:00,0.753,0.7531,0.7511,0.7522
20050714 08:00,0.7522,0.7537,0.752,0.7526
20050714 09:00,0.7526,0.7533,0.7511,0.7515
20050714 10:00,0.7515,0.7522,0.7512,0.7517
20050714 11:00,0.7517,0.7525,0.7512,0.7519
20050714 12:00,0.7519,0.7537,0.7502,0.7537
20050714 13:00,0.7537,0.7538,0.7521,0.7525
20050714 14:00,0.7525,0.7537,0.752,0.7536
20050714 15:00,0.7536,0.7536,0.7518,0.7519
20050714 16:00,0.7519,0.7521,0.7505,0.7514
20050714 17:00,0.7514,0.7515,0.7505,0.751
20050714 18:00,0.751,0.7519,0.7505,0.7519
20050714 19:00,0.7519,0.752,0.7513,0.7515
20050714 20:00,0.7515,0.7527,0.7515,0.7526
20050714 21:00,0.7526,0.7526,0.7503,0.7507
20050714 22:00,0.7507,0.7513,0.7505,0.7509
20050714 23:00,0.751,0.7517,0.7508,0.7516
20050715 00:00,0.7516,0.7517,0.7501,0.7504
20050715 01:00,0.7505,0.7513,0.7504,0.7512
20050715 02:00,0.7512,0.7516,0.7509,0.7511
20050715 03:00,0.7511,0.752,0.7507,0.7518
20050715 04:00,0.7518,0.7519,0.7511,0.7516
20050715 05:00,0.7516,0.752,0.7513,0.7518
20050715 06:00,0.7518,0.7537,0.7518,0.7535
20050715 07:00,0.7535,0.7535,0.7517,0.7524
20050715 08:00,0.7523,0.7527,0.7517,0.7522
20050715 09:00,0.7522,0.7524,0.7511,0.7516
20050715 10:00,0.7516,0.7517,0.7505,0.7513
20050715 11:00,0.7513,0.752,0.7508,0.7509
20050715 12:00,0.7509,0.7511,0.7487,0.7496
20050715 13:00,0.7496,0.7496,0.7477,0.7485
20050715 14:00,0.7485,0.7504,0.7476,0.75
20050715 15:00,0.7499,0.7504,0.7485,0.7492
20050715 16:00,0.7492,0.7504,0.7488,0.7501
20050715 17:00,0.7501,0.7505,0.7497,0.7499
20050715 18:00,0.7499,0.75,0.7492,0.75
20050715 19:00,0.75,0.7503,0.74905,0.7497
20050715 20:00,0.7497,0.7497,0.7492,0.7495
20050717 18:00,0.7494,0.7494,0.7486,0.7486
20050717 19:00,0.7485,0.7489,0.7485,0.7487
20050717 20:00,0.7487,0.7489,0.7484,0.7484
20050717 21:00,0.7484,0.7489,0.7483,0.7487
20050717 22:00,0.7486,0.7494,0.748,0.7491
20050717 23:00,0.749,0.7495,0.7489,0.7495
20050718 00:00,0.7495,0.7504,0.7493,0.7499
20050718 01:00,0.75,0.7501,0.7493,0.7496
20050718 02:00,0.7496,0.75,0.7493,0.7497
20050718 03:00,0.7497,0.75,0.749,0.7495
20050718 04:00,0.7495,0.7496,0.7492,0.7492
20050718 05:00,0.7493,0.7497,0.7492,0.7496
20050718 06:00,0.7497,0.7506,0.749,0.7502
20050718 07:00,0.7503,0.7503,0.749,0.7492
20050718 08:00,0.7492,0.7496,0.7483,0.7492
20050718 09:00,0.7492,0.7494,0.7482,0.7485
20050718 10:00,0.7485,0.7485,0.7477,0.7483
20050718 11:00,0.7481,0.749,0.7476,0.7481
20050718 12:00,0.7481,0.7489,0.7477,0.74795
20050718 13:00,0.74795,0.7511,0.74775,0.7509
20050718 14:00,0.7509,0.753,0.7505,0.7529
20050718 15:00,0.7529,0.7549,0.7528,0.7542
20050718 16:00,0.7541,0.7547,0.754,0.7544
20050718 17:00,0.7544,0.7544,0.7533,0.7538
20050718 18:00,0.7538,0.755,0.7536,0.7548
20050718 19:00,0.7548,0.7549,0.7534,0.7534
20050718 20:00,0.7534,0.7545,0.7532,0.7538
20050718 21:00,0.7538,0.7544,0.7536,0.7537
20050718 22:00,0.7537,0.754,0.7527,0.7528
20050718 23:00,0.7528,0.7542,0.7525,0.7539
20050719 00:00,0.754,0.7543,0.7527,0.7532
20050719 01:00,0.7532,0.7534,0.7522,0.753
20050719 02:00,0.7529,0.7533,0.7528,0.7533
20050719 03:00,0.7532,0.7538,0.7532,0.7536
20050719 04:00,0.7536,0.7537,0.7517,0.7519
20050719 05:00,0.7519,0.7523,0.7512,0.7512
20050719 06:00,0.7513,0.7522,0.7507,0.7511
20050719 07:00,0.7511,0.7511,0.7494,0.7507
20050719 08:00,0.7507,0.7511,0.7495,0.7511
20050719 09:00,0.7511,0.7511,0.75,0.7501
20050719 10:00,0.7501,0.7501,0.7483,0.7488
20050719 11:00,0.7488,0.7496,0.7483,0.7487
20050719 12:00,0.7487,0.7497,0.7482,0.7483
20050719 13:00,0.7483,0.7501,0.7483,0.7495
20050719 14:00,0.7495,0.7506,0.7488,0.75
20050719 15:00,0.7497,0.75,0.7483,0.749
20050719 16:00,0.7491,0.7514,0.7489,0.7501
20050719 17:00,0.7501,0.752,0.7501,0.7518
20050719 18:00,0.7518,0.7523,0.7515,0.7522
20050719 19:00,0.7522,0.7522,0.7508,0.7513
20050719 20:00,0.7513,0.7514,0.7503,0.7504
20050719 21:00,0.7504,0.7509,0.7499,0.7507
20050719 22:00,0.7508,0.7508,0.7502,0.7505
20050719 23:00,0.7505,0.7513,0.7493,0.7505
20050720 00:00,0.7505,0.7514,0.7504,0.7512
20050720 01:00,0.7513,0.7528,0.7512,0.7521
20050720 02:00,0.7521,0.7527,0.7518,0.7522
20050720 03:00,0.7522,0.7523,0.7515,0.7517
20050720 04:00,0.7516,0.7521,0.7514,0.7519
20050720 05:00,0.7519,0.7524,0.7515,0.752
20050720 06:00,0.752,0.752,0.7506,0.7514
20050720 07:00,0.7513,0.7525,0.751,0.7525
20050720 08:00,0.7525,0.7535,0.7516,0.7525
20050720 09:00,0.7525,0.7542,0.7522,0.7541
20050720 10:00,0.7541,0.7545,0.7535,0.7541
20050720 11:00,0.7541,0.7549,0.7535,0.7539
20050720 12:00,0.7539,0.7558,0.7537,0.7548
20050720 13:00,0.7547,0.7564,0.7547,0.7563
20050720 14:00,0.7564,0.7564,0.75135,0.75375
20050720 15:00,0.75365,0.75425,0.75275,0.75395
20050720 16:00,0.75395,0.75405,0.75215,0.75265
20050720 17:00,0.75265,0.75625,0.75235,0.75555
20050720 18:00,0.75555,0.75735,0.75555,0.75695
20050720 19:00,0.75685,0.75685,0.75545,0.75565
20050720 20:00,0.75565,0.7564,0.7551,0.7556
20050720 21:00,0.7556,0.7561,0.7552,0.7558
20050720 22:00,0.7558,0.7571,0.7558,0.7566
20050720 23:00,0.7566,0.7567,0.7559,0.7564
20050721 00:00,0.7564,0.7593,0.7562,0.7588
20050721 01:00,0.7588,0.76,0.7588,0.7596
20050721 02:00,0.7596,0.7596,0.7585,0.7586
20050721 03:00,0.7585,0.7587,0.7578,0.7584
