"Timestamp","Open","High","Low","Close","EMA","RSI","SlowRSI","MACD"
"20140317 10:00",0.16968,0.17046,0.16966,0.17046,0.171214451262621,36.1829651422357,35.5215917761304,-0.00144885402904929
"20140317 11:00",0.17044,0.17046,0.16966,0.17021,0.171031823760326,35.5564919497141,35.5279372622366,-0.00139783340832778
"20140317 12:00",0.17023,0.17026,0.16798,0.16897,0.170656946712994,32.6087431626792,34.9971746986807,-0.00144321929674038
"20140317 13:00",0.16895,0.17003,0.16798,0.16964,0.170472047310631,35.6432971026577,35.1146514994038,-0.00139381717436632
"20140317 14:00",0.16964,0.17043,0.16917,0.16985,0.170358947799608,36.5854066484126,35.3820615264963,-0.00131492959158094
"20140317 15:00",0.1698,0.17056,0.16937,0.17016,0.170322775472406,37.9958230785697,35.8572908996005,-0.00120692311962156
"20140317 16:00",0.17026,0.17026,0.1686,0.16898,0.170078634477423,34.8868522916164,35.6808475163307,-0.00120823567726852
"20140318 08:00",0.1689,0.1689,0.16821,0.16867,0.169822519117892,34.1149164992345,35.3961327859496,-0.00121512530778176
"20140318 09:00",0.1686,0.1687,0.1684,0.16863,0.169605697460093,34.01269667024,35.1445989467296,-0.00120264749646851
"20140318 10:00",0.16863,0.169,0.16811,0.1689,0.169477388830985,35.3882657438313,35.1889020007481,-0.00114920898685622
"20140318 11:00",0.16888,0.1689,0.16791,0.16851,0.169301499952624,34.3010719790716,35.0274783604433,-0.00112351712066086
"20140318 12:00",0.16853,0.1689,0.16811,0.16858,0.169170318143056,34.6802142893478,34.9643394384259,-0.00107898301848749
"20140318 13:00",0.16858,0.16871,0.16841,0.16851,0.169050260298864,34.4708165759746,34.8746080088893,-0.00103339313300871
"20140318 14:00",0.16861,0.1701,0.16861,0.17005,0.169232031153616,42.5095064637528,36.262771364319,-0.000848417189506956
"20140318 15:00",0.17007,0.17007,0.16891,0.1695,0.16928075276205,40.6354859522583,37.057810380308,-0.000744414786490399
"20140318 16:00",0.16952,0.1701,0.16871,0.17008,0.169426070441677,43.405027162687,38.211849795286,-0.000604319245097323
"20140319 08:00",0.17052,0.17119,0.17042,0.17065,0.169648603088645,46.0106541116635,39.6298142164455,-0.000440797104150986
"20140319 09:00",0.1706,0.17092,0.17012,0.17082,0.169861584345255,46.7798918715833,40.9298283355615,-0.000297396781560405
"20140319 10:00",0.17092,0.17099,0.17072,0.17072,0.170017659918845,46.3707965076826,41.9190952759472,-0.000194751576845092
"20140319 11:00",0.1707,0.17079,0.17023,0.17025,0.170059903569964,44.4477517371995,42.3788509961748,-0.000156087783279329
"20140319 12:00",0.1703,0.17033,0.16924,0.16943,0.169945375648152,41.3021085931107,42.1830796501632,-0.000195759385734462
"20140319 13:00",0.16942,0.17023,0.16937,0.17013,0.169978943712125,44.811781262316,42.6610253978273,-0.00016113084234437
"20140319 14:00",0.1702,0.17187,0.1702,0.17102,0.170168226673557,48.9008651644088,43.795541719024,-5.56503042963841e-05
"20140319 15:00",0.17102,0.17179,0.17083,0.17172,0.170450367278364,51.854262742069,45.260763723214,8.40023936403422e-05
"20140319 16:00",0.17182,0.17202,0.17125,0.17195,0.170723027773207,52.7978377966952,46.6311408274833,0.000205840496552118
"20140320 08:00",0.17174,0.17174,0.17035,0.17088,0.170751568178079,48.174378230905,46.9117294462872,0.000199827308724004
"20140320 09:00",0.17083,0.17095,0.17036,0.17063,0.170729464872973,47.1587246507066,46.9566376652726,0.000170270753081125
"20140320 10:00",0.17063,0.17142,0.17063,0.17122,0.170818653077887,49.7885139749347,47.4715242670293,0.000196525064651454
"20140320 11:00",0.17127,0.17165,0.17105,0.17105,0.170860716154635,49.048152814127,47.7581840028652,0.000197838428374036
"20140320 12:00",0.17107,0.17165,0.17048,0.17093,0.170873313217429,48.5121418999615,47.8952672568828,0.000184995274621069
"20140320 13:00",0.17093,0.17207,0.17066,0.17175,0.17103271081426,52.2644773761126,48.6896690967427,0.000243280294576764
"20140320 14:00",0.17173,0.17175,0.17096,0.17136,0.17109221793894,50.4246916937466,49.0051277507434,0.000248447468750412
"20140320 15:00",0.17134,0.17134,0.16977,0.17024,0.170937269222769,45.5749699223313,48.3814626910321,0.000151000702121373
"20140320 16:00",0.17028,0.17046,0.16868,0.16918,0.17061776572772,41.5899859142826,47.1466487316231,-1.55248385801388e-05
"20140321 08:00",0.1686,0.1689,0.1683,0.16858,0.170247262868135,39.530520492105,45.7618981426198,-0.000190476215660845
"20140321 09:00",0.16862,0.1688,0.16841,0.16848,0.169925942346656,39.1900599366087,44.5670184687996,-0.000325345395825988
"20140321 10:00",0.16853,0.1687,0.16702,0.16732,0.169452134647264,35.4608425145986,42.9113501134904,-0.000519982834029181
"20140321 11:00",0.1673,0.16761,0.16694,0.16745,0.169088110165943,36.1772808853599,41.6869738901939,-0.000643805650464818
"20140321 12:00",0.1674,0.16762,0.16712,0.16712,0.168730271953953,35.1350985582393,40.4957238298385,-0.000752889975177529
"20140321 13:00",0.16702,0.16704,0.16573,0.16623,0.168275677053235,32.4788942364657,39.0381184492253,-0.000897659930264805
"20140321 14:00",0.16621,0.16623,0.16573,0.16603,0.167867372134465,31.9082832552016,37.7417847775846,-0.00100659942203479
"20140321 15:00",0.16601,0.16625,0.16564,0.16613,0.167551486291835,32.5321362276427,36.7945759503224,-0.00106115464023623
"20140321 16:00",0.1662,0.16762,0.1662,0.16735,0.167514852420592,39.6346474937145,37.3109525945755,-0.000977536994138856
"20140324 08:00",0.16562,0.16682,0.16553,0.16665,0.167357606525939,37.2652721066393,37.3026470513144,-0.000959317230246171
"20140324 09:00",0.1666,0.16669,0.16642,0.16665,0.16722895079395,37.2652721066393,37.295851606828,-0.000929218318788866
"20140324 10:00",0.1666,0.1666,0.16563,0.16585,0.166978232467777,34.6427679011944,36.8134727512583,-0.000960111015176957
"20140324 11:00",0.16585,0.16662,0.16585,0.16645,0.166882190200909,38.0827877554646,37.0442572974776,-0.000914406283668956
"20140324 12:00",0.16645,0.16712,0.16603,0.16702,0.166907246528016,41.1787898979273,37.7959904975594,-0.000815388386601668
"20140324 13:00",0.16695,0.16712,0.16652,0.16669,0.166867747159286,39.9610834884411,38.1896437686288,-0.000756541572987324
"20140324 14:00",0.16666,0.16782,0.16633,0.16762,0.167004520403052,44.8031290747401,39.3920956424672,-0.000619359878528458
"20140324 15:00",0.1676,0.16851,0.16742,0.16832,0.167243698511588,48.1182697724675,40.9786727570127,-0.000446478886032442
"20140324 16:00",0.16825,0.16825,0.16693,0.16693,0.167186662418572,42.7512908036142,41.3009669473039,-0.000431117131656028
"20140325 08:00",0.16715,0.16722,0.16645,0.16658,0.16707636016065,41.5237221063188,41.3414678853066,-0.000442583241937494
"20140325 09:00",0.16658,0.16678,0.16645,0.16665,0.166998840131441,41.8750925589828,41.4384905532477,-0.000437346756614443
"20140325 10:00",0.16663,0.16715,0.16645,0.16715,0.167026323743906,44.3875897989701,41.9746904161063,-0.000382607250048655
"20140325 11:00",0.16713,0.16713,0.16656,0.16665,0.166957901245014,42.455813299164,42.062167303935,-0.000378750606659262
"20140325 12:00",0.16659,0.16765,0.16646,0.16722,0.167005555564102,45.3118875555259,42.653025531497,-0.000319986587411558
"20140325 13:00",0.16723,0.16795,0.16686,0.16787,0.16716272727972,48.3868732765164,43.6955433033187,-0.000214668000221074
"20140325 14:00",0.16787,0.16884,0.16772,0.16792,0.167300413228862,48.6207950197429,44.5910436153958,-0.000128658691084887
"20140325 15:00",0.16792,0.16845,0.16775,0.16845,0.167509429005432,51.0939713436053,45.7733941114339,-1.68741602336875e-05
"20140325 16:00",0.16847,0.16865,0.16795,0.16855,0.167698623731717,51.5570965199253,46.8249763675232,7.48256294480776e-05
"20140326 08:00",0.16877,0.16956,0.16857,0.16884,0.167906146689587,52.9181156254333,47.9328198689614,0.000166519835152784
"20140326 09:00",0.16877,0.16956,0.16877,0.16947,0.168190483655117,55.7603795026942,49.3560125296401,0.000286059358247548
"20140326 10:00",0.16956,0.17096,0.16937,0.17036,0.168584941172368,59.4046661392115,51.1830404586531,0.000446652522819918
"20140326 11:00",0.17043,0.17066,0.17016,0.17054,0.168940406413756,60.1043242204647,52.8050920517098,0.000573383349878775
"20140326 12:00",0.17049,0.17165,0.17016,0.17156,0.169416696156709,63.8234506218409,54.8084299735518,0.000745580051296713
"20140326 13:00",0.17165,0.17308,0.17146,0.17277,0.17002638776458,67.5955362681004,57.1333583907424,0.000964901764445136
"20140326 14:00",0.17277,0.17404,0.17218,0.17235,0.170448862716475,65.1148339257522,58.5845357607442,0.00107418490682867
"20140326 15:00",0.17237,0.17275,0.17146,0.17176,0.170687251313479,61.763134365883,59.1624627798603,0.0010853999618948
"20140326 16:00",0.17186,0.17295,0.17182,0.17275,0.17106229652921,64.9497914336069,60.2147043532688,0.00116062149682436
"20140327 08:00",0.17407,0.17516,0.17374,0.17503,0.171783697160263,70.8409697462309,62.1467526065347,0.00139361022619949
"20140327 09:00",0.17496,0.17566,0.17427,0.17549,0.172457570403852,71.845937241693,63.910240722018,0.00158177746350835
"20140327 10:00",0.17556,0.17685,0.17499,0.17558,0.173025284875879,72.044368151557,65.3891729819342,0.00170147221556802
"20140327 11:00",0.17558,0.17606,0.17526,0.17549,0.173473414898446,71.5138080974034,66.5027430029286,0.00175282249149844
"20140327 12:00",0.17544,0.17636,0.17487,0.17569,0.173876430371456,71.9962167627727,67.5015564138093,0.00177779914612231
"20140327 13:00",0.17573,0.17616,0.1749,0.17561,0.174191624849373,71.4864857721273,68.2260890244126,0.00175857755026165
"20140327 14:00",0.17559,0.17686,0.17559,0.17633,0.174580420331305,73.2787693391773,69.1447581725516,0.00177623467972826
"20140327 15:00",0.17626,0.17745,0.17576,0.17733,0.175080343907431,75.5276933471395,70.3052918406585,0.00184512831790953
"20140327 16:00",0.17738,0.17765,0.17706,0.17739,0.175500281378808,75.6570886428711,71.2783458046972,0.00186937203590676
"20140328 08:00",0.17788,0.17897,0.17758,0.17867,0.176076593855388,78.2406810186924,72.5442249345145,0.00196577111657298
"20140328 09:00",0.17865,0.17967,0.17857,0.17967,0.176729940427136,79.9873939965577,73.8975284003405,0.00208967223487444
"20140328 10:00",0.17969,0.17974,0.17947,0.17957,0.177246314894929,79.3171701833861,74.8829178154397,0.00213654843526426
"20140328 11:00",0.17947,0.17957,0.17867,0.1789,0.177546984914033,74.8914712532834,74.8844729859567,0.002076243831479
"20140328 12:00",0.17894,0.17897,0.1754,0.17671,0.177394805838754,62.8293677337144,72.6926356673672,0.00180604009739588
"20140328 13:00",0.17667,0.17808,0.17649,0.17791,0.177488477504435,65.9889139672309,71.4737771764333,0.00167864183368246
"20140328 14:00",0.17788,0.17885,0.17768,0.17818,0.177614208867265,66.6601076682934,70.5985645385897,0.00157864326039364
"20140328 15:00",0.17825,0.17928,0.17818,0.17861,0.17779526180049,67.727778361575,70.0766034154961,0.00151451196570113
"20140328 16:00",0.17861,0.17885,0.17808,0.17855,0.177932486927673,67.4107039604712,69.5918944236734,0.00143561802953132
"20140331 07:00",0.17867,0.17877,0.17783,0.17785,0.17791748930446,63.7457480283527,68.5289587154333,0.0012917507775696
"20140331 08:00",0.17785,0.17828,0.17652,0.17692,0.17773612761274,59.2414523171645,66.8403211884753,0.00108236418364868
"20140331 09:00",0.17686,0.17729,0.17649,0.17722,0.177642286228605,60.1964711816894,65.6323484599688,0.000934595507046637
"20140331 10:00",0.17717,0.17719,0.17662,0.17689,0.177505506914314,58.606432765819,64.3549092428506,0.000780453404331749
"20140331 11:00",0.17687,0.17776,0.17659,0.17759,0.177520869293529,60.9118132059881,63.7288917816029,0.000713439927355231
"20140331 12:00",0.17752,0.17818,0.17669,0.17752,0.17752071124016,60.5567962996965,63.152147148529,0.000645418004098064
"20140331 13:00",0.17756,0.17799,0.17719,0.17766,0.177546036469222,61.0349082523029,62.7671946219424,0.000596009255641961
"20140331 14:00",0.17766,0.17801,0.1769,0.17719,0.177481302565727,58.5278401397832,61.9964028979135,0.000508420801059423
"20140331 15:00",0.17713,0.17759,0.1759,0.17618,0.177244702099231,53.5520312042598,60.4610625899764,0.000347332883579549
"20140331 16:00",0.17613,0.1774,0.17581,0.17693,0.177187483535735,56.4463229679406,59.7311099314245,0.00028700662633549
"20140401 07:00",0.17642,0.17642,0.17513,0.17546,0.176873395620147,50.0162070489538,57.9647639527934,0.000110106987833009
"20140401 08:00",0.17546,0.1761,0.17533,0.17541,0.176607323689211,49.8130390753807,56.4826321569002,-2.70803114538476e-05
"20140401 09:00",0.17545,0.17583,0.17543,0.17543,0.176393264836627,49.8987289731036,55.2855588507554,-0.0001264340211172
"20140401 10:00",0.17545,0.17593,0.17538,0.17593,0.176309034866331,52.0530770395088,54.6978348850742,-0.000154502195437417
"20140401 11:00",0.17595,0.17633,0.17595,0.17616,0.176281937617907,53.0310177015649,54.3947772153452,-0.000152691152264267
"20140401 12:00",0.17616,0.17673,0.17573,0.17603,0.176236130778288,52.3951962945718,54.0312170479318,-0.000159961918534096
"20140401 13:00",0.17601,0.17623,0.17534,0.17554,0.176109561545872,50.0159320771464,53.3011652350618,-0.000204998513157501
"20140401 14:00",0.17552,0.17554,0.17415,0.17445,0.175807823082986,45.2088506363168,51.8298353080172,-0.000329159827564346
"20140401 15:00",0.17443,0.17445,0.17146,0.17206,0.175126400704261,37.000923773194,49.133669574413,-0.000622298119570014
"20140401 16:00",0.17196,0.17226,0.16968,0.16968,0.174136146030759,31.0850713512911,45.8521062611181,-0.00103458147651672
"20140402 07:00",0.16955,0.1697,0.1692,0.16943,0.173280483116076,30.5450816203651,43.0690108718903,-0.00134350843812631
"20140402 08:00",0.1695,0.17016,0.1694,0.1697,0.17262948618588,31.8901480047573,41.0364903505934,-0.00152555379173125
"20140402 09:00",0.16968,0.16987,0.1696,0.1698,0.172115034152084,32.4005315045174,39.4663160149432,-0.0016252401133742
"20140402 10:00",0.16973,0.17002,0.1696,0.16967,0.171670482488068,32.0716587781018,38.121832880972,-0.00168214660925059
"20140402 11:00",0.16968,0.1699,0.1691,0.1695,0.17127584930842,31.6297291076268,36.9414503767275,-0.0017098627320119
"20140402 12:00",0.16952,0.1699,0.16702,0.16752,0.17059296761598,27.0585438468217,35.1445582803809,-0.00187220042060124
"20140402 13:00",0.16754,0.16913,0.16742,0.16829,0.170174246231256,31.132794469611,34.4151466784228,-0.00189328675422187
"20140402 14:00",0.16824,0.16861,0.16762,0.16792,0.169764383280119,30.277375394023,33.6628246267137,-0.00190814656388524
"20140402 15:00",0.16794,0.16871,0.16792,0.16851,0.169536313592824,33.3512051419944,33.6061665385829,-0.00183502293270299
"20140402 16:00",0.16858,0.16921,0.16851,0.16921,0.169476983848674,36.8293210437422,34.1921946304301,-0.00168851110299315
"20140403 07:00",0.16933,0.16933,0.16794,0.16831,0.169264804967097,34.399758900536,34.2299335886311,-0.0016287380844115
"20140403 08:00",0.16836,0.16953,0.16834,0.16943,0.169294840427625,39.6176633540478,35.2095208187069,-0.00145931757135909
"20140403 09:00",0.16945,0.16961,0.16894,0.16904,0.16924850580442,38.4953303938413,35.8069407414586,-0.00134239905180325
"20140403 10:00",0.16902,0.16921,0.16847,0.16852,0.169116050203617,37.023279331624,36.0280932123978,-0.00127762561868094
"20140403 11:00",0.16856,0.16911,0.16856,0.16897,0.169089495621141,39.1431523198969,36.5944675955794,-0.00116859202760455
"20140403 12:00",0.16892,0.16941,0.16815,0.16864,0.16900776914457,38.1518119582449,36.877621116064,-0.00109621491858083
"20140403 13:00",0.16854,0.16904,0.16805,0.16832,0.168882720209194,37.1903983737978,36.9344897083793,-0.00105136060984759
"20140403 14:00",0.16832,0.16961,0.16825,0.16914,0.168929498352976,41.1880154246199,37.707858020423,-0.000928955721394009
"20140403 15:00",0.16912,0.17004,0.16894,0.16962,0.169055044106981,43.4074295698641,38.744143756685,-0.000780700055544897
"20140403 16:00",0.16957,0.17104,0.16957,0.17096,0.169401399723893,49.0567840746662,40.6191692690453,-0.000541416423153696
"20140404 07:00",0.17109,0.17136,0.17079,0.17136,0.169757508865004,50.6061149738309,42.4349775790063,-0.000320277172800809
"20140404 08:00",0.17134,0.17134,0.17066,0.17126,0.170030689071367,50.2043100712556,43.847583486688,-0.000159688772361222
"20140404 09:00",0.17124,0.17124,0.17099,0.17113,0.170230563785664,49.6647003068685,44.9052410903572,-4.93018824710978e-05
"20140404 10:00",0.17113,0.17113,0.17027,0.17049,0.170277734006452,47.044350396817,45.294170055168,-2.21444551936623e-05
"20140404 11:00",0.17049,0.17071,0.17007,0.17007,0.170239964187097,45.3900372536047,45.3116004548838,-3.80210877251597e-05
"20140404 12:00",0.17009,0.17106,0.1693,0.17077,0.170336334334898,48.5633168834235,45.9028216237092,1.14905148203559e-05
"20140404 13:00",0.17078,0.17134,0.17057,0.17087,0.170433364455825,49.0088801387681,46.4675595355381,5.66009995649208e-05
"20140404 14:00",0.17077,0.17099,0.16957,0.1702,0.170390934554766,46.1871910365081,46.4165834448053,3.10057133877106e-05
"20140404 15:00",0.17024,0.17231,0.17024,0.17183,0.170652582817536,53.101968284619,47.6321079611351,0.0001526471991459
"20140404 16:00",0.17189,0.17296,0.17147,0.17254,0.170995749577984,55.711318785325,49.1010553837151,0.000301522113726277
"20140407 07:00",0.17213,0.17253,0.17185,0.17242,0.171254704200169,55.165255808832,50.2036372791909,0.000396117446792688
"20140407 08:00",0.17243,0.17265,0.17064,0.17076,0.171164757981956,48.2751462479332,49.8530025462349,0.000315560443187451
"20140407 09:00",0.17066,0.17086,0.17036,0.17066,0.171072983803419,47.8958082875026,49.4971490446473,0.000241805077866031
"20140407 10:00",0.17076,0.17116,0.17046,0.17109,0.171076077657343,49.6853507446042,49.5313675355485,0.00022024928660444
"20140407 11:00",0.17116,0.17156,0.17096,0.17149,0.171151336265098,51.3224170849534,49.8570129081676,0.000235110596335381
"20140407 12:00",0.1715,0.17236,0.17107,0.17169,0.17124927512599,52.1419626656118,50.272458318612,0.00025935666377544
"20140407 13:00",0.17169,0.17196,0.17117,0.17181,0.171351225103082,52.6455015275634,50.7039207202395,0.00028320363726958
"20140407 14:00",0.17183,0.17226,0.17125,0.17186,0.171443729629795,52.863024423528,51.0964850299283,0.000300281636916422
"20140407 15:00",0.17188,0.17196,0.16893,0.16991,0.171164869697105,44.4759585558412,49.8927529437307,0.000138892941643431
"20140407 16:00",0.16997,0.17017,0.16838,0.16861,0.170700347933995,40.0201927267228,48.0977419951838,-9.55357971368642e-05
"20140408 07:00",0.1688,0.1688,0.16793,0.16798,0.170205739218723,38.0743696247176,46.275310655099,-0.000321965109443739
"20140408 08:00",0.16791,0.16877,0.16751,0.16877,0.16994469572441,41.8089621132451,45.4632472838528,-0.000415608191550648
"20140408 09:00",0.16878,0.1688,0.16841,0.16854,0.16968929650179,41.0502693635705,44.6608876619833,-0.000497645136460084
"20140408 10:00",0.16849,0.16881,0.16826,0.16851,0.16947487895601,40.9482455250397,43.9858618189027,-0.000552353954787671
"20140408 11:00",0.16849,0.16858,0.16821,0.16824,0.169250355509463,40.0062848438991,43.262302368902,-0.000606664743163732
"20140408 12:00",0.16819,0.1713,0.16811,0.1702,0.169423018144106,48.9753330280716,44.3010352160237,-0.000466666846365704
"20140408 13:00",0.17013,0.171,0.16971,0.1708,0.169673378481541,51.3204202199737,45.5772870349237,-0.000303003176504557
"20140408 14:00",0.1707,0.171,0.16991,0.17011,0.16975276421217,48.6156572476072,46.1297179826844,-0.000236343002252254
"20140408 15:00",0.17013,0.1708,0.17001,0.17048,0.169884988900866,50.1001141346027,46.8516081921241,-0.000150870007420423
"20140408 16:00",0.17048,0.17101,0.17041,0.17097,0.170082263646163,52.0319045587816,47.7934802587891,-4.25610803818088e-05
"20140409 07:00",0.17061,0.17113,0.1706,0.17085,0.170221852074134,51.5177673318575,48.4706233629833,2.79630358308858e-05
"20140409 08:00",0.1709,0.17262,0.1709,0.17182,0.170512424424291,55.2778619107187,49.7083030989352,0.000163667675350559
"20140409 09:00",0.17181,0.17192,0.17153,0.17153,0.170697438165329,53.9608266271047,50.481489194966,0.000236182059144774
"20140409 10:00",0.17155,0.17163,0.17143,0.1715,0.170843358498906,53.8211900735155,51.0887075365205,0.000283174402834097
"20140409 11:00",0.1715,0.1719,0.17145,0.17188,0.171031838771832,55.3613654143052,51.8655544233904,0.000345957923005236
"20140409 12:00",0.17186,0.17203,0.16924,0.16944,0.17074241354059,45.1771249924411,50.649476345036,0.000175188010698962
"20140409 13:00",0.16946,0.17014,0.16887,0.16934,0.170487429260482,44.8214166931548,49.589829135603,3.70823524860897e-05
"20140409 14:00",0.16944,0.17117,0.16914,0.17044,0.170478805758577,49.4316535768585,49.561069943104,2.94442703893671e-05
"20140409 15:00",0.17037,0.17094,0.16987,0.17007,0.170404477438835,48.0113472503091,49.2793021807777,-8.75438381017779e-06
"20140409 16:00",0.17007,0.17031,0.16925,0.16977,0.170289117904502,46.8621488637586,48.8398197595015,-6.28537445585831e-05
"20140410 07:00",0.16975,0.17046,0.16969,0.16977,0.170194732830956,46.8621488637586,48.4802432330028,-0.000101812946765256
"20140410 08:00",0.16978,0.17026,0.16977,0.1701,0.170177508679873,48.3684498264189,48.4599171590784,-0.000100318452350895
"20140410 09:00",0.17009,0.17014,0.16947,0.16967,0.170085234374442,46.5582146714669,48.1141530704218,-0.000134704459475332
"20140410 10:00",0.16965,0.17027,0.16957,0.1702,0.170106100851816,49.0330444167217,48.2812242242945,-0.000111939045537551
"20140410 11:00",0.17015,0.17027,0.17007,0.17017,0.170117718878758,48.8981237916545,48.3933877819963,-9.57457902756309e-05
"20140410 12:00",0.17027,0.17166,0.17027,0.17097,0.17027267908262,52.5621581336827,49.1513460277575,-1.28365703150612e-05
"20140410 13:00",0.17099,0.17167,0.17067,0.17147,0.170490373794871,54.6990681637511,50.1600227797563,9.20501088819692e-05
"20140410 14:00",0.17145,0.17203,0.17029,0.17047,0.170486669468531,49.9610246832154,50.123841307658,8.15194669216701e-05
"20140410 15:00",0.17046,0.17104,0.16984,0.16991,0.170381820474253,47.5339271335594,49.6529478214582,2.38276156536987e-05
"20140410 16:00",0.16993,0.170595,0.16982,0.17047,0.170397853115298,50.0863443649861,49.7317471930087,2.91929098985844e-05
"20140411 07:00",0.17084,0.17107,0.16967,0.16989,0.170305516185244,47.5636499522924,49.3375476946967,-1.75573339270541e-05
"20140411 08:00",0.16989,0.17011,0.16951,0.16968,0.170191785969745,46.6678099998419,48.8521408410867,-7.00424523620291e-05
"20140411 09:00",0.16966,0.16966,0.1693,0.16939,0.170046006702518,45.4241625600738,48.2288720627207,-0.000132790441292496
"20140411 10:00",0.16941,0.16978,0.1693,0.16976,0.169994005483879,47.3099326103472,48.0617921622892,-0.00014490621766447
"20140411 11:00",0.16976,0.17017,0.16887,0.16904,0.169820549941355,44.1827836652995,47.3565178901092,-0.000213703502898066
"20140411 12:00",0.16904,0.16933,0.16805,0.16908,0.169685904497472,44.3977115643981,46.8185531036163,-0.000257467666375771
"20140411 13:00",0.16914,0.16931,0.16818,0.16844,0.169459376407023,41.6938000437786,45.8867798200094,-0.000340817455506459
"20140411 14:00",0.16851,0.16883,0.16835,0.16867,0.169315853423928,43.0068427860381,45.3631549047419,-0.00037670292788447
"20140411 15:00",0.16866,0.16902,0.16845,0.16871,0.169205698255941,43.2408388993557,44.977279267399,-0.000393281300460652
"20140411 16:00",0.16871,0.16883,0.168,0.16848,0.169073753118497,42.1923498928021,44.4709284720177,-0.000418656956342384
"20140414 07:00",0.16875,0.1702,0.16875,0.17017,0.169273070733316,51.3217101614206,45.7165251428182,-0.000283871715348522
"20140414 08:00",0.17013,0.17037,0.16956,0.17008,0.16941978514544,50.8713494587652,46.6537659275359,-0.000186972308113209
"20140414 09:00",0.17012,0.1703,0.16943,0.1695,0.169434369664451,48.0132188582052,46.9009391876576,-0.000162220412573438
"20140414 10:00",0.1695,0.16953,0.16895,0.1691,0.169373575180005,46.131666334874,46.7610713962424,-0.000175720603969143
"20140414 11:00",0.16908,0.16946,0.16888,0.16889,0.169285652420004,45.1537867063438,46.4688378162608,-0.000200853289305886
"20140414 12:00",0.16889,0.16934,0.16836,0.16845,0.169133715616367,43.137062101779,45.8630604136277,-0.000254075263484921
"20140414 13:00",0.16845,0.16946,0.16841,0.16899,0.1691075855043,46.2390279381677,45.9314181453623,-0.000242320529851514
"20140414 14:00",0.16899,0.16945,0.16868,0.16935,0.169151660867155,48.2212153079131,46.3477449021897,-0.000198254116125451
"20140414 15:00",0.16937,0.16955,0.16733,0.16752,0.168854995254945,40.2753393064657,45.2436711575126,-0.000320642110880176
"20140414 16:00",0.1675,0.16752,0.16646,0.16743,0.168595905208591,39.9346789134049,44.2783998404021,-0.000413480979536168
"20140415 07:00",0.16748,0.16786,0.16728,0.16728,0.16835664971612,39.350749186833,43.382463357935,-0.000488033025518975
"20140415 08:00",0.16735,0.16787,0.16728,0.16784,0.168262713404098,42.6464218395166,43.2486376273135,-0.000486285266908498
"20140415 09:00",0.16784,0.16823,0.1677,0.16818,0.168247674603353,44.5713743637465,43.4891352157558,-0.000447133718033982
"20140415 10:00",0.16818,0.16852,0.16777,0.16842,0.168279006493653,45.9200408916011,43.9311180659095,-0.000389629606650094
"20140415 11:00",0.16843,0.16855,0.16768,0.168,0.168228278040261,43.9501365349321,43.9345759693682,-0.000376678431441235
"20140415 12:00",0.16795,0.16807,0.1672,0.16775,0.168141318396577,42.799730833794,43.7282404901729,-0.000382213649248675
"20140415 13:00",0.1678,0.16875,0.16769,0.16864,0.168231987779018,47.9092260781899,44.4884196879941,-0.000302636452920002
"20140415 14:00",0.16863,0.16875,0.1675,0.16866,0.168309808182833,48.0190609964227,45.1303544713448,-0.000236756598444299
"20140415 15:00",0.16864,0.16885,0.16777,0.1682,0.168289843058681,45.6868130661707,45.2315287613131,-0.00022371555295031
"20140415 16:00",0.1682,0.169175,0.16811,0.16859,0.168344417048012,47.9432404099639,45.724567242886,-0.000176421695845225
"20140416 07:00",0.16903,0.16939,0.169,0.16907,0.168476341221101,50.6019964491827,46.6113725531218,-9.67985947701033e-05
"20140416 08:00",0.16912,0.16997,0.16852,0.16917,0.168602460999082,51.1491492758027,47.4364228663365,-2.75226438483656e-05
"20140416 09:00",0.16917,0.16965,0.16913,0.16959,0.168782013544704,53.4296711382918,48.5261043703284,6.05997725283414e-05
"20140416 10:00",0.16949,0.16959,0.16933,0.16947,0.168907101991121,52.6898992442951,49.2831579837769,0.000114394292486331
"20140416 11:00",0.16943,0.16959,0.16923,0.16943,0.169002174356372,52.4351616300013,49.8562495558177,0.000148772152845117
"20140416 12:00",0.16938,0.16974,0.16873,0.1695,0.169092688109759,52.8550322586796,50.4014827745198,0.000177705163710767
"20140416 13:00",0.16952,0.17223,0.1695,0.17179,0.169583108453439,63.8452960539589,52.8458124616906,0.000394314359395548
"20140416 14:00",0.17173,0.17189,0.17144,0.1718,0.169986179643723,63.8839962687523,54.8527549720654,0.00054869927292156
"20140416 15:00",0.17176,0.17337,0.17173,0.17231,0.170408692435773,65.8465848760777,56.8516331364313,0.000697638766953002
"20140416 16:00",0.17241,0.17251,0.17029,0.17036,0.170399839265633,54.0297007626748,56.338554523021,0.000626981184319086
"20140417 07:00",0.17051,0.17082,0.17014,0.17017,0.170358050308245,53.0531909412178,55.7412156899659,0.000547369187056418
"20140417 08:00",0.17012,0.17044,0.16998,0.17024,0.170336586615837,53.3799574609519,55.3118960119633,0.000485017982380459
"20140417 09:00",0.1702,0.1702,0.16889,0.16918,0.17012629814023,48.0490571217017,53.9913798500976,0.000338688424245809
"20140417 10:00",0.16928,0.17005,0.16885,0.16919,0.169956062114734,48.1005273168504,52.9203157531435,0.000225367609795551
"20140417 11:00",0.16909,0.16948,0.16899,0.16948,0.1698695053666,49.6240877895742,52.3210015779491,0.000162686528799111
