"Timestamp","Open","High","Low","Close"
"20081116 00:00",6.282,6.301,6.241,6.273
"20081117 00:00",6.271,6.521,6.253,6.508
"20081118 00:00",6.502,6.635,6.337,6.447
"20081119 00:00",6.439,6.763,6.37,6.706
"20081120 00:00",6.692,6.765,6.152,6.248
"20081121 00:00",6.25,6.505,6.206,6.469
"20081123 00:00",6.51,6.555,6.492,6.493
"20081124 00:00",6.507,6.733,6.489,6.695
"20081125 00:00",6.704,6.73,6.226,6.324
"20081126 00:00",6.336,6.849,6.225,6.645
"20081127 00:00",6.607,6.78,6.56,6.63
"20081128 00:00",6.627,6.68,6.146,6.215
"20081130 00:00",6.444,6.444,6.38,6.402
"20081201 00:00",6.397,6.579,6.269,6.428
"20081202 00:00",6.436,6.557,6.274,6.324
"20081203 00:00",6.356,6.385,6.188,6.293
"20081204 00:00",6.288,6.337,5.82,5.857
"20081205 00:00",5.867,5.886,5.634,5.693
"20081207 00:00",5.638,5.651,5.54,5.541
"20081208 00:00",5.542,5.67,5.42,5.53
"20081209 00:00",5.525,5.622,5.396,5.537
"20081210 00:00",5.538,5.73,5.505,5.63
"20081211 00:00",5.634,5.713,5.452,5.498
"20081212 00:00",5.495,5.523,5.41,5.488
"20081214 00:00",5.547,5.597,5.528,5.583
"20081215 00:00",5.586,5.774,5.527,5.616
"20081216 00:00",5.611,5.787,5.531,5.78
"20081217 00:00",5.788,5.813,5.449,5.561
"20081218 00:00",5.558,5.718,5.465,5.533
"20081219 00:00",5.517,5.67,5.237,5.313
"20081221 00:00",5.246,5.28,5.227,5.272
"20081222 00:00",5.276,5.348,5.19,5.314
"20081223 00:00",5.284,5.842,5.284,5.702
"20081224 00:00",5.707,5.923,5.501,5.833
"20081226 00:00",5.85,5.949,5.76,5.844
"20081228 00:00",5.89,5.98,5.878,5.94
"20081229 00:00",5.945,6.1,5.907,6.074
"20081230 00:00",6.08,6.17,5.78,5.839
"20081231 00:00",5.828,5.846,5.469,5.589
"20090101 00:00",5.542,5.637,5.495,5.614
"20090102 00:00",5.608,6.079,5.512,5.992
"20090104 00:00",5.922,6.012,5.896,6.007
"20090105 00:00",6.013,6.134,5.817,6.11
"20090106 00:00",6.101,6.232,5.858,5.966
"20090107 00:00",5.951,6.063,5.777,5.843
"20090108 00:00",5.834,5.996,5.544,5.588
"20090109 00:00",5.584,5.619,5.417,5.538
"20090111 00:00",5.542,5.592,5.533,5.575
"20090112 00:00",5.555,5.628,5.365,5.525
"20090113 00:00",5.52,5.562,5.154,5.198
"20090114 00:00",5.211,5.231,4.936,4.957
"20090115 00:00",4.981,5.026,4.739,4.891
"20090116 00:00",4.893,4.976,4.762,4.769
"20090118 00:00",4.726,4.727,4.702,4.71
"20090119 00:00",4.718,4.759,4.685,4.706
"20090120 00:00",4.693,4.772,4.568,4.712
"20090121 00:00",4.733,4.857,4.619,4.779
"20090122 00:00",4.788,4.826,4.482,4.611
"20090123 00:00",4.615,4.679,4.432,4.508
"20090125 00:00",4.439,4.461,4.422,4.429
"20090126 00:00",4.434,4.609,4.377,4.501
"20090127 00:00",4.515,4.597,4.47,4.538
"20090128 00:00",4.559,4.664,4.419,4.523
"20090129 00:00",4.524,4.713,4.421,4.671
"20090130 00:00",4.655,4.725,4.425,4.446
"20090201 00:00",4.364,4.374,4.364,4.366
"20090202 00:00",4.368,4.725,4.332,4.665
"20090203 00:00",4.618,4.783,4.41,4.561
"20090204 00:00",4.566,4.772,4.534,4.675
"20090205 00:00",4.671,4.792,4.557,4.676
"20090206 00:00",4.687,4.885,4.567,4.877
"20090208 00:00",4.812,4.834,4.731,4.777
"20090209 00:00",4.781,4.921,4.677,4.85
"20090210 00:00",4.864,4.906,4.556,4.566
"20090211 00:00",4.556,4.781,4.478,4.613
"20090212 00:00",4.6,4.664,4.41,4.542
"20090213 00:00",4.534,4.559,4.418,4.478
"20090215 00:00",4.322,4.339,4.247,4.304
"20090216 00:00",4.301,4.343,4.287,4.3
"20090217 00:00",4.305,4.33,4.165,4.173
"20090218 00:00",4.178,4.275,4.052,4.275
"20090219 00:00",4.262,4.295,4.014,4.083
"20090220 00:00",4.076,4.09,3.932,4.016
"20090222 00:00",4.081,4.083,4.032,4.061
"20090223 00:00",4.067,4.164,4.005,4.005
"20090224 00:00",4.014,4.264,3.988,4.24
"20090225 00:00",4.245,4.246,4.029,4.1
"20090226 00:00",4.105,4.165,4.054,4.105
"20090227 00:00",4.112,4.333,3.95,4.226
"20090301 00:00",4.308,4.311,4.244,4.268
"20090302 00:00",4.274,4.377,4.089,4.203
"20090303 00:00",4.212,4.359,4.207,4.31
"20090304 00:00",4.313,4.38,4.171,4.377
"20090305 00:00",4.379,4.411,4.087,4.106
"20090306 00:00",4.097,4.175,3.942,3.945
"20090308 00:00",3.905,3.947,3.905,3.938
"20090309 00:00",3.936,3.988,3.83,3.885
"20090310 00:00",3.881,3.977,3.83,3.89
"20090311 00:00",3.895,3.929,3.81,3.822
"20090312 00:00",3.814,4.059,3.777,4.023
"20090313 00:00",4.018,4.048,3.918,3.922
"20090315 00:00",3.928,3.938,3.869,3.87
"20090316 00:00",3.875,3.964,3.779,3.843
"20090317 00:00",3.83,3.911,3.773,3.812
"20090318 00:00",3.817,3.863,3.682,3.715
"20090319 00:00",3.724,4.435,3.685,4.206
"20090320 00:00",4.187,4.345,4.118,4.248
"20090322 00:00",4.196,4.261,4.189,4.211
"20090323 00:00",4.221,4.356,4.212,4.341
"20090324 00:00",4.338,4.383,4.204,4.344
"20090325 00:00",4.363,4.364,4.244,4.327
"20090326 00:00",4.325,4.379,3.89,3.945
"20090327 00:00",3.941,3.965,3.659,3.697
"20090329 00:00",3.699,3.707,3.669,3.692
"20090330 00:00",3.693,3.762,3.617,3.742
"20090331 00:00",3.746,3.768,3.578,3.731
"20090401 00:00",3.736,3.736,3.575,3.646
"20090402 00:00",3.642,3.848,3.586,3.73
"20090403 00:00",3.737,3.787,3.651,3.752
"20090405 00:00",3.753,3.812,3.753,3.762
"20090406 00:00",3.764,3.801,3.618,3.673
"20090407 00:00",3.666,3.703,3.513,3.545
"20090408 00:00",3.546,3.658,3.492,3.578
"20090409 00:00",3.584,3.784,3.518,3.573
"20090412 00:00",3.593,3.593,3.536,3.562
"20090413 00:00",3.545,3.63,3.475,3.595
"20090414 00:00",3.596,3.71,3.556,3.677
"20090415 00:00",3.673,3.719,3.594,3.664
"20090416 00:00",3.652,3.688,3.51,3.587
"20090417 00:00",3.582,3.762,3.513,3.734
"20090419 00:00",3.692,3.711,3.673,3.677
"20090420 00:00",3.675,3.738,3.504,3.545
"20090421 00:00",3.523,3.545,3.434,3.531
"20090422 00:00",3.529,3.535,3.485,3.512
"20090423 00:00",3.508,3.522,3.371,3.374
"20090424 00:00",3.372,3.425,3.253,3.253
"20090427 00:00",3.202,3.279,3.153,3.262
"20090428 00:00",3.267,3.361,3.194,3.332
"20090429 00:00",3.323,3.417,3.216,3.234
"20090430 00:00",3.231,3.314,3.155,3.303
"20090501 00:00",3.299,3.488,3.263,3.416
"20090503 00:00",3.452,3.452,3.428,3.428
"20090504 00:00",3.431,3.646,3.381,3.62
"20090505 00:00",3.614,3.634,3.485,3.518
"20090506 00:00",3.515,3.824,3.511,3.812
"20090507 00:00",3.816,4.095,3.736,4.063
"20090508 00:00",4.051,4.27,4.011,4.26
"20090510 00:00",4.253,4.253,4.201,4.226
"20090511 00:00",4.231,4.286,4.122,4.241
"20090512 00:00",4.245,4.484,4.206,4.416
"20090513 00:00",4.437,4.501,4.119,4.171
"20090514 00:00",4.161,4.286,4.065,4.226
"20090515 00:00",4.232,4.239,4.029,4.052
"20090517 00:00",3.993,4.013,3.954,3.997
"20090518 00:00",4.002,4.196,3.99,4.127
"20090519 00:00",4.124,4.167,3.825,3.896
"20090520 00:00",3.893,3.977,3.784,3.955
"20090521 00:00",3.95,3.95,3.555,3.587
"20090522 00:00",3.582,3.59,3.458,3.488
"20090524 00:00",3.507,3.539,3.5,3.539
"20090525 00:00",3.528,3.553,3.44,3.465
"20090526 00:00",3.463,3.598,3.406,3.556
"20090527 00:00",3.554,3.59,3.458,3.537
"20090528 00:00",3.543,3.888,3.483,3.845
"20090529 00:00",3.846,4.004,3.706,3.796
"20090531 00:00",3.783,3.806,3.758,3.803
"20090601 00:00",3.805,4.167,3.764,4.108
"20090602 00:00",4.11,4.193,3.984,4.024
"20090603 00:00",4.025,4.055,3.634,3.725
"20090604 00:00",3.727,3.797,3.482,3.742
"20090605 00:00",3.745,3.913,3.646,3.816
"20090608 00:00",3.794,3.799,3.622,3.666
"20090609 00:00",3.667,3.763,3.601,3.735
"20090610 00:00",3.726,3.805,3.615,3.673
"20090611 00:00",3.668,4.013,3.614,3.856
"20090612 00:00",3.857,3.924,3.695,3.842
"20090614 00:00",3.819,3.865,3.819,3.85
"20090615 00:00",3.845,4.158,3.787,4.111
"20090616 00:00",4.115,4.347,4.029,4.093
"20090617 00:00",4.086,4.294,4.003,4.259
"20090618 00:00",4.255,4.296,4.033,4.056
"20090619 00:00",4.054,4.131,3.989,4.039
"20090622 00:00",3.974,4.089,3.846,3.912
"20090623 00:00",3.9,3.984,3.817,3.847
"20090624 00:00",3.854,3.902,3.71,3.767
"20090625 00:00",3.766,3.952,3.743,3.856
"20090626 00:00",3.854,3.99,3.781,3.973
"20090628 00:00",3.913,3.926,3.885,3.894
"20090629 00:00",3.901,3.955,3.801,3.821
"20090630 00:00",3.815,3.858,3.678,3.749
"20090701 00:00",3.751,3.771,3.644,3.679
"20090702 00:00",3.675,3.682,3.5,3.546
"20090703 00:00",3.547,3.579,3.491,3.498
"20090705 00:00",3.521,3.521,3.482,3.494
"20090706 00:00",3.497,3.497,3.285,3.416
"20090707 00:00",3.413,3.439,3.284,3.298
"20090708 00:00",3.299,3.33,3.26,3.321
"20090709 00:00",3.307,3.412,3.283,3.365
"20090710 00:00",3.361,3.371,3.28,3.295
"20090712 00:00",3.275,3.275,3.254,3.268
"20090713 00:00",3.264,3.311,3.17,3.273
"20090714 00:00",3.28,3.423,3.248,3.389
"20090715 00:00",3.387,3.472,3.208,3.234
"20090716 00:00",3.236,3.626,3.202,3.551
"20090717 00:00",3.549,3.735,3.497,3.642
"20090719 00:00",3.66,3.66,3.572,3.586
"20090720 00:00",3.59,3.734,3.481,3.658
"20090721 00:00",3.637,3.711,3.572,3.656
"20090722 00:00",3.662,3.873,3.602,3.774
"20090723 00:00",3.779,3.863,3.5,3.533
"20090724 00:00",3.536,3.684,3.508,3.66
"20090726 00:00",3.654,3.654,3.614,3.622
"20090727 00:00",3.62,3.65,3.546,3.606
"20090728 00:00",3.601,3.662,3.448,3.525
"20090729 00:00",3.523,3.525,3.31,3.374
"20090730 00:00",3.383,3.612,3.361,3.543
"20090731 00:00",3.544,3.606,3.424,3.504
"20090802 00:00",3.497,3.508,3.481,3.483
"20090803 00:00",3.487,4.012,3.464,3.819
"20090804 00:00",3.82,3.92,3.734,3.822
"20090805 00:00",3.823,3.955,3.762,3.892
"20090806 00:00",3.897,3.944,3.618,3.642
"20090807 00:00",3.646,3.733,3.553,3.56
"20090810 00:00",3.626,3.669,3.521,3.594
"20090811 00:00",3.591,3.647,3.447,3.461
"20090812 00:00",3.458,3.526,3.382,3.427
"20090813 00:00",3.421,3.48,3.243,3.291
"20090814 00:00",3.294,3.339,3.161,3.212
"20090816 00:00",3.122,3.157,3.112,3.152
"20090817 00:00",3.157,3.229,3.07,3.182
"20090818 00:00",3.188,3.191,3.043,3.053
"20090819 00:00",3.059,3.145,3.011,3.075
"20090820 00:00",3.07,3.132,2.898,2.924
"20090821 00:00",2.926,2.964,2.751,2.756
"20090824 00:00",2.76,2.96,2.739,2.934
"20090825 00:00",2.922,2.935,2.81,2.882
"20090826 00:00",2.878,2.914,2.826,2.897
"20090827 00:00",2.895,2.895,2.724,2.833
"20090828 00:00",2.837,2.847,2.676,2.677
"20090830 00:00",2.685,2.757,2.677,2.73
"20090831 00:00",2.733,2.738,2.611,2.669
"20090901 00:00",2.667,2.715,2.538,2.559
"20090902 00:00",2.563,2.618,2.409,2.412
"20090903 00:00",2.409,2.477,2.267,2.286
"20090904 00:00",2.289,2.512,2.193,2.51
"20090906 00:00",2.518,2.525,2.421,2.421
"20090907 00:00",2.427,2.552,2.411,2.477
"20090908 00:00",2.478,2.67,2.45,2.642
"20090909 00:00",2.643,2.783,2.599,2.66
"20090910 00:00",2.658,3.095,2.553,3.011
"20090911 00:00",3.009,3.202,2.742,2.79
"20090913 00:00",2.768,2.848,2.748,2.848
"20090914 00:00",2.842,3.258,2.775,3.242
"20090915 00:00",3.237,3.421,3.149,3.243
"20090916 00:00",3.235,3.622,3.235,3.611
"20090917 00:00",3.602,3.733,3.298,3.345
"20090918 00:00",3.346,3.691,3.327,3.597
"20090920 00:00",3.609,3.633,3.607,3.621
"20090921 00:00",3.618,3.69,3.434,3.498
"20090922 00:00",3.509,3.638,3.42,3.543
"20090923 00:00",3.546,3.857,3.522,3.749
"20090924 00:00",3.74,4,3.671,3.978
"20090925 00:00",3.975,4.044,3.874,4.009
"20090927 00:00",4.068,4.081,4.049,4.075
"20090928 00:00",4.077,4.105,3.938,4.001
"20090929 00:00",4.007,4.141,3.823,4.07
"20090930 00:00",4.069,4.107,3.955,4.033
"20091001 00:00",4.005,4.054,3.743,3.764
"20091002 00:00",3.766,4.013,3.687,3.999
"20091004 00:00",4.072,4.08,4.022,4.061
"20091005 00:00",4.064,4.386,4.03,4.301
"20091006 00:00",4.302,4.448,4.177,4.268
"20091007 00:00",4.269,4.448,4.229,4.305
"20091008 00:00",4.309,4.44,4.232,4.385
"20091009 00:00",4.381,4.416,4.215,4.235
"20091011 00:00",4.297,4.353,4.297,4.346
"20091012 00:00",4.352,4.491,4.319,4.407
"20091013 00:00",4.404,4.499,4.102,4.206
"20091014 00:00",4.21,4.261,4.026,4.104
"20091015 00:00",4.101,4.238,4.007,4.152
"20091016 00:00",4.167,4.52,4.104,4.441
"20091018 00:00",4.48,4.544,4.48,4.525
"20091019 00:00",4.512,4.639,4.406,4.623
"20091020 00:00",4.62,4.935,4.616,4.929
"20091021 00:00",4.924,5.083,4.844,4.883
"20091022 00:00",4.889,5.012,4.723,4.827
"20091023 00:00",4.814,4.888,4.623,4.632
"20091025 00:00",4.647,4.652,4.598,4.607
"20091026 00:00",4.604,4.675,4.394,4.509
"20091027 00:00",4.517,4.679,4.495,4.651
"20091028 00:00",4.655,4.671,4.426,4.434
"20091029 00:00",4.433,4.526,4.342,4.526
"20091030 00:00",4.521,4.654,4.376,4.432
"20091101 00:00",4.493,4.493,4.469,4.478
"20091102 00:00",4.482,4.571,4.317,4.345
"20091103 00:00",4.347,4.447,4.282,4.427
"20091104 00:00",4.424,4.501,4.262,4.271
"20091105 00:00",4.279,4.431,4.243,4.376
"20091106 00:00",4.374,4.386,4.154,4.202
"20091108 00:00",4.243,4.297,4.243,4.267
"20091109 00:00",4.274,4.339,4.134,4.314
"20091110 00:00",4.312,4.315,4.121,4.17
"20091111 00:00",4.174,4.258,4.134,4.217
"20091112 00:00",4.214,4.221,4.083,4.132
"20091113 00:00",4.135,4.197,4.034,4.152
"20091115 00:00",4.224,4.25,4.214,4.237
"20091116 00:00",4.244,4.446,4.182,4.423
"20091117 00:00",4.421,4.537,4.327,4.378
"20091118 00:00",4.36,4.4,4.075,4.123
"20091119 00:00",4.126,4.225,4.02,4.224
"20091120 00:00",4.216,4.33,4.102,4.325
"20091122 00:00",4.426,4.463,4.425,4.434
"20091123 00:00",4.435,4.512,4.344,4.449
"20091124 00:00",4.446,4.54,4.346,4.441
"20091125 00:00",4.44,4.826,4.437,4.816
"20091126 00:00",4.81,4.839,4.743,4.815
"20091127 00:00",4.813,4.951,4.5,4.845
"20091129 00:00",4.874,4.876,4.841,4.851
"20091130 00:00",4.847,4.883,4.53,4.558
"20091201 00:00",4.551,4.616,4.396,4.44
"20091202 00:00",4.444,4.53,4.267,4.321
"20091203 00:00",4.315,4.362,4.201,4.238
"20091204 00:00",4.231,4.439,4.221,4.369
"20091206 00:00",4.437,4.474,4.43,4.436
"20091207 00:00",4.441,4.785,4.436,4.777
"20091208 00:00",4.771,4.932,4.757,4.919
"20091209 00:00",4.906,5.015,4.652,4.727
"20091210 00:00",4.731,5.141,4.649,5.049
"20091211 00:00",5.046,5.177,4.934,4.957
"20091214 00:00",5.122,5.241,5.032,5.177
"20091215 00:00",5.179,5.383,5.156,5.379
"20091216 00:00",5.383,5.415,5.275,5.328
"20091217 00:00",5.324,5.764,5.324,5.609
"20091218 00:00",5.611,5.789,5.597,5.678
"20091220 00:00",5.692,5.734,5.692,5.7
"20091221 00:00",5.701,5.827,5.531,5.609
"20091222 00:00",5.595,5.682,5.448,5.65
"20091223 00:00",5.652,5.804,5.526,5.789
"20091224 00:00",5.791,5.862,5.541,5.595
"20091227 00:00",5.74,5.77,5.732,5.767
"20091228 00:00",5.762,6.013,5.741,5.998
"20091229 00:00",6,6.028,5.802,5.822
"20091230 00:00",5.826,5.92,5.663,5.715
"20091231 00:00",5.718,5.864,5.498,5.571
"20100103 00:00",5.697,5.782,5.697,5.779
"20100104 00:00",5.775,5.886,5.744,5.833
"20100105 00:00",5.841,5.851,5.609,5.675
"20100106 00:00",5.677,6.078,5.643,6.078
"20100107 00:00",6.072,6.101,5.758,5.795
"20100108 00:00",5.8,5.846,5.616,5.741
"20100110 00:00",5.571,5.579,5.546,5.563
"20100111 00:00",5.565,5.62,5.367,5.485
"20100112 00:00",5.481,5.6,5.349,5.557
"20100113 00:00",5.566,5.78,5.428,5.74
"20100114 00:00",5.744,5.8,5.479,5.589
"20100115 00:00",5.59,5.728,5.515,5.689
"20100117 00:00",5.637,5.637,5.599,5.605
"20100118 00:00",5.603,5.667,5.552,5.562
"20100119 00:00",5.564,5.683,5.441,5.598
"20100120 00:00",5.606,5.622,5.462,5.487
"20100121 00:00",5.488,5.717,5.482,5.668
"20100122 00:00",5.671,5.867,5.649,5.812
"20100124 00:00",5.82,5.85,5.795,5.827
"20100125 00:00",5.822,5.853,5.671,5.701
"20100126 00:00",5.706,5.713,5.415,5.415
"20100127 00:00",5.414,5.481,5.221,5.279
"20100128 00:00",5.281,5.296,5.097,5.23
"20100129 00:00",5.235,5.322,5.13,5.165
"20100131 00:00",5.28,5.341,5.278,5.334
"20100201 00:00",5.328,5.483,5.269,5.46
"20100202 00:00",5.462,5.571,5.41,5.467
"20100203 00:00",5.47,5.589,5.391,5.472
"20100204 00:00",5.471,5.53,5.255,5.519
"20100205 00:00",5.52,5.627,5.41,5.552
"20100208 00:00",5.666,5.704,5.419,5.462
"20100209 00:00",5.468,5.488,5.283,5.355
"20100210 00:00",5.352,5.401,5.26,5.335
"20100211 00:00",5.337,5.437,5.304,5.406
"20100212 00:00",5.408,5.574,5.221,5.47
"20100214 00:00",5.443,5.472,5.439,5.468
"20100215 00:00",5.467,5.53,5.447,5.53
"20100216 00:00",5.522,5.572,5.316,5.379
"20100217 00:00",5.378,5.424,5.284,5.419
"20100218 00:00",5.399,5.429,5.128,5.135
"20100219 00:00",5.134,5.171,5.015,5.051
"20100222 00:00",4.966,4.975,4.844,4.915
"20100223 00:00",4.919,4.92,4.781,4.8
"20100224 00:00",4.794,4.906,4.766,4.866
"20100225 00:00",4.824,4.831,4.721,4.779
"20100226 00:00",4.782,4.831,4.717,4.757
"20100301 00:00",4.75,4.849,4.641,4.667
"20100302 00:00",4.669,4.735,4.637,4.712
"20100303 00:00",4.716,4.772,4.663,4.726
"20100304 00:00",4.73,4.768,4.539,4.57
"20100305 00:00",4.567,4.61,4.525,4.589
"20100307 00:00",4.523,4.523,4.504,4.511
"20100308 00:00",4.512,4.563,4.444,4.55
"20100309 00:00",4.551,4.589,4.463,4.487
"20100310 00:00",4.483,4.582,4.439,4.573
"20100311 00:00",4.571,4.58,4.402,4.443
"20100312 00:00",4.444,4.457,4.367,4.373
"20100314 00:00",4.379,4.379,4.338,4.348
"20100315 00:00",4.35,4.438,4.325,4.373
"20100316 00:00",4.38,4.413,4.315,4.336
"20100317 00:00",4.332,4.36,4.272,4.278
"20100318 00:00",4.279,4.285,4.048,4.079
"20100319 00:00",4.074,4.169,4.044,4.148
"20100322 00:00",4.115,4.163,4.033,4.103
"20100323 00:00",4.106,4.156,4.055,4.121
"20100324 00:00",4.118,4.128,4.049,4.103
"20100325 00:00",4.105,4.108,3.938,3.986
"20100326 00:00",3.984,3.994,3.855,3.867
"20100328 00:00",3.869,3.891,3.869,3.885
"20100329 00:00",3.89,3.973,3.83,3.849
"20100330 00:00",3.847,3.966,3.8,3.952
"20100331 00:00",3.959,4.03,3.809,3.818
"20100401 00:00",3.814,4.109,3.766,4.066
"20100404 00:00",4.055,4.064,4.03,4.062
"20100405 00:00",4.058,4.27,3.963,4.239
"20100406 00:00",4.24,4.293,4.028,4.078
"20100407 00:00",4.075,4.135,3.973,3.983
"20100408 00:00",3.979,4.064,3.824,3.897
"20100409 00:00",3.895,4.069,3.874,4.056
"20100411 00:00",4.072,4.102,4.072,4.083
"20100412 00:00",4.088,4.15,3.909,3.975
"20100413 00:00",3.979,4.139,3.923,4.132
"20100414 00:00",4.133,4.243,4.089,4.167
"20100415 00:00",4.162,4.192,3.946,3.994
"20100416 00:00",3.99,4.077,3.965,4.034
"20100418 00:00",4.021,4.037,4.009,4.037
"20100419 00:00",4.038,4.061,3.887,3.936
"20100420 00:00",3.937,3.979,3.865,3.958
"20100421 00:00",3.966,4.032,3.922,3.953
"20100422 00:00",3.956,4.139,3.92,4.105
"20100423 00:00",4.097,4.31,4.059,4.254
"20100425 00:00",4.285,4.299,4.268,4.293
"20100426 00:00",4.294,4.308,4.171,4.267
"20100427 00:00",4.268,4.295,4.194,4.219
"20100428 00:00",4.223,4.338,4.199,4.267
"20100429 00:00",4.269,4.303,3.894,3.946
"20100430 00:00",3.952,3.992,3.817,3.869
"20100502 00:00",3.87,3.894,3.863,3.891
"20100503 00:00",3.888,3.956,3.829,3.927
"20100504 00:00",3.929,3.984,3.902,3.956
"20100505 00:00",3.958,3.98,3.869,3.923
"20100506 00:00",3.926,4.029,3.801,3.881
"20100507 00:00",3.876,3.984,3.847,3.94
"20100509 00:00",3.967,3.997,3.959,3.968
"20100510 00:00",3.971,4.186,3.966,4.107
"20100511 00:00",4.114,4.179,4.065,4.104
"20100512 00:00",4.098,4.249,4.092,4.238
"20100513 00:00",4.244,4.372,4.117,4.268
"20100514 00:00",4.271,4.312,4.215,4.303
"20100516 00:00",4.294,4.299,4.283,4.283
"20100517 00:00",4.286,4.403,4.253,4.403
"20100518 00:00",4.399,4.465,4.27,4.3
"20100519 00:00",4.297,4.317,4.11,4.137
"20100520 00:00",4.141,4.186,4.021,4.079
"20100521 00:00",4.08,4.155,4.004,4.023
"20100523 00:00",4.026,4.032,3.992,3.993
"20100524 00:00",3.994,4.059,3.976,4.015
"20100525 00:00",4.012,4.094,3.96,4.06
"20100526 00:00",4.062,4.235,4.06,4.098
"20100527 00:00",4.1,4.261,4.08,4.247
"20100528 00:00",4.249,4.323,4.186,4.264
"20100530 00:00",4.281,4.31,4.273,4.308
"20100531 00:00",4.305,4.319,4.242,4.313
"20100601 00:00",4.31,4.364,4.154,4.174
"20100602 00:00",4.18,4.404,4.17,4.381
"20100603 00:00",4.384,4.647,4.318,4.626
"20100604 00:00",4.631,4.911,4.547,4.755
"20100606 00:00",4.782,4.802,4.733,4.793
"20100607 00:00",4.791,4.936,4.605,4.923
"20100608 00:00",4.919,4.928,4.694,4.746
"20100609 00:00",4.744,4.783,4.619,4.623
"20100610 00:00",4.626,4.758,4.581,4.64
"20100611 00:00",4.637,4.769,4.629,4.748
"20100613 00:00",4.821,4.881,4.821,4.86
"20100614 00:00",4.858,5.045,4.825,4.991
"20100615 00:00",4.996,5.155,4.987,5.104
"20100616 00:00",5.11,5.16,4.932,4.996
"20100617 00:00",4.997,5.145,4.95,5.105
"20100618 00:00",5.107,5.158,4.959,5
"20100620 00:00",5.022,5.065,4.988,5.049
"20100621 00:00",5.058,5.16,4.807,4.858
"20100622 00:00",4.854,4.868,4.675,4.767
"20100623 00:00",4.765,4.863,4.731,4.787
"20100624 00:00",4.783,4.843,4.688,4.764
"20100625 00:00",4.769,4.885,4.732,4.85
"20100627 00:00",4.858,4.862,4.82,4.842
"20100628 00:00",4.845,4.889,4.735,4.756
"20100629 00:00",4.757,4.763,4.531,4.563
"20100630 00:00",4.569,4.646,4.483,4.637
"20100701 00:00",4.639,4.929,4.54,4.833
"20100702 00:00",4.832,4.877,4.619,4.687
"20100704 00:00",4.665,4.714,4.665,4.714
"20100705 00:00",4.718,4.846,4.717,4.795
"20100706 00:00",4.79,4.905,4.645,4.685
"20100707 00:00",4.688,4.785,4.559,4.598
"20100708 00:00",4.606,4.623,4.359,4.412
"20100709 00:00",4.406,4.459,4.343,4.431
"20100711 00:00",4.424,4.453,4.416,4.447
"20100712 00:00",4.445,4.458,4.355,4.401
"20100713 00:00",4.4,4.49,4.337,4.376
"20100714 00:00",4.374,4.378,4.306,4.324
"20100715 00:00",4.327,4.626,4.291,4.62
"20100716 00:00",4.613,4.662,4.475,4.545
"20100718 00:00",4.533,4.543,4.512,4.524
"20100719 00:00",4.528,4.557,4.456,4.512
"20100720 00:00",4.507,4.634,4.468,4.629
"20100721 00:00",4.632,4.664,4.481,4.526
"20100722 00:00",4.521,4.712,4.51,4.666
"20100723 00:00",4.663,4.666,4.553,4.564
"20100725 00:00",4.562,4.562,4.526,4.548
"20100726 00:00",4.541,4.634,4.511,4.612
"20100727 00:00",4.619,4.687,4.592,4.678
"20100728 00:00",4.686,4.88,4.658,4.722
"20100729 00:00",4.725,4.887,4.725,4.852
"20100730 00:00",4.856,4.953,4.8,4.918
"20100801 00:00",5.003,5.015,4.988,5.013
"20100802 00:00",5.012,5.022,4.695,4.738
"20100803 00:00",4.743,4.839,4.638,4.674
"20100804 00:00",4.673,4.769,4.644,4.749
"20100805 00:00",4.743,4.837,4.568,4.63
"20100806 00:00",4.628,4.657,4.467,4.486
"20100808 00:00",4.462,4.558,4.444,4.471
"20100809 00:00",4.476,4.522,4.272,4.338
"20100810 00:00",4.336,4.379,4.285,4.32
"20100811 00:00",4.322,4.384,4.265,4.319
"20100812 00:00",4.32,4.371,4.272,4.291
"20100813 00:00",4.288,4.349,4.276,4.321
"20100815 00:00",4.354,4.354,4.33,4.336
"20100816 00:00",4.335,4.356,4.187,4.237
"20100817 00:00",4.24,4.327,4.191,4.289
"20100818 00:00",4.286,4.313,4.2,4.234
"20100819 00:00",4.237,4.379,4.145,4.175
"20100820 00:00",4.171,4.181,4.112,4.137
"20100822 00:00",4.068,4.104,4.037,4.054
"20100823 00:00",4.056,4.131,4.031,4.086
"20100824 00:00",4.083,4.088,4.029,4.043
"20100825 00:00",4.045,4.05,3.839,3.924
"20100826 00:00",3.921,3.925,3.8,3.824
"20100827 00:00",3.825,3.858,3.675,3.71
"20100829 00:00",3.724,3.746,3.707,3.741
"20100830 00:00",3.744,3.856,3.672,3.815
"20100831 00:00",3.813,3.854,3.706,3.747
"20100901 00:00",3.745,3.857,3.688,3.714
"20100902 00:00",3.715,3.824,3.679,3.754
"20100903 00:00",3.757,3.926,3.739,3.891
"20100905 00:00",3.915,3.915,3.824,3.879
"20100906 00:00",3.882,3.905,3.847,3.858
"20100907 00:00",3.862,3.886,3.752,3.868
"20100908 00:00",3.874,3.898,3.78,3.807
"20100909 00:00",3.805,3.824,3.69,3.785
"20100910 00:00",3.788,3.925,3.759,3.859
"20100912 00:00",3.822,3.835,3.789,3.831
"20100913 00:00",3.829,3.962,3.8,3.931
"20100914 00:00",3.926,4.008,3.833,3.957
"20100915 00:00",3.954,4.049,3.921,3.993
