20120717 17:00,1358.05,1364.05,1357.75,1362.05
20120717 18:00,1362.25,1365.05,1362.05,1363.75
20120717 19:00,1364.05,1364.05,1360.05,1362.55
20120717 20:00,1362.25,1363.75,1361.05,1362.45
20120717 21:00,1362.75,1362.75,1362.25,1362.25
20120717 22:00,1362.05,1362.55,1361.75,1362.25
20120717 23:00,1362.25,1363.05,1362.25,1362.55
20120718 00:00,1362.25,1363.55,1361.75,1362.05
20120718 01:00,1361.75,1362.25,1360.55,1361.05
20120718 02:00,1360.75,1361.55,1360.05,1361.35
20120718 03:00,1361.05,1361.55,1359.75,1359.95
20120718 04:00,1359.85,1360.75,1359.75,1360.65
20120718 05:00,1360.45,1360.45,1357.75,1357.95
20120718 06:00,1358.25,1359.75,1357.95,1359.45
20120718 07:00,1359.75,1360.25,1358.35,1358.95
20120718 08:00,1358.85,1361.95,1358.45,1361.25
20120718 09:00,1360.95,1361.25,1357.95,1358.25
20120718 10:00,1357.95,1359.45,1357.45,1358.75
20120718 11:00,1358.45,1359.45,1357.45,1358.95
20120718 12:00,1359.25,1360.2,1357.25,1358.05
20120718 13:00,1358.25,1367.95,1357.25,1366.45
20120718 14:00,1366.75,1371.55,1366.25,1371.05
20120718 15:00,1371.25,1372.05,1368.95,1371.25
20120718 16:00,1371.55,1375.05,1371.55,1374.05
20120718 17:00,1374.25,1374.25,1370.95,1371.95
20120718 18:00,1371.75,1373.25,1368.25,1369.75
20120718 19:00,1369.95,1373.45,1369.95,1372.25
20120718 20:00,1371.95,1374.95,1370.75,1374.75
20120718 21:00,1374.95,1376.25,1374.75,1375.95
20120718 22:00,1375.75,1375.75,1373.95,1374.25
20120718 23:00,1373.95,1374.25,1373.75,1374.25
20120719 00:00,1374.45,1375.75,1374.25,1375.45
20120719 01:00,1375.65,1375.75,1374.25,1375.45
20120719 02:00,1375.65,1376.65,1375.25,1376.25
20120719 03:00,1376.45,1376.45,1375.75,1376.15
20120719 04:00,1376.15,1376.45,1375.45,1375.85
20120719 05:00,1375.45,1376.15,1374.95,1375.35
20120719 06:00,1374.95,1375.95,1374.45,1375.45
20120719 07:00,1375.35,1376.45,1374.75,1374.95
20120719 08:00,1374.85,1376.25,1372.95,1373.75
20120719 09:00,1373.55,1375.95,1373.45,1375.45
20120719 10:00,1375.75,1379.45,1375.45,1377.35
20120719 11:00,1377.45,1378.25,1375.75,1377.95
20120719 12:00,1377.75,1379.95,1376.45,1376.95
20120719 13:00,1377.25,1378.25,1374.15,1377.7
20120719 14:00,1377.1,1377.2,1370.65,1374.95
20120719 15:00,1375.15,1377.45,1374.95,1376.45
20120719 16:00,1376.65,1380.45,1375.55,1375.65
20120719 17:00,1375.95,1378.15,1371.95,1373.45
20120719 18:00,1373.65,1376.95,1373.15,1375.95
20120719 19:00,1376.15,1377.95,1374.15,1375.7
20120719 20:00,1375.9,1376.9,1374.2,1375.9
20120719 21:00,1376.2,1376.4,1375.9,1375.9
20120719 22:00,1376.2,1376.4,1375.7,1375.9
20120719 23:00,1375.7,1375.9,1375.2,1375.4
20120720 00:00,1375.2,1375.7,1372.7,1373.2
20120720 01:00,1373,1374.2,1372.7,1374
20120720 02:00,1374.2,1374.2,1372.7,1373.4
20120720 03:00,1373.7,1373.9,1372.1,1372.4
20120720 04:00,1372.6,1372.9,1372.1,1372.4
20120720 05:00,1372.1,1372.6,1371.1,1371.4
20120720 06:00,1371.1,1372.4,1371.1,1372.1
20120720 07:00,1372.3,1374.4,1371.6,1374
20120720 08:00,1374.4,1374.6,1372.6,1374.6
20120720 09:00,1374.4,1374.9,1372.9,1372.9
20120720 10:00,1372.6,1372.8,1370.1,1371.1
20120720 11:00,1370.9,1371.6,1367.1,1368.1
20120720 12:00,1367.9,1368.9,1366.1,1368.15
20120720 13:00,1367.95,1369.35,1365.85,1367.85
20120720 14:00,1367.65,1369.95,1365.05,1368.05
20120720 15:00,1368.35,1369.65,1365.05,1366.55
20120720 16:00,1366.35,1366.55,1361.85,1364.85
20120720 17:00,1365.05,1365.35,1361.55,1363.85
20120720 18:00,1363.55,1365.05,1362.05,1362.55
20120720 19:00,1362.35,1364.35,1361.55,1362.85
20120720 20:00,1363.05,1363.85,1362.85,1362.85
20120722 21:00,1362.85,1362.85,1362.85,1362.85
20120722 22:00,1360.15,1360.95,1358.55,1359.45
20120722 23:00,1359.15,1359.15,1356.65,1357.15
20120723 00:00,1357.35,1358.35,1356.05,1357.35
20120723 01:00,1357.15,1358.15,1356.35,1357.35
20120723 02:00,1357.15,1357.35,1355.35,1356.15
20120723 03:00,1356.35,1356.65,1354.85,1355.15
20120723 04:00,1355.35,1355.65,1354.85,1354.85
20120723 05:00,1355.15,1356.65,1354.35,1354.65
20120723 06:00,1354.35,1355.15,1353.35,1353.85
20120723 07:00,1353.95,1355.15,1350.65,1351.65
20120723 08:00,1351.45,1353.15,1350.05,1351.15
20120723 09:00,1351.35,1351.65,1346.55,1347.25
20120723 10:00,1347.05,1349.35,1345.55,1348.85
20120723 11:00,1348.55,1349.55,1346.55,1347.35
20120723 12:00,1347.45,1347.55,1341.85,1343.85
20120723 13:00,1343.55,1344.85,1336.25,1338.75
20120723 14:00,1338.55,1343.05,1336.55,1342.05
20120723 15:00,1341.85,1344.85,1340.85,1343.85
20120723 16:00,1344.05,1346.85,1341.25,1345.95
20120723 17:00,1345.85,1347.55,1345.05,1347.05
20120723 18:00,1347.35,1349.05,1346.35,1346.85
20120723 19:00,1346.55,1352.55,1345.05,1349.35
20120723 20:00,1349.05,1349.05,1344.05,1344.55
20120723 21:00,1344.75,1345.55,1343.05,1343.05
20120723 22:00,1341.55,1344.45,1341.25,1344.25
20120723 23:00,1344.25,1345.15,1343.75,1345.05
20120724 00:00,1345.25,1348.05,1345.25,1346.25
20120724 01:00,1346.05,1347.75,1346.05,1347.45
20120724 02:00,1347.25,1348.75,1346.25,1347.05
20120724 03:00,1347.55,1348.25,1345.25,1348.05
20120724 04:00,1348.25,1348.75,1347.75,1348.05
20120724 05:00,1348.15,1349.75,1347.05,1349.55
20120724 06:00,1349.25,1349.55,1345.75,1346.85
20120724 07:00,1346.65,1348.75,1342.05,1344.35
20120724 08:00,1344.55,1348.55,1344.25,1347.55
20120724 09:00,1347.25,1348.25,1346.05,1346.75
20120724 10:00,1347.05,1348.05,1343.05,1344.55
20120724 11:00,1344.25,1347.15,1343.45,1344.75
20120724 12:00,1345.05,1346.75,1343.75,1346.55
20120724 13:00,1346.75,1350.55,1344.45,1344.45
20120724 14:00,1344.75,1346.05,1338.95,1340.95
20120724 15:00,1341.25,1343.75,1336.45,1336.95
20120724 16:00,1336.75,1336.75,1330.15,1334.95
20120724 17:00,1334.75,1335.45,1331.15,1333.35
20120724 18:00,1333.45,1333.45,1327.95,1330.95
20120724 19:00,1330.65,1338.95,1328.15,1337.75
20120724 20:00,1337.45,1337.95,1325.25,1326.15
20120724 21:00,1325.95,1328.15,1325.95,1328.15
20120724 22:00,1327.65,1327.65,1326.45,1326.95
20120724 23:00,1327.15,1328.15,1326.95,1327.65
20120725 00:00,1327.45,1327.65,1325.65,1325.65
20120725 01:00,1325.55,1328.45,1325.55,1328.45
20120725 02:00,1328.65,1330.95,1328.65,1329.95
20120725 03:00,1330.15,1331.95,1329.55,1330.95
20120725 04:00,1331.15,1331.95,1331.15,1331.55
20120725 05:00,1331.65,1331.95,1328.65,1329.65
20120725 06:00,1329.95,1331.45,1329.15,1329.45
20120725 07:00,1329.65,1335.65,1329.55,1332.9
20120725 08:00,1332.4,1336.45,1331.9,1335.45
20120725 09:00,1335.25,1338.45,1334.65,1338.15
20120725 10:00,1337.95,1340.45,1337.15,1339.25
20120725 11:00,1339.45,1340.65,1338.45,1339.65
20120725 12:00,1339.45,1343.95,1338.15,1341.95
20120725 13:00,1341.65,1343.45,1336.95,1338.7
20120725 14:00,1338.2,1338.65,1330.35,1331.15
20120725 15:00,1330.85,1335.65,1330.85,1334.15
20120725 16:00,1334.35,1337.35,1333.35,1335.85
20120725 17:00,1336.15,1342.95,1335.85,1341.65
20120725 18:00,1341.45,1342.95,1339.95,1341.15
20120725 19:00,1341.45,1341.45,1334.65,1337.4
20120725 20:00,1337.6,1339.4,1337.4,1338.6
20120725 21:00,1338.4,1338.9,1338.1,1338.9
20120725 22:00,1339.1,1339.4,1338.1,1338.3
20120725 23:00,1338.1,1338.4,1337.6,1337.6
20120726 00:00,1337.9,1338.1,1335.4,1337.4
20120726 01:00,1337.2,1339.1,1336.9,1338.1
20120726 02:00,1338.4,1338.9,1337.4,1338
20120726 03:00,1338.4,1338.4,1336.1,1336.6
20120726 04:00,1336.9,1338.1,1336.9,1337.9
20120726 05:00,1338.1,1339.1,1337.4,1338.4
20120726 06:00,1338.6,1340.4,1337.9,1340.2
20120726 07:00,1340,1340,1337.1,1338.4
20120726 08:00,1338.6,1339.1,1333.8,1334.3
20120726 09:00,1334.5,1334.8,1331.8,1333.3
20120726 10:00,1333.1,1348.6,1333.1,1347.4
20120726 11:00,1347.6,1358.4,1347.6,1353.4
20120726 12:00,1353.1,1357.9,1352.9,1355.85
20120726 13:00,1356.05,1360.65,1354.15,1357.6
20120726 14:00,1357.65,1360.95,1353.35,1355.15
20120726 15:00,1354.85,1355.35,1350.85,1351.85
20120726 16:00,1351.65,1355.65,1350.65,1355.35
20120726 17:00,1355.15,1358.65,1354.85,1355.85
20120726 18:00,1356.15,1359.15,1355.35,1358.15
20120726 19:00,1357.85,1362.65,1357.35,1359.15
20120726 20:00,1359.35,1361.35,1357.65,1358.9
20120726 21:00,1359.1,1360.6,1358.9,1360.1
20120726 22:00,1359.9,1359.9,1358.4,1359.4
20120726 23:00,1359.2,1359.4,1358.4,1358.7
20120727 00:00,1358.9,1358.9,1357.4,1358.1
20120727 01:00,1357.9,1359.4,1357.9,1359.1
20120727 02:00,1359.4,1362.4,1359.1,1362.1
20120727 03:00,1361.9,1362.9,1360.9,1362.1
20120727 04:00,1361.9,1362.35,1361.65,1362.15
20120727 05:00,1361.85,1365.85,1361.15,1364.85
20120727 06:00,1364.65,1366.15,1363.65,1364.65
20120727 07:00,1364.35,1365.35,1360.65,1361.15
20120727 08:00,1360.95,1361.85,1357.85,1358.05
20120727 09:00,1357.85,1363.65,1356.95,1359.75
20120727 10:00,1359.55,1363.85,1359.35,1363.85
20120727 11:00,1364.15,1365.85,1362.35,1362.55
20120727 12:00,1362.45,1368.4,1362.05,1365.35
20120727 13:00,1365.65,1369.65,1364.55,1369.35
20120727 14:00,1369.45,1374.15,1368.35,1373.65
20120727 15:00,1373.85,1375.35,1373.35,1374.65
20120727 16:00,1374.85,1377.15,1373.85,1376.15
20120727 17:00,1375.85,1388.15,1375.85,1384.85
20120727 18:00,1384.65,1385.85,1382.15,1385.15
20120727 19:00,1385.35,1388.85,1383.85,1384.85
20120727 20:00,1385.15,1386.85,1384.85,1386.65
20120729 22:00,1386.65,1386.65,1383.25,1383.75
20120729 23:00,1383.95,1384.75,1382.45,1382.55
20120730 00:00,1382.45,1382.95,1380.95,1381.45
20120730 01:00,1381.75,1382.25,1381.25,1381.45
20120730 02:00,1381.25,1382.95,1380.75,1382.45
20120730 03:00,1382.25,1384.25,1382.25,1383.25
20120730 04:00,1382.95,1383.45,1381.25,1381.75
20120730 05:00,1381.95,1382.45,1381.25,1382.45
20120730 06:00,1382.55,1382.75,1380.95,1380.95
20120730 07:00,1381.05,1382.45,1380.15,1381.65
20120730 08:00,1381.95,1382.15,1379.65,1380.45
20120730 09:00,1380.55,1384.75,1379.95,1383.45
20120730 10:00,1383.65,1384.15,1381.95,1382.85
20120730 11:00,1382.65,1383.65,1382.15,1382.65
20120730 12:00,1382.95,1383.65,1380.95,1382.65
20120730 13:00,1382.45,1387.65,1382.15,1387.45
20120730 14:00,1387.65,1391.25,1384.65,1384.95
20120730 15:00,1385.15,1387.45,1380.45,1382.45
20120730 16:00,1382.65,1384.45,1380.45,1383.15
20120730 17:00,1382.95,1385.45,1381.95,1382.45
20120730 18:00,1382.15,1385.45,1381.15,1384.65
20120730 19:00,1384.95,1385.65,1381.65,1384.65
20120730 20:00,1384.45,1385.15,1382.95,1384.15
20120730 21:00,1384.45,1384.45,1384.15,1384.15
20120730 22:00,1384.45,1385.45,1384.15,1385.15
20120730 23:00,1384.95,1384.95,1382.95,1383.45
20120731 00:00,1383.65,1383.65,1381.85,1382.35
20120731 01:00,1382.55,1386.45,1382.35,1385.65
20120731 02:00,1385.95,1388.65,1385.65,1388.45
20120731 03:00,1388.65,1388.65,1386.95,1387.95
20120731 04:00,1388.15,1388.45,1387.15,1388.45
20120731 05:00,1388.25,1390.45,1388.15,1389.15
20120731 06:00,1388.95,1389.45,1386.15,1386.65
20120731 07:00,1386.35,1388.35,1384.65,1385.85
20120731 08:00,1386.05,1388.35,1384.85,1386.85
20120731 09:00,1387.15,1388.65,1386.15,1388.65
20120731 10:00,1388.35,1389.55,1386.15,1386.85
20120731 11:00,1386.65,1387.65,1385.35,1386.85
20120731 12:00,1387.15,1387.15,1384.35,1385.15
20120731 13:00,1384.85,1386.35,1381.65,1383.35
20120731 14:00,1384.35,1385.35,1380.35,1383.85
20120731 15:00,1384.15,1386.65,1382.85,1384.35
20120731 16:00,1384.15,1384.35,1379.05,1379.55
20120731 17:00,1379.35,1382.05,1378.85,1380.05
20120731 18:00,1379.85,1384.35,1379.85,1381.05
20120731 19:00,1380.85,1382.05,1377.3,1377.6
20120731 20:00,1377.3,1377.7,1374.8,1376.6
20120731 21:00,1376.6,1376.8,1375.8,1376.6
20120731 22:00,1376.3,1376.6,1375.6,1376.1
20120731 23:00,1375.9,1376.6,1375.6,1376.1
20120801 00:00,1376.3,1376.6,1374.6,1375.15
20120801 01:00,1375.2,1375.2,1374.1,1374.6
20120801 02:00,1374.8,1376.6,1374.2,1375.6
20120801 03:00,1375.4,1377.6,1375.4,1377.6
20120801 04:00,1377.3,1377.6,1376.8,1377.3
20120801 05:00,1377.1,1378.1,1377.1,1378.1
20120801 06:00,1378.3,1378.6,1377.5,1378
20120801 07:00,1377.8,1382.3,1377.8,1381.8
20120801 08:00,1382.1,1383.1,1378.3,1381.3
20120801 09:00,1381.1,1382.8,1381,1382.8
20120801 10:00,1383.1,1384.1,1381.8,1381.8
20120801 11:00,1382,1382.5,1380.8,1382
20120801 12:00,1382.3,1383.55,1380.5,1383.05
20120801 13:00,1383.25,1385.05,1380.55,1381.5
20120801 14:00,1381,1383.25,1377.55,1382.25
20120801 15:00,1382.55,1382.75,1379.75,1381.55
20120801 16:00,1381.25,1383.05,1381.05,1382.25
20120801 17:00,1382.55,1383.55,1379.05,1379.55
20120801 18:00,1379.25,1380.25,1371.6,1377.25
20120801 19:00,1377.05,1381.05,1373.7,1373.7
20120801 20:00,1373.5,1375.3,1373,1373.5
20120801 21:00,1373.2,1374,1372.2,1373.7
20120801 22:00,1373.5,1376,1373.5,1375.5
20120801 23:00,1375.2,1376.2,1375,1376.1
20120802 00:00,1375.9,1376,1373,1374
20120802 01:00,1374,1375.7,1374,1374.7
20120802 02:00,1374.5,1377.5,1374.2,1377
20120802 03:00,1376.7,1377.2,1376.2,1376.5
20120802 04:00,1376.2,1378,1376,1377.9
20120802 05:00,1377.7,1377.9,1376.2,1377
20120802 06:00,1376.7,1377.7,1375.2,1376.2
20120802 07:00,1376.5,1377.2,1375.2,1376
20120802 08:00,1376.2,1377,1374.2,1377
20120802 09:00,1376.8,1380.5,1376.5,1380.2
20120802 10:00,1380.5,1380.5,1378,1379.1
20120802 11:00,1378.7,1381,1376,1379.2
20120802 12:00,1379.5,1386.5,1361.45,1363.15
20120802 13:00,1362.95,1368.15,1359.45,1367.7
20120802 14:00,1367.2,1372.95,1364.95,1365.95
20120802 15:00,1366.15,1367.45,1356.15,1358.65
20120802 16:00,1358.35,1359.65,1352.85,1357.65
20120802 17:00,1357.85,1358.65,1355.65,1355.65
20120802 18:00,1355.55,1361.35,1354.85,1358.85
20120802 19:00,1359.15,1364.95,1358.85,1363.9
20120802 20:00,1364.2,1365.8,1362.9,1365.2
20120802 21:00,1364.9,1365.2,1364.1,1365.2
20120802 22:00,1364.8,1365.1,1364.1,1365.1
20120802 23:00,1364.9,1365.1,1364.4,1364.4
20120803 00:00,1364.6,1365.4,1363.6,1364.9
20120803 01:00,1365.1,1366.9,1364.9,1365.6
20120803 02:00,1365.8,1366,1364.1,1365.6
20120803 03:00,1365.4,1366.6,1365.4,1366.1
20120803 04:00,1365.9,1366.1,1364.9,1365.6
20120803 05:00,1365.9,1366.9,1365.1,1365.6
20120803 06:00,1365.9,1368.9,1365.6,1368.6
20120803 07:00,1368.4,1371.9,1367.1,1371.9
20120803 08:00,1371.6,1375.1,1371.6,1373.6
20120803 09:00,1373.4,1376.9,1373.1,1373.9
20120803 10:00,1374.1,1378,1373.6,1378
20120803 11:00,1377.8,1380.1,1376.6,1377
20120803 12:00,1376.6,1383.4,1376.1,1381.35
20120803 13:00,1381.65,1387.95,1381.35,1387.7
20120803 14:00,1388.2,1391.65,1387.7,1389.95
20120803 15:00,1389.65,1393.15,1389.15,1393.15
20120803 16:00,1392.95,1393.95,1391.95,1391.95
20120803 17:00,1392.15,1392.95,1391.15,1392.25
20120803 18:00,1391.95,1393.15,1391.15,1391.95
20120803 19:00,1391.65,1392.95,1388.15,1390.65
20120803 20:00,1390.35,1391.65,1389.85,1391.35
20120805 19:00,1391.35,1391.35,1391.35,1391.35
20120805 21:00,1391.35,1391.35,1391.35,1391.35
20120805 22:00,1394.15,1394.55,1391.75,1391.75
20120805 23:00,1391.45,1394.25,1391.45,1393.85
20120806 00:00,1393.65,1395.05,1392.95,1394.95
20120806 01:00,1394.75,1394.95,1392.95,1393.25
20120806 02:00,1393.45,1393.75,1392.25,1392.75
20120806 03:00,1392.95,1392.95,1392.25,1392.45
20120806 04:00,1392.35,1393.45,1392.25,1393.25
20120806 05:00,1392.95,1393.75,1392.25,1392.35
20120806 06:00,1392.45,1393.95,1391.75,1391.95
20120806 07:00,1391.75,1392.75,1390.95,1391.75
20120806 08:00,1391.55,1395.45,1390.75,1394.25
20120806 09:00,1394.45,1395.45,1393.75,1394.95
20120806 10:00,1394.85,1395.25,1394.45,1394.85
20120806 11:00,1394.45,1396.25,1394.45,1395.75
20120806 12:00,1395.95,1396.25,1394.45,1394.95
20120806 13:00,1394.75,1398.75,1393.25,1396.95
20120806 14:00,1397.25,1398.95,1396.25,1397.45
20120806 15:00,1397.25,1398.45,1395.75,1397.25
20120806 16:00,1396.95,1398.95,1396.25,1398.45
20120806 17:00,1398.25,1398.95,1396.75,1397.25
20120806 18:00,1397.45,1398.75,1397.25,1397.95
20120806 19:00,1398.25,1398.45,1392.95,1393.65
20120806 20:00,1393.45,1394.15,1392.15,1392.45
20120806 21:00,1392.15,1392.65,1391.95,1392.15
20120806 22:00,1392.65,1392.95,1392.45,1392.85
20120806 23:00,1392.65,1393.15,1392.15,1392.25
20120807 00:00,1392.45,1392.45,1391.45,1391.75
20120807 01:00,1391.55,1393.65,1390.95,1393.45
20120807 02:00,1393.65,1394.15,1393.45,1393.95
20120807 03:00,1394.15,1394.45,1393.15,1394.45
20120807 04:00,1394.15,1394.65,1393.65,1393.95
20120807 05:00,1394.15,1394.45,1392.65,1393.75
20120807 06:00,1393.95,1394.45,1392.65,1394.05
20120807 07:00,1393.65,1399.15,1393.45,1398.95
20120807 08:00,1398.75,1398.95,1395.65,1396.45
20120807 09:00,1396.65,1397.15,1394.35,1394.95
20120807 10:00,1394.65,1397.95,1393.85,1397.45
20120807 11:00,1397.65,1398.95,1396.65,1397.95
20120807 12:00,1398.15,1400.95,1397.65,1398.65
20120807 13:00,1398.35,1402.15,1398.15,1401.65
20120807 14:00,1401.95,1403.65,1400.65,1402.65
20120807 15:00,1402.95,1405.65,1400.65,1405.45
20120807 16:00,1405.15,1406.65,1404.65,1405.75
20120807 17:00,1405.45,1405.95,1404.85,1405.15
20120807 18:00,1404.85,1405.15,1402.85,1403.15
20120807 19:00,1402.85,1403.35,1399.85,1400.15
20120807 20:00,1399.85,1401.35,1399.15,1400.25
20120807 21:00,1400.65,1400.65,1399.15,1399.35
20120807 22:00,1399.65,1400.35,1399.65,1400.15
20120807 23:00,1400.35,1400.35,1398.85,1399.15
20120808 00:00,1398.85,1399.15,1397.6,1398.4
20120808 01:00,1398.2,1399.6,1398,1399.1
20120808 02:00,1398.9,1399.6,1398.6,1398.9
20120808 03:00,1399.1,1399.4,1397.6,1398.4
20120808 04:00,1398.6,1399.1,1397.6,1398.1
20120808 05:00,1397.8,1398.6,1397.6,1398.5
20120808 06:00,1398.8,1399.1,1396.8,1397
20120808 07:00,1397.3,1398.3,1396.1,1397.3
20120808 08:00,1397.6,1398.6,1396.3,1396.6
20120808 09:00,1396.8,1397.1,1395.3,1396.1
20120808 10:00,1395.8,1398.8,1395.3,1396.6
20120808 11:00,1396.3,1397.6,1396.1,1396.1
20120808 12:00,1396.3,1396.3,1393.8,1394.3
20120808 13:00,1394.6,1398.85,1394.3,1397.55
20120808 14:00,1397.35,1399.55,1396.85,1398.55
20120808 15:00,1398.35,1403.35,1398.35,1401.85
20120808 16:00,1401.55,1402.85,1399.55,1401.35
20120808 17:00,1401.55,1402.85,1400.55,1401.05
20120808 18:00,1401.35,1401.35,1398.85,1399.85
20120808 19:00,1400.05,1402.55,1399.85,1401.8
20120808 20:00,1402.1,1402.6,1400.6,1400.9
20120808 21:00,1400.6,1400.6,1400.3,1400.3
20120808 22:00,1400.7,1401.1,1400.55,1400.55
20120808 23:00,1400.25,1400.55,1400.25,1400.45
20120809 00:00,1400.25,1400.75,1399.75,1399.75
20120809 01:00,1400.05,1403.55,1399.75,1403.55
20120809 02:00,1403.75,1404.75,1403.05,1404.25
20120809 03:00,1404.05,1405.05,1404.05,1404.95
20120809 04:00,1405.25,1406.05,1404.55,1405.95
20120809 05:00,1406.25,1407.05,1404.25,1405.05
20120809 06:00,1404.75,1407.05,1404.55,1405.75
20120809 07:00,1405.55,1405.75,1402.25,1402.55
20120809 08:00,1402.25,1402.75,1399.85,1401.55
20120809 09:00,1401.25,1403.75,1401.05,1403.55
20120809 10:00,1403.25,1403.55,1399.25,1399.75
20120809 11:00,1399.55,1401.05,1397.05,1399.25
20120809 12:00,1399.05,1401.05,1398.05,1400.05
20120809 13:00,1400.25,1404.55,1398.55,1401.55
20120809 14:00,1401.75,1405.75,1401.55,1405.05
20120809 15:00,1405.25,1405.25,1398.45,1399.45
20120809 16:00,1399.25,1403.55,1398.95,1403.55
20120809 17:00,1403.75,1404.05,1402.25,1402.45
20120809 18:00,1402.25,1404.75,1401.95,1403.75
20120809 19:00,1403.45,1404.25,1401.45,1402.7
20120809 20:00,1403,1404,1403,1403.2
20120809 21:00,1403,1403.2,1402.2,1402.2
20120809 22:00,1402.4,1403.6,1402.2,1403.6
20120809 23:00,1403.4,1403.4,1401.7,1401.9
20120810 00:00,1401.7,1402,1400,1400.5
20120810 01:00,1400.2,1400.5,1399.5,1399.5
20120810 02:00,1399.7,1399.7,1398.7,1399.5
20120810 03:00,1399.3,1399.3,1397.5,1398.5
20120810 04:00,1398.7,1399,1398,1398.2
20120810 05:00,1398,1398.7,1397.7,1397.7
20120810 06:00,1398,1399.5,1397.4,1397.7
20120810 07:00,1397.9,1398.7,1396.2,1397.7
20120810 08:00,1397.9,1400.5,1397.7,1400.2
20120810 09:00,1399.9,1400.2,1398.2,1398.9
20120810 10:00,1399.1,1399.4,1396.9,1397.4
20120810 11:00,1397.6,1397.9,1396.4,1397.2
20120810 12:00,1397.4,1398.65,1396.7,1398.45
20120810 13:00,1398.65,1398.95,1394.95,1397.15
20120810 14:00,1396.95,1401.95,1396.45,1400.95
20120810 15:00,1401.15,1401.45,1396.45,1400.95
20120810 16:00,1401.15,1401.15,1399.65,1400.15
20120810 17:00,1400.15,1401.45,1398.65,1400.95
20120810 18:00,1401.15,1401.95,1399.95,1401.45
20120810 19:00,1401.65,1405.95,1401.15,1405.15
20120810 20:00,1405.45,1405.65,1404.65,1405.15
20120810 21:00,1405.15,1405.15,1405.15,1405.15
20120812 19:00,1405.2,1405.2,1405.2,1405.2
20120812 21:00,1405.2,1405.2,1405.2,1405.2
20120812 22:00,1404,1405,1403.5,1404.8
20120812 23:00,1404.5,1404.5,1403,1403.3
20120813 00:00,1403.1,1403.1,1401.3,1401.8
20120813 01:00,1401.5,1402.3,1400.8,1402
20120813 02:00,1402.3,1402.8,1401.8,1402
20120813 03:00,1401.8,1402.3,1401,1401
20120813 04:00,1401.2,1401.5,1400.7,1401.2
20120813 05:00,1401.5,1401.6,1400.7,1400.7
20120813 06:00,1400.5,1401.2,1399.7,1401.2
20120813 07:00,1401.4,1402.5,1399.7,1401
20120813 08:00,1400.7,1402.5,1400.2,1402.2
20120813 09:00,1402.5,1404.5,1402.5,1403
20120813 10:00,1402.7,1405.2,1402.7,1405.2
20120813 11:00,1405.5,1406.7,1404.7,1405
20120813 12:00,1405.2,1405.5,1403.5,1403.7
20120813 13:00,1403.75,1404.95,1401.45,1403.75
20120813 14:00,1403.95,1404.75,1398.75,1398.75
20120813 15:00,1398.95,1399.75,1396.95,1399.25
20120813 16:00,1399.45,1400.75,1397.75,1400.45
20120813 17:00,1400.75,1401.45,1399.25,1400.75
20120813 18:00,1400.95,1404.75,1400.25,1403.75
20120813 19:00,1403.95,1404.25,1401.95,1404.2
20120813 20:00,1404.5,1405.7,1404.2,1404.7
20120813 21:00,1405,1405.7,1404.7,1405.7
20120813 22:00,1405.7,1405.7,1404.2,1404.4
20120813 23:00,1404.6,1404.8,1404.2,1404.2
20120814 00:00,1404.4,1405.7,1404.2,1405.4
20120814 01:00,1405.7,1410,1405.7,1407.7
20120814 02:00,1407.4,1407.7,1406.4,1407.4
20120814 03:00,1407.2,1407.4,1406.4,1406.4
20120814 04:00,1406.7,1407.2,1405.9,1406.9
20120814 05:00,1407.1,1408.2,1406.4,1408.2
20120814 06:00,1407.9,1408.9,1407.2,1407.7
20120814 07:00,1407.9,1410.4,1407.7,1409.9
20120814 08:00,1410.2,1410.4,1408.2,1408.7
20120814 09:00,1408.2,1409.7,1407.9,1408.4
20120814 10:00,1408.2,1408.9,1407.4,1407.9
20120814 11:00,1407.7,1408.4,1406.7,1408.2
20120814 12:00,1408.4,1412.2,1407.7,1409.75
20120814 13:00,1409.95,1410.95,1405.15,1406.65
20120814 14:00,1406.95,1408.65,1404.85,1407.45
20120814 15:00,1407.15,1409.65,1406.95,1408.65
20120814 16:00,1408.95,1409.15,1405.65,1406.65
20120814 17:00,1406.85,1407.15,1405.15,1406.35
20120814 18:00,1406.65,1407.15,1405.35,1407.15
20120814 19:00,1406.85,1407.15,1400.15,1404.1
20120814 20:00,1404.3,1405.4,1402.4,1403.6
20120814 21:00,1403.4,1403.6,1403.1,1403.3
20120814 22:00,1403.1,1403.4,1402.6,1402.6
20120814 23:00,1402.4,1403.1,1402.1,1403.1
20120815 00:00,1402.9,1403.4,1401.1,1401.4
20120815 01:00,1401.1,1401.4,1400.4,1400.9
20120815 02:00,1401.1,1401.6,1400.9,1401.6
20120815 03:00,1401.4,1401.4,1400.6,1400.6
20120815 04:00,1400.9,1401.1,1400.6,1400.8
20120815 05:00,1400.6,1401.6,1400.3,1401.3
20120815 06:00,1401.5,1403.3,1401.3,1402.1
20120815 07:00,1402.3,1402.6,1400.1,1400.6
20120815 08:00,1400.3,1402.8,1399.8,1402.1
20120815 09:00,1402.3,1403.1,1401.1,1401.8
20120815 10:00,1401.6,1402.3,1400.6,1401.6
20120815 11:00,1401.3,1402.3,1400.6,1401.1
20120815 12:00,1400.8,1403.05,1400.3,1401.6
20120815 13:00,1401.55,1407.35,1401.05,1406.35
20120815 14:00,1406.55,1407.35,1403.35,1405.35
