20160503 14:00,0.751465,0.75251,0.75036,0.75044
20160503 15:00,0.750405,0.75088,0.74912,0.74914
20160503 16:00,0.7491,0.750255,0.748935,0.74973
20160503 17:00,0.749695,0.750635,0.749225,0.749295
20160503 18:00,0.74933,0.749425,0.74855,0.74876
20160503 19:00,0.748715,0.74926,0.748665,0.748855
20160503 20:00,0.748815,0.749435,0.74833,0.748415
20160503 21:00,0.74851,0.74866,0.748235,0.74834
20160503 22:00,0.748285,0.749865,0.748265,0.74963
20160503 23:00,0.749645,0.75033,0.749605,0.74972
20160504 00:00,0.74977,0.751025,0.749635,0.750115
20160504 01:00,0.750155,0.75079,0.746745,0.748325
20160504 02:00,0.74829,0.749105,0.74729,0.7485
20160504 03:00,0.74854,0.74967,0.748325,0.749035144
20160504 04:00,0.749205,0.75045,0.749205,0.749835
20160504 05:00,0.7498,0.75078,0.749375,0.75005
20160504 06:00,0.75008,0.75144,0.749645,0.74998
20160504 07:00,0.75001,0.75175,0.749845,0.750015
20160504 08:00,0.749985,0.749985,0.747635,0.74841
20160504 09:00,0.748375,0.749745,0.74608,0.74711
20160504 10:00,0.747075,0.74746,0.74622,0.747245
20160504 11:00,0.747205,0.749345,0.747175,0.74832
20160504 12:00,0.74828,0.74976,0.74725,0.747855
20160504 13:00,0.74791,0.748555,0.747245,0.74796
20160504 14:00,0.747925,0.748645,0.74615,0.74711
20160504 15:00,0.747145,0.74783,0.74507,0.74522
20160504 16:00,0.74517,0.746665,0.74511,0.74576
20160504 17:00,0.745725,0.74607,0.744735,0.745645
20160504 18:00,0.7456,0.746345,0.745375,0.745815
20160504 19:00,0.745855,0.746175,0.745375,0.74558
20160504 20:00,0.74563,0.745795,0.745145,0.745655
20160504 21:00,0.745575,0.74612,0.74535,0.74592
20160504 22:00,0.74592,0.74646,0.74574,0.74639
20160504 23:00,0.746425,0.746785,0.74625,0.746435
20160505 00:00,0.74648,0.746585,0.745685,0.745875
20160505 01:00,0.74592,0.74924,0.74588,0.748725
20160505 02:00,0.748685,0.74936,0.74849,0.74926
20160505 03:00,0.749225,0.749545,0.74847,0.74939144
20160505 04:00,0.74949,0.74954,0.748695,0.749345
20160505 05:00,0.74938,0.750855,0.74938,0.749845
20160505 06:00,0.749855,0.751415,0.74979,0.7507
20160505 07:00,0.750655,0.750655,0.747875,0.74805
20160505 08:00,0.74801,0.748755,0.74752,0.748665
20160505 09:00,0.748695,0.74887,0.74705,0.747535
20160505 10:00,0.74749,0.74782,0.74657,0.747595
20160505 11:00,0.74763,0.749055,0.74726,0.748975
20160505 12:00,0.749015,0.751045,0.749015,0.75101
20160505 13:00,0.750975,0.751045,0.747855,0.747855
20160505 14:00,0.74782,0.74876,0.74646,0.746985
20160505 15:00,0.74702,0.747635,0.74611,0.746455
20160505 16:00,0.74641,0.74725,0.74624,0.747115
20160505 17:00,0.747115,0.747115,0.745625,0.746125
20160505 18:00,0.74609,0.746515,0.74587,0.74606
20160505 19:00,0.74601,0.746385,0.745855,0.74631
20160505 20:00,0.746355,0.74652,0.74588,0.74646
20160505 21:00,0.74632,0.746595,0.746305,0.746475
20160505 22:00,0.746535,0.746965,0.746185,0.746925
20160505 23:00,0.74697,0.74783,0.746935,0.747715
20160506 00:00,0.747665,0.747665,0.74608,0.74637
20160506 01:00,0.74641,0.746895,0.7404,0.7404
20160506 02:00,0.74045,0.740725,0.73946,0.73978
20160506 03:00,0.73981,0.739885,0.73824,0.738495144
20160506 04:00,0.7386,0.73938,0.738525,0.73906
20160506 05:00,0.7391,0.73991,0.73874,0.739585
20160506 06:00,0.739535,0.739735,0.73633,0.7365
20160506 07:00,0.73655,0.73831,0.73609,0.7372
20160506 08:00,0.73716,0.73769,0.736465,0.737255
20160506 09:00,0.73722,0.737725,0.736955,0.737205
20160506 10:00,0.737165,0.737285,0.73582,0.73614
20160506 11:00,0.736105,0.737185,0.735945,0.736965
20160506 12:00,0.737005,0.739505,0.733795,0.735995
20160506 13:00,0.73603,0.73738,0.73497,0.736795
20160506 14:00,0.736845,0.73707,0.735015,0.735145
20160506 15:00,0.735185,0.736555,0.73488,0.73569
20160506 16:00,0.73573,0.736745,0.73573,0.73667
20160506 17:00,0.7367,0.737,0.735885,0.736435
20160506 18:00,0.7364,0.736565,0.735485,0.73601
20160506 19:00,0.73605,0.73686,0.73605,0.736755
20160506 20:00,0.73672,0.73697,0.736495,0.73674
20160508 21:00,0.735625,0.73646,0.735185,0.73646
20160508 22:00,0.73645,0.73816,0.73638,0.737275
20160508 23:00,0.73728,0.73808,0.73679,0.737325
20160509 00:00,0.73728,0.73735,0.736355,0.73678
20160509 01:00,0.73683,0.73856,0.736745,0.73848
20160509 02:00,0.738445,0.73845,0.73676,0.737365
20160509 03:00,0.737415,0.73758,0.736435,0.737045144
20160509 04:00,0.736995,0.738085,0.73698,0.738025
20160509 05:00,0.738065,0.738065,0.73661,0.73719
20160509 06:00,0.737145,0.737355,0.73575,0.73625
20160509 07:00,0.73629,0.736355,0.73342,0.73378
20160509 08:00,0.73383,0.735615,0.73383,0.735235
20160509 09:00,0.73527,0.73615,0.73462,0.73615
20160509 10:00,0.736115,0.73624,0.73467,0.73496
20160509 11:00,0.734995,0.735175,0.732365,0.732495
20160509 12:00,0.73254,0.733395,0.73217,0.732215
20160509 13:00,0.73217,0.732505,0.730975,0.73137
20160509 14:00,0.731415,0.732565,0.73109,0.732055
20160509 15:00,0.732005,0.73254,0.73128,0.732195
20160509 16:00,0.73224,0.73244,0.73134,0.731755
20160509 17:00,0.731715,0.73179,0.73077,0.731525
20160509 18:00,0.731475,0.73216,0.73095,0.732055
20160509 19:00,0.73202,0.73214,0.73084,0.730965
20160509 20:00,0.73092,0.731805,0.73087,0.731575
20160509 21:00,0.731525,0.731655,0.731175,0.731405
20160509 22:00,0.73137,0.731685,0.73028,0.73161
20160509 23:00,0.73166,0.732325,0.73127,0.73152
20160510 00:00,0.731555,0.7317,0.730025,0.73061
20160510 01:00,0.730645,0.732225,0.730565,0.732135
20160510 02:00,0.732095,0.73338,0.731915,0.733125
20160510 03:00,0.733165,0.73384,0.73264,0.73292144
20160510 04:00,0.733005,0.73341,0.73258,0.732935
20160510 05:00,0.732975,0.73343,0.732115,0.732845
20160510 06:00,0.732795,0.734655,0.732025,0.73445
20160510 07:00,0.734415,0.73504,0.733625,0.73377
20160510 08:00,0.733805,0.73734,0.73335,0.7371
20160510 09:00,0.737065,0.7371,0.73453,0.73473
20160510 10:00,0.734765,0.73512,0.73342,0.73361
20160510 11:00,0.733575,0.734265,0.732565,0.733035
20160510 12:00,0.73299,0.73476,0.732935,0.73332
20160510 13:00,0.733365,0.736845,0.732915,0.73648
20160510 14:00,0.736515,0.737395,0.735505,0.736705
20160510 15:00,0.73666,0.73723,0.734845,0.73492
20160510 16:00,0.734955,0.73563,0.734325,0.734545
20160510 17:00,0.73451,0.735215,0.734185,0.73507
20160510 18:00,0.73503,0.736225,0.734965,0.73585
20160510 19:00,0.735895,0.73694,0.735635,0.73635
20160510 20:00,0.736385,0.73642,0.73616,0.736295
20160510 21:00,0.73623,0.73822,0.73623,0.737245
20160510 22:00,0.73721,0.7374,0.73675,0.73701
20160510 23:00,0.737055,0.737815,0.736805,0.737015
20160511 00:00,0.73705,0.7391,0.736925,0.737775
20160511 01:00,0.737735,0.73833,0.735095,0.73559
20160511 02:00,0.735635,0.73636,0.73446,0.735705
20160511 03:00,0.73566,0.736,0.73462,0.73500144
20160511 04:00,0.73509,0.73517,0.73459,0.735045
20160511 05:00,0.73501,0.73676,0.73501,0.73633
20160511 06:00,0.736365,0.737475,0.735315,0.735315
20160511 07:00,0.735355,0.73591,0.73446,0.734605
20160511 08:00,0.734555,0.73561,0.73362,0.73452
20160511 09:00,0.73448,0.735715,0.73405,0.73566
20160511 10:00,0.735615,0.73668,0.734935,0.736475
20160511 11:00,0.73644,0.73693,0.735985,0.73606
20160511 12:00,0.736095,0.737975,0.736095,0.73683
20160511 13:00,0.73687,0.73729,0.735815,0.737
20160511 14:00,0.736965,0.738895,0.735465,0.738595
20160511 15:00,0.738555,0.74022,0.737675,0.7398
20160511 16:00,0.73976,0.739915,0.73819,0.738665
20160511 17:00,0.738705,0.739335,0.738705,0.739035
20160511 18:00,0.738995,0.738995,0.73763,0.737895
20160511 19:00,0.737855,0.73821,0.737555,0.737555
20160511 20:00,0.73759,0.73784,0.737375,0.73749
20160511 21:00,0.737375,0.737985,0.737045,0.737655
20160511 22:00,0.737655,0.737845,0.73645,0.73672
20160511 23:00,0.736675,0.736815,0.73538,0.735445
20160512 00:00,0.735485,0.737345,0.735485,0.737005
20160512 01:00,0.737035,0.737035,0.73308,0.733125
20160512 02:00,0.733175,0.734155,0.733175,0.73382
20160512 03:00,0.73386,0.734405,0.733485,0.733695144
20160512 04:00,0.73342,0.734395,0.733295,0.73418
20160512 05:00,0.734225,0.73462,0.733105,0.733705
20160512 06:00,0.73374,0.734025,0.73203,0.73239
20160512 07:00,0.732355,0.733235,0.73128,0.73312
20160512 08:00,0.733075,0.734355,0.73252,0.733655
20160512 09:00,0.733705,0.734785,0.733305,0.734145
20160512 10:00,0.7341,0.73421,0.732985,0.732985
20160512 11:00,0.733025,0.733775,0.73238,0.732515
20160512 12:00,0.73247,0.73444,0.731965,0.734415
20160512 13:00,0.734365,0.73675,0.73405,0.735155
20160512 14:00,0.73511,0.735365,0.733605,0.734445
20160512 15:00,0.73441,0.73442,0.73135,0.73135
20160512 16:00,0.731395,0.732745,0.73103,0.73269
20160512 17:00,0.73273,0.732815,0.73166,0.732405
20160512 18:00,0.732355,0.733245,0.73215,0.73287
20160512 19:00,0.73283,0.733345,0.73239,0.73252
20160512 20:00,0.732475,0.732815,0.73192,0.732415
20160512 21:00,0.73222,0.732295,0.731855,0.732115
20160512 22:00,0.73215,0.73237,0.73183,0.73226
20160512 23:00,0.732305,0.732395,0.731265,0.731635
20160513 00:00,0.731595,0.731975,0.730895,0.731175
20160513 01:00,0.73121,0.73121,0.72866,0.729185
20160513 02:00,0.729135,0.730315,0.72909,0.72948
20160513 03:00,0.72945,0.730955,0.729285,0.730815144
20160513 04:00,0.73072,0.73076,0.729685,0.72977
20160513 05:00,0.72973,0.73073,0.729675,0.729975
20160513 06:00,0.729925,0.730175,0.72842,0.72893
20160513 07:00,0.72889,0.72996,0.727685,0.729605
20160513 08:00,0.72957,0.729735,0.72787,0.729175
20160513 09:00,0.729205,0.729585,0.72791,0.728535
20160513 10:00,0.7285,0.728805,0.727875,0.72852
20160513 11:00,0.728555,0.729375,0.728255,0.728525
20160513 12:00,0.72849,0.72906,0.726745,0.72756
20160513 13:00,0.727525,0.72838,0.726585,0.72695
20160513 14:00,0.72691,0.72737,0.72542,0.727065
20160513 15:00,0.72702,0.72752,0.726365,0.72717
20160513 16:00,0.727135,0.7276,0.726565,0.72742
20160513 17:00,0.72738,0.72807,0.726955,0.727
20160513 18:00,0.727035,0.72741,0.726295,0.727235
20160513 19:00,0.7272,0.727395,0.726865,0.726955
20160513 20:00,0.726905,0.727035,0.72631,0.72693
20160515 21:00,0.725025,0.72637,0.72494,0.725925
20160515 22:00,0.725815,0.726355,0.724945,0.725925
20160515 23:00,0.725965,0.727385,0.72594,0.7273
20160516 00:00,0.727255,0.72875,0.726945,0.72757
20160516 01:00,0.727625,0.728065,0.727125,0.727505
20160516 02:00,0.72745,0.728735,0.727315,0.728635
20160516 03:00,0.728675,0.72934,0.72838,0.728985144
20160516 04:00,0.729035,0.729145,0.728125,0.72821
20160516 05:00,0.728175,0.728425,0.727805,0.727935
20160516 06:00,0.7279,0.729455,0.7279,0.729455
20160516 07:00,0.72949,0.72999,0.72814,0.729235
20160516 08:00,0.729205,0.730555,0.72827,0.729255
20160516 09:00,0.72921,0.729745,0.72861,0.729085
20160516 10:00,0.72904,0.729455,0.728315,0.72924
20160516 11:00,0.729285,0.729655,0.72864,0.72878
20160516 12:00,0.728825,0.730195,0.72865,0.729895
20160516 13:00,0.72985,0.73016,0.728985,0.7297
20160516 14:00,0.729745,0.73087,0.729265,0.730275
20160516 15:00,0.73032,0.73043,0.729665,0.729835
20160516 16:00,0.72988,0.73003,0.72927,0.72944
20160516 17:00,0.72949,0.72952,0.72852,0.728615
20160516 18:00,0.728565,0.72924,0.728565,0.72892
20160516 19:00,0.728875,0.729355,0.728875,0.729065
20160516 20:00,0.729105,0.72917,0.728695,0.728965
20160516 21:00,0.72879,0.729335,0.72876,0.729095
20160516 22:00,0.729035,0.729275,0.728705,0.72887
20160516 23:00,0.72884,0.72934,0.728445,0.72866
20160517 00:00,0.7287,0.729505,0.728255,0.728755
20160517 01:00,0.72872,0.734965,0.728515,0.733705
20160517 02:00,0.733675,0.736665,0.73348,0.736325
20160517 03:00,0.736365,0.736365,0.734535,0.73480144
20160517 04:00,0.73488,0.735755,0.73463,0.735665
20160517 05:00,0.73563,0.73563,0.734645,0.734715
20160517 06:00,0.73475,0.73652,0.73434,0.735325
20160517 07:00,0.73536,0.73626,0.73451,0.73453
20160517 08:00,0.734575,0.734785,0.73236,0.732455
20160517 09:00,0.732425,0.73282,0.731625,0.732405
20160517 10:00,0.73237,0.73299,0.73233,0.732425
20160517 11:00,0.73246,0.732655,0.73152,0.73236
20160517 12:00,0.73232,0.73292,0.7312,0.732215
20160517 13:00,0.732265,0.733745,0.73201,0.733015
20160517 14:00,0.73305,0.734765,0.73193,0.73413
20160517 15:00,0.73409,0.7353,0.7337,0.735105
20160517 16:00,0.73506,0.735525,0.73413,0.73413
20160517 17:00,0.73409,0.73409,0.73313,0.733145
20160517 18:00,0.733175,0.73332,0.73225,0.732335
20160517 19:00,0.7323,0.732905,0.73215,0.73277
20160517 20:00,0.732815,0.733055,0.73221,0.732575
20160517 21:00,0.732485,0.733235,0.73214,0.73252
20160517 22:00,0.73247,0.73259,0.73192,0.73216
20160517 23:00,0.7322,0.73241,0.731,0.73169
20160518 00:00,0.73174,0.731785,0.72938,0.72942
20160518 01:00,0.729455,0.7306,0.728535,0.7288
20160518 02:00,0.72884,0.72955,0.72859,0.72916
20160518 03:00,0.729125,0.729145,0.727985,0.728015144
20160518 04:00,0.72813,0.72873,0.728125,0.728555
20160518 05:00,0.728525,0.72898,0.728005,0.72818
20160518 06:00,0.728215,0.72826,0.72627,0.726305
20160518 07:00,0.72625,0.72752,0.72625,0.72703
20160518 08:00,0.727075,0.72791,0.726435,0.727245
20160518 09:00,0.727285,0.728475,0.72692,0.72797
20160518 10:00,0.727935,0.7284,0.72762,0.728155
20160518 11:00,0.728185,0.72917,0.72787,0.727925
20160518 12:00,0.727955,0.728025,0.725805,0.726265
20160518 13:00,0.726215,0.72653,0.72512,0.726185
20160518 14:00,0.72622,0.7277,0.72565,0.727195
20160518 15:00,0.727155,0.728705,0.72704,0.72832
20160518 16:00,0.72836,0.72895,0.72812,0.728925
20160518 17:00,0.72896,0.72981,0.728705,0.729535
20160518 18:00,0.72946,0.72946,0.72251,0.723605
20160518 19:00,0.72356,0.7237,0.722165,0.722595
20160518 20:00,0.72255,0.7235,0.722475,0.72294
20160518 21:00,0.72304,0.723085,0.721615,0.722395
20160518 22:00,0.722465,0.72421,0.722465,0.72334
20160518 23:00,0.72339,0.723795,0.72214,0.722165
20160519 00:00,0.72213,0.72237,0.72169,0.72206
20160519 01:00,0.72202,0.72366,0.720935,0.721295
20160519 02:00,0.72134,0.72251,0.72105,0.721305
20160519 03:00,0.721355,0.721675,0.72113,0.721265144
20160519 04:00,0.72137,0.72137,0.71995,0.72035
20160519 05:00,0.720385,0.720525,0.719215,0.719255
20160519 06:00,0.71921,0.721615,0.719205,0.720985
20160519 07:00,0.72095,0.722625,0.720415,0.721855
20160519 08:00,0.721815,0.72239,0.72002,0.721345
20160519 09:00,0.7213,0.721645,0.719825,0.720435
20160519 10:00,0.72039,0.720655,0.719075,0.71954
20160519 11:00,0.71958,0.72038,0.71912,0.719355
20160519 12:00,0.71931,0.719995,0.717655,0.718435
20160519 13:00,0.71839,0.72183,0.718335,0.72
20160519 14:00,0.72004,0.72242,0.71941,0.719805
20160519 15:00,0.719755,0.721315,0.719085,0.721225
20160519 16:00,0.721185,0.72184,0.720915,0.72162
20160519 17:00,0.721575,0.72269,0.7214,0.722295
20160519 18:00,0.722325,0.722945,0.72214,0.722165
20160519 19:00,0.72212,0.72293,0.722025,0.722375
20160519 20:00,0.72234,0.722805,0.72214,0.72277
20160519 21:00,0.72274,0.72287,0.72222,0.72226
20160519 22:00,0.72231,0.723115,0.722095,0.722865
20160519 23:00,0.722815,0.72327,0.72255,0.7231
20160520 00:00,0.723065,0.723965,0.72287,0.722885
20160520 01:00,0.722925,0.723695,0.722655,0.72339
20160520 02:00,0.72344,0.72429,0.72336,0.72361
20160520 03:00,0.72357,0.72386,0.7226,0.722895144
20160520 04:00,0.72297,0.723435,0.72295,0.72298
20160520 05:00,0.72294,0.723835,0.722505,0.72374
20160520 06:00,0.723775,0.724565,0.723555,0.72388
20160520 07:00,0.723835,0.724975,0.72337,0.724015
20160520 08:00,0.724065,0.724595,0.723295,0.723795
20160520 09:00,0.72376,0.72388,0.722655,0.723155
20160520 10:00,0.72319,0.72364,0.722415,0.722415
20160520 11:00,0.72245,0.72322,0.721945,0.72314
20160520 12:00,0.723095,0.72389,0.722575,0.72375
20160520 13:00,0.723705,0.724465,0.72233,0.7224
20160520 14:00,0.722435,0.722805,0.72118,0.722045
20160520 15:00,0.72208,0.72263,0.721405,0.721405
20160520 16:00,0.721435,0.72228,0.72142,0.721855
20160520 17:00,0.72182,0.722605,0.721615,0.72236
20160520 18:00,0.722395,0.72278,0.722015,0.722015
20160520 19:00,0.721975,0.722475,0.721915,0.72239
20160520 20:00,0.722425,0.722625,0.722125,0.722225
20160522 21:00,0.72238,0.723175,0.72187,0.72291
20160522 22:00,0.722855,0.72311,0.72259,0.722665
20160522 23:00,0.72268,0.72297,0.72227,0.72237
20160523 00:00,0.722405,0.723885,0.722405,0.723785
20160523 01:00,0.72375,0.723855,0.72304,0.72348
20160523 02:00,0.723525,0.724175,0.72317,0.723765
20160523 03:00,0.72381,0.72558,0.72381,0.725171446
20160523 04:00,0.725135,0.725975,0.724975,0.725235
20160523 05:00,0.72519,0.725235,0.724005,0.72423
20160523 06:00,0.72419,0.72507,0.72394,0.72437
20160523 07:00,0.724415,0.724705,0.72203,0.72223
20160523 08:00,0.72228,0.722965,0.72179,0.722225
20160523 09:00,0.722265,0.72247,0.72124,0.721645
20160523 10:00,0.72168,0.72168,0.720645,0.72118
20160523 11:00,0.721145,0.721995,0.72086,0.721625
20160523 12:00,0.72166,0.721835,0.720235,0.72039
20160523 13:00,0.72042,0.72188,0.71952,0.72171
20160523 14:00,0.72175,0.72215,0.72038,0.72038
20160523 15:00,0.720335,0.722035,0.72009,0.7202
20160523 16:00,0.720165,0.721575,0.720165,0.72152
20160523 17:00,0.72156,0.72251,0.72142,0.72227
20160523 18:00,0.722305,0.72255,0.721835,0.722215
20160523 19:00,0.722175,0.722455,0.72204,0.722355
20160523 20:00,0.72231,0.72252,0.72215,0.722365
20160523 21:00,0.722445,0.722585,0.72211,0.72244
20160523 22:00,0.722385,0.72286,0.72229,0.722385
20160523 23:00,0.72235,0.72235,0.721775,0.721775
20160524 00:00,0.721735,0.72208,0.72093,0.72151
20160524 01:00,0.721555,0.722425,0.721215,0.721505
20160524 02:00,0.721475,0.722325,0.72081,0.72212
20160524 03:00,0.722075,0.72232,0.718385,0.71926144
20160524 04:00,0.719385,0.719935,0.71924,0.71973
20160524 05:00,0.719765,0.71992,0.71823,0.719045
20160524 06:00,0.71901,0.720205,0.716195,0.71641
20160524 07:00,0.71637,0.71733,0.715645,0.71565
20160524 08:00,0.71569,0.71675,0.71559,0.71638
20160524 09:00,0.716345,0.716935,0.715305,0.71633
20160524 10:00,0.716365,0.71649,0.715735,0.71576
20160524 11:00,0.715715,0.71625,0.714535,0.71527
20160524 12:00,0.715235,0.71666,0.71496,0.716345
20160524 13:00,0.7163,0.71738,0.71584,0.716575
20160524 14:00,0.71657,0.718715,0.715795,0.718505
20160524 15:00,0.71847,0.719645,0.717935,0.718315
20160524 16:00,0.71827,0.718535,0.717515,0.718035
20160524 17:00,0.71799,0.718215,0.71692,0.71712
20160524 18:00,0.717165,0.71815,0.71685,0.71804
20160524 19:00,0.718005,0.71803,0.717345,0.71783
20160524 20:00,0.717785,0.71837,0.71774,0.718335
20160524 21:00,0.718415,0.71887,0.71826,0.718745
20160524 22:00,0.71869,0.719615,0.718515,0.719615
20160524 23:00,0.71965,0.71965,0.718885,0.71892
20160525 00:00,0.718955,0.719405,0.718665,0.71884
20160525 01:00,0.71888,0.719105,0.717385,0.718125
20160525 02:00,0.718165,0.71976,0.717615,0.719305
20160525 03:00,0.719335,0.721195,0.719315,0.72077144
20160525 04:00,0.720595,0.720765,0.719955,0.720095
20160525 05:00,0.72005,0.721355,0.72,0.72066
20160525 06:00,0.720615,0.72191,0.7199,0.72167
20160525 07:00,0.721705,0.721775,0.718905,0.719375
20160525 08:00,0.71942,0.719615,0.71844,0.719405
20160525 09:00,0.719365,0.72048,0.71859,0.72022
20160525 10:00,0.72018,0.720695,0.719495,0.72068
20160525 11:00,0.720665,0.721065,0.71998,0.72056
20160525 12:00,0.72052,0.72088,0.719885,0.720205
20160525 13:00,0.72017,0.720175,0.71863,0.71967
20160525 14:00,0.719705,0.720555,0.7183,0.718605
20160525 15:00,0.718645,0.718995,0.71775,0.71842
20160525 16:00,0.718455,0.71899,0.71829,0.718945
20160525 17:00,0.718895,0.719935,0.718895,0.719515
20160525 18:00,0.71956,0.72029,0.719375,0.719775
20160525 19:00,0.719825,0.72026,0.719695,0.72012
20160525 20:00,0.720085,0.72059,0.71947,0.719835
20160525 21:00,0.719705,0.720015,0.71897,0.718995
20160525 22:00,0.71905,0.719645,0.718765,0.71909
20160525 23:00,0.71903,0.71907,0.71816,0.718635
20160526 00:00,0.71859,0.72009,0.7185,0.71867
20160526 01:00,0.71871,0.71907,0.71615,0.718305
20160526 02:00,0.71834,0.72156,0.71833,0.720445
20160526 03:00,0.72049,0.72145,0.720485,0.720485144
20160526 04:00,0.720705,0.721675,0.72057,0.72095
20160526 05:00,0.721,0.721855,0.72088,0.721465
20160526 06:00,0.72143,0.721455,0.719285,0.719365
20160526 07:00,0.71933,0.720385,0.719185,0.71937
20160526 08:00,0.71933,0.721235,0.71902,0.720545
20160526 09:00,0.72051,0.72138,0.720355,0.72112
20160526 10:00,0.721085,0.722915,0.72099,0.72217
20160526 11:00,0.722125,0.72221,0.72098,0.72154
20160526 12:00,0.72158,0.72356,0.720975,0.72356
20160526 13:00,0.723605,0.724365,0.722385,0.722795
20160526 14:00,0.722865,0.72349,0.721365,0.72179
20160526 15:00,0.72183,0.722765,0.72144,0.722625
20160526 16:00,0.72258,0.72258,0.721015,0.721415
20160526 17:00,0.721455,0.722245,0.721305,0.72177
20160526 18:00,0.721825,0.72201,0.72143,0.72143
20160526 19:00,0.721465,0.722085,0.72141,0.722
20160526 20:00,0.722035,0.72257,0.72149,0.72257
20160526 21:00,0.722495,0.722865,0.72231,0.722475
20160526 22:00,0.722455,0.72261,0.72193,0.72241
20160526 23:00,0.722395,0.72277,0.722065,0.722475
20160527 00:00,0.72252,0.723515,0.722355,0.722965
20160527 01:00,0.723015,0.723195,0.721945,0.722785
20160527 02:00,0.72282,0.723085,0.72151,0.7217
20160527 03:00,0.721755,0.722285,0.721625,0.72223144
20160527 04:00,0.722395,0.722485,0.72195,0.72214
20160527 05:00,0.722095,0.723295,0.72186,0.722555
20160527 06:00,0.7226,0.72327,0.72203,0.72226
20160527 07:00,0.722225,0.722495,0.721485,0.72216
20160527 08:00,0.722115,0.722375,0.721525,0.721725
20160527 09:00,0.721755,0.72283,0.72152,0.72236
20160527 10:00,0.72241,0.72263,0.720865,0.721
20160527 11:00,0.72104,0.7217,0.720875,0.72096
20160527 12:00,0.721005,0.72235,0.72036,0.7204
20160527 13:00,0.72037,0.720465,0.71955,0.719815
20160527 14:00,0.71976,0.719955,0.718565,0.71908
20160527 15:00,0.719035,0.72076,0.71863,0.72045
20160527 16:00,0.720405,0.720645,0.71954,0.71995
20160527 17:00,0.719905,0.72066,0.71786,0.717935
20160527 18:00,0.71797,0.71859,0.717245,0.718405
20160527 19:00,0.71844,0.71875,0.718065,0.71836
20160527 20:00,0.718325,0.719005,0.718195,0.718475
20160529 21:00,0.717705,0.718635,0.717705,0.717975
20160529 22:00,0.71802,0.718695,0.71775,0.71826
20160529 23:00,0.718225,0.71875,0.717725,0.717855
20160530 00:00,0.717825,0.718225,0.716315,0.717355
20160530 01:00,0.717305,0.717305,0.7149,0.71606
20160530 02:00,0.7161,0.717225,0.715745,0.717015
20160530 03:00,0.71697,0.717425,0.716765,0.7168251446
20160530 04:00,0.716895,0.716895,0.715825,0.716055
20160530 05:00,0.716015,0.716555,0.71573,0.71599
20160530 06:00,0.71604,0.71735,0.715805,0.717165
20160530 07:00,0.7172,0.71769,0.71626,0.716965
20160530 08:00,0.717,0.718145,0.716845,0.71813
20160530 09:00,0.71809,0.718225,0.71726,0.717765
20160530 10:00,0.7178,0.718505,0.7178,0.718335
20160530 11:00,0.718385,0.718735,0.7182,0.718425
20160530 12:00,0.71847,0.718735,0.718135,0.718405
20160530 13:00,0.71845,0.718535,0.71776,0.718015
20160530 14:00,0.717985,0.71834,0.71768,0.718235
20160530 15:00,0.7182,0.718665,0.717975,0.71835
20160530 16:00,0.718305,0.718525,0.71819,0.71841
20160530 17:00,0.718465,0.718625,0.71839,0.718545
20160530 18:00,0.71849,0.71865,0.71849,0.71863
20160530 19:00,0.7186,0.71866,0.718475,0.718555
20160530 20:00,0.71861,0.71863,0.718225,0.718265
20160530 21:00,0.71842,0.71849,0.718265,0.71828
20160530 22:00,0.71824,0.71887,0.71809,0.71887
20160530 23:00,0.71885,0.71954,0.718775,0.71942
20160531 00:00,0.719455,0.71996,0.71912,0.719315
20160531 01:00,0.71927,0.723405,0.71851,0.723135
20160531 02:00,0.723085,0.72414,0.72294,0.72358
20160531 03:00,0.723535,0.72503,0.723455,0.724605144
20160531 04:00,0.72453,0.724725,0.723865,0.724695
20160531 05:00,0.724735,0.724905,0.724035,0.72408
20160531 06:00,0.724035,0.724985,0.723335,0.723515
20160531 07:00,0.72355,0.72394,0.72283,0.723395
20160531 08:00,0.72335,0.723635,0.72258,0.723535
20160531 09:00,0.7235,0.724435,0.72299,0.724315
20160531 10:00,0.72427,0.72511,0.724025,0.724465
20160531 11:00,0.724505,0.726705,0.724205,0.72606
20160531 12:00,0.726105,0.72642,0.724205,0.72427
20160531 13:00,0.72423,0.72544,0.72372,0.72513
20160531 14:00,0.72513,0.726215,0.72424,0.724555
20160531 15:00,0.724515,0.72461,0.723715,0.724125
20160531 16:00,0.724165,0.724495,0.723375,0.723375
20160531 17:00,0.723405,0.723645,0.723035,0.723175
20160531 18:00,0.72314,0.723185,0.72159,0.72163
20160531 19:00,0.721595,0.722915,0.721595,0.722785
20160531 20:00,0.72273,0.723325,0.72261,0.72326
20160531 21:00,0.72337,0.7235,0.722905,0.723245
20160531 22:00,0.72321,0.723915,0.722835,0.723725
20160531 23:00,0.723775,0.724165,0.72335,0.72358
20160601 00:00,0.72355,0.724485,0.723075,0.724135
20160601 01:00,0.724185,0.729405,0.723575,0.7284
20160601 02:00,0.728365,0.729915,0.72819,0.72842
20160601 03:00,0.728385,0.728705,0.7271,0.72782144
20160601 04:00,0.72768,0.727825,0.72721,0.727625
20160601 05:00,0.727675,0.72856,0.726945,0.727215
20160601 06:00,0.72716,0.727635,0.72565,0.725715
20160601 07:00,0.72568,0.72685,0.72549,0.726005
20160601 08:00,0.725955,0.72655,0.72534,0.72558
