20150916 14:00,8.9995,9.0465,8.9835,8.9935,0
20150916 15:00,8.9905,9.0165,8.9655,8.9685,0
20150916 16:00,8.9675,8.9835,8.9425,8.9685,0
20150916 17:00,8.9685,8.9885,8.9635,8.9715,0
20150916 18:00,8.9715,8.9825,8.9635,8.9685,0
20150917 00:00,8.9675,8.9795,8.9655,8.9795,0
20150917 01:00,8.9805,8.9945,8.9655,8.9875,0
20150917 02:00,8.9885,8.9955,8.9835,8.9875,0
20150917 03:00,8.9875,8.9925,8.9855,8.985515,0
20150917 04:00,8.9875,8.9875,8.9835,8.9855,0
20150917 05:00,8.9845,8.9955,8.9825,8.9935,0
20150917 06:00,8.9965,9.0055,8.9575,8.9585,0
20150917 07:00,8.9585,8.9685,8.9575,8.9665,0
20150917 08:00,8.968,8.9775,8.9675,8.9675,0
20150917 09:00,8.9665,8.9685,8.9645,8.9675,0
20150917 10:00,8.9675,8.9715,8.9615,8.9615,0
20150917 11:00,8.9625,8.9715,8.9615,8.9625,0
20150917 12:00,8.9615,8.9615,8.9135,8.9155,0
20150917 13:00,8.9185,8.9435,8.9055,8.9205,0
20150917 14:00,8.9205,8.9335,8.9115,8.9245,0
20150917 15:00,8.9215,8.9315,8.9205,8.9245,0
20150917 16:00,8.9255,8.9285,8.9115,8.9205,0
20150917 17:00,8.9205,8.9335,8.9115,8.9155,0
20150917 18:00,8.9185,8.9845,8.918,8.9445,0
20150918 00:00,8.9375,8.9435,8.9275,8.9395,0
20150918 01:00,8.9375,8.9635,8.9355,8.9635,0
20150918 02:00,8.9625,8.9635,8.9505,8.9535,0
20150918 03:00,8.9535,8.9535,8.9305,8.94251854,0
20150918 05:00,8.9445,8.9445,8.9355,8.9355,0
20150918 06:00,8.9355,8.9445,8.9275,8.9375,0
20150918 07:00,8.9365,8.9405,8.9295,8.9385,0
20150918 08:00,8.9395,8.9415,8.9285,8.9325,0
20150918 09:00,8.9325,8.9415,8.9195,8.9235,0
20150918 10:00,8.9275,8.9345,8.9195,8.9225,0
20150918 11:00,8.9255,8.9345,8.9245,8.9335,0
20150918 12:00,8.9345,8.9345,8.9195,8.9205,0
20150918 13:00,8.9235,8.9285,8.8205,8.8345,0
20150918 14:00,8.8325,8.8355,8.7975,8.8085,0
20150918 15:00,8.8085,8.8225,8.7875,8.8015,0
20150918 16:00,8.7995,8.8045,8.7765,8.7915,0
20150918 17:00,8.7925,8.8205,8.7775,8.7815,0
20150918 18:00,8.7815,8.7925,8.7625,8.7715,0
20150921 00:00,8.7685,8.7715,8.7555,8.7705,0
20150921 01:00,8.7705,8.7935,8.7435,8.7575,0
20150921 02:00,8.7565,8.7705,8.7555,8.7665,0
20150921 03:00,8.7695,8.7735,8.7655,8.77251446,0
20150921 04:00,8.7695,8.7695,8.7665,8.7675,0
20150921 05:00,8.7675,8.7785,8.7585,8.7755,0
20150921 06:00,8.7785,8.8185,8.7755,8.8175,0
20150921 07:00,8.8155,8.8185,8.8115,8.8155,0
20150921 08:00,8.8145,8.8155,8.8055,8.8145,0
20150921 09:00,8.8125,8.8125,8.8005,8.8085,0
20150921 10:00,8.8055,8.8085,8.7905,8.8075,0
20150921 11:00,8.8075,8.8105,8.7985,8.8045,0
20150921 12:00,8.8065,8.8145,8.7885,8.7885,0
20150921 13:00,8.7945,8.8355,8.7935,8.8075,0
20150921 14:00,8.8085,8.8285,8.8025,8.8115,0
20150921 15:00,8.8115,8.8405,8.8075,8.8255,0
20150921 16:00,8.8265,8.8635,8.8225,8.8395,0
20150921 17:00,8.8415,8.8475,8.8245,8.8275,0
20150921 18:00,8.8285,8.8425,8.8205,8.8275,0
20150922 00:00,8.8075,8.8145,8.7985,8.8055,0
20150922 01:00,8.8065,8.8075,8.7915,8.8045,0
20150922 02:00,8.8035,8.8245,8.8015,8.8055,0
20150922 03:00,8.8055,8.8165,8.8015,8.81651566,0
20150922 04:00,8.8185,8.8185,8.8145,8.8145,0
20150922 05:00,8.8135,8.8145,8.8045,8.8075,0
20150922 06:00,8.8075,8.8245,8.8015,8.8025,0
20150922 07:00,8.8025,8.8035,8.7915,8.7945,0
20150922 08:00,8.7935,8.8055,8.7925,8.8025,0
20150922 09:00,8.8035,8.8095,8.7965,8.7975,0
20150922 10:00,8.7975,8.7985,8.7835,8.7855,0
20150922 11:00,8.7835,8.7835,8.7765,8.7765,0
20150922 12:00,8.7725,8.7735,8.7605,8.7605,0
20150922 13:00,8.7645,8.7655,8.7325,8.7565,0
20150922 14:00,8.7565,8.7565,8.7005,8.7295,0
20150922 15:00,8.7285,8.7545,8.7175,8.7315,0
20150922 16:00,8.7295,8.7305,8.7075,8.7235,0
20150922 17:00,8.7205,8.7215,8.7025,8.7095,0
20150922 18:00,8.7095,8.7275,8.7025,8.7095,0
20150923 00:00,8.7015,8.7325,8.7015,8.7315,0
20150923 01:00,8.7315,8.7465,8.7275,8.7275,0
20150923 02:00,8.7275,8.7425,8.7215,8.7295,0
20150923 03:00,8.7285,8.7345,8.7115,8.7145144,0
20150923 04:00,8.7145,8.7285,8.7145,8.7255,0
20150923 05:00,8.7235,8.7445,8.7145,8.7405,0
20150923 06:00,8.7425,8.7595,8.7315,8.7515,0
20150923 07:00,8.7545,8.7715,8.7515,8.7685,0
20150923 08:00,8.7665,8.7815,8.7645,8.7785,0
20150923 09:00,8.7805,8.7825,8.7565,8.7595,0
20150923 10:00,8.7595,8.7735,8.7565,8.7665,0
20150923 11:00,8.7665,8.7795,8.7645,8.7695,0
20150923 12:00,8.7695,8.7705,8.7525,8.7595,0
20150923 13:00,8.7675,8.7735,8.7165,8.7185,0
20150923 14:00,8.7195,8.7815,8.7085,8.7655,0
20150923 15:00,8.7655,8.7705,8.7285,8.7425,0
20150923 16:00,8.7435,8.7435,8.7135,8.7265,0
20150923 17:00,8.7295,8.7535,8.7205,8.7515,0
20150923 18:00,8.7505,8.7565,8.7185,8.7195,0
20150924 00:00,8.7195,8.7245,8.7155,8.7245,0
20150924 01:00,8.7275,8.7405,8.7175,8.7345,0
20150924 02:00,8.7345,8.7375,8.7235,8.7245,0
20150924 03:00,8.7245,8.7255,8.7185,8.7195144,0
20150924 04:00,8.7185,8.7215,8.7185,8.7215,0
20150924 05:00,8.7235,8.7255,8.7185,8.7195,0
20150924 06:00,8.7185,8.7295,8.7175,8.7235,0
20150924 07:00,8.7245,8.7405,8.7175,8.7385,0
20150924 08:00,8.7395,8.7425,8.7325,8.7345,0
20150924 09:00,8.7345,8.7445,8.7295,8.7445,0
20150924 10:00,8.7455,8.7605,8.7425,8.7505,0
20150924 11:00,8.7505,8.7545,8.7475,8.7495,0
20150924 12:00,8.7505,8.7525,8.6915,8.6915,0
20150924 13:00,8.6885,8.7145,8.6665,8.6965,0
20150924 14:00,8.6945,8.7775,8.6925,8.7555,0
20150924 15:00,8.7545,8.7645,8.7295,8.7535,0
20150924 16:00,8.7535,8.7775,8.7475,8.7585,0
20150924 17:00,8.7575,8.7725,8.7465,8.7535,0
20150924 18:00,8.7535,8.7745,8.7515,8.7715,0
20150925 00:00,8.7795,8.7995,8.7795,8.7915,0
20150925 01:00,8.7925,8.8045,8.7865,8.8025,0
20150925 02:00,8.8025,8.8145,8.8025,8.8125,0
20150925 03:00,8.8095,8.8115,8.8025,8.80251596,0
20150925 04:00,8.8075,8.8095,8.8075,8.8095,0
20150925 05:00,8.8065,8.8115,8.8045,8.8045,0
20150925 06:00,8.8055,8.8135,8.7965,8.8135,0
20150925 07:00,8.8125,8.8315,8.8115,8.8275,0
20150925 08:00,8.8275,8.8315,8.8225,8.8295,0
20150925 09:00,8.8305,8.8495,8.8245,8.8495,0
20150925 10:00,8.8465,8.8495,8.8275,8.8285,0
20150925 11:00,8.8295,8.8635,8.8295,8.8635,0
20150925 12:00,8.8665,8.8715,8.8515,8.8575,0
20150925 13:00,8.8775,8.9295,8.8375,8.8985,0
20150925 14:00,8.8995,8.9425,8.8995,8.9245,0
20150925 15:00,8.9225,8.9495,8.9095,8.9375,0
20150925 16:00,8.9325,8.9855,8.9295,8.9505,0
20150925 17:00,8.9515,8.9775,8.9375,8.9685,0
20150925 18:00,8.9675,8.9845,8.9595,8.9755,0
20150928 00:00,8.9685,9.0015,8.9535,8.9565,0
20150928 01:00,8.9575,8.9575,8.8975,8.9135,0
20150928 02:00,8.9145,8.9355,8.9105,8.9265,0
20150928 03:00,8.9255,8.9325,8.9125,8.92851716,0
20150928 05:00,8.9295,8.9365,8.9225,8.9365,0
20150928 06:00,8.9345,8.9415,8.9245,8.9265,0
20150928 07:00,8.9265,8.9475,8.9245,8.9355,0
20150928 08:00,8.9355,8.9505,8.9355,8.9485,0
20150928 09:00,8.9485,8.9645,8.9405,8.9495,0
20150928 10:00,8.9495,8.9495,8.9325,8.9405,0
20150928 11:00,8.9395,8.9415,8.9275,8.9285,0
20150928 12:00,8.9275,8.9375,8.9165,8.9185,0
20150928 13:00,8.9015,8.9695,8.8975,8.9575,0
20150928 14:00,8.9585,8.9595,8.8875,8.8885,0
20150928 15:00,8.8885,8.9055,8.8515,8.8695,0
20150928 16:00,8.8705,8.8735,8.8545,8.8545,0
20150928 17:00,8.8545,8.8625,8.8365,8.8515,0
20150928 18:00,8.8515,8.8575,8.8435,8.8525,0
20150929 00:00,8.8465,8.8775,8.8465,8.8615,0
20150929 01:00,8.8615,8.8765,8.8225,8.8445,0
20150929 02:00,8.8445,8.8545,8.8335,8.8335,0
20150929 03:00,8.8325,8.8325,8.8225,8.8295144,0
20150929 04:00,8.8285,8.8285,8.8235,8.8245,0
20150929 05:00,8.8215,8.8365,8.8145,8.8345,0
20150929 06:00,8.8335,8.8525,8.8305,8.8355,0
20150929 07:00,8.8355,8.8545,8.8175,8.8305,0
20150929 08:00,8.8315,8.8475,8.8305,8.8455,0
20150929 09:00,8.8455,8.8465,8.8375,8.8405,0
20150929 10:00,8.8415,8.8415,8.8225,8.8355,0
20150929 11:00,8.8355,8.8445,8.8315,8.8415,0
20150929 12:00,8.8425,8.8845,8.8425,8.8845,0
20150929 13:00,8.8675,8.9105,8.8555,8.9005,0
20150929 14:00,8.9005,8.9205,8.8625,8.8795,0
20150929 15:00,8.8805,8.9165,8.8745,8.8805,0
20150929 16:00,8.8795,8.9025,8.8465,8.8935,0
20150929 17:00,8.8955,8.9195,8.8905,8.9095,0
20150929 18:00,8.9095,8.9265,8.8975,8.9195,0
20150930 00:00,8.9145,8.9185,8.9065,8.9185,0
20150930 01:00,8.9195,8.9415,8.9125,8.9215,0
20150930 02:00,8.9185,8.9215,8.9075,8.9145,0
20150930 03:00,8.9145,8.9185,8.9035,8.90351446,0
20150930 04:00,8.9035,8.9085,8.9025,8.9085,0
20150930 05:00,8.9085,8.9085,8.9065,8.9085,0
20150930 06:00,8.908,8.908,8.904,8.907,0
20150930 07:00,8.907,8.9235,8.9065,8.9215,0
20150930 08:00,8.9215,8.9235,8.9115,8.9205,0
20150930 09:00,8.9195,8.9415,8.9195,8.9295,0
20150930 10:00,8.9285,8.9465,8.9265,8.9435,0
20150930 11:00,8.9435,8.9505,8.9415,8.9495,0
20150930 12:00,8.9505,8.9535,8.9465,8.9535,0
20150930 13:00,8.9485,9.0015,8.9435,8.9845,0
20150930 14:00,8.9835,9.0445,8.9815,9.0245,0
20150930 15:00,9.0255,9.0485,8.9985,9.0245,0
20150930 16:00,9.048,9.1025,8.8915,8.9165,0
20150930 17:00,8.9165,8.9655,8.8975,8.9635,0
20150930 18:00,8.9625,9.0055,8.9585,8.9975,0
20151001 00:00,8.9885,8.9955,8.9855,8.9895,0
20151001 01:00,8.9895,8.9895,8.9715,8.9745,0
20151001 02:00,8.9755,8.9845,8.9755,8.9815,0
20151001 03:00,8.9825,8.9905,8.9805,8.9865144,0
20151001 04:00,8.9875,8.9875,8.9835,8.9845,0
20151001 05:00,8.9825,8.9855,8.9785,8.9855,0
20151001 06:00,8.9875,8.9895,8.9855,8.9895,0
20151001 07:00,8.9905,9.0155,8.9905,9.0045,0
20151001 08:00,9.0035,9.0125,9.0005,9.0085,0
20151001 09:00,9.0085,9.0255,9.0085,9.0255,0
20151001 10:00,9.0285,9.0325,9.0205,9.0315,0
20151001 11:00,9.0295,9.0305,9.0085,9.0105,0
20151001 12:00,9.0095,9.0505,9.0085,9.0245,0
20151001 13:00,9.0325,9.0675,9.0275,9.0485,0
20151001 14:00,9.0485,9.0625,9.0105,9.0105,0
20151001 15:00,8.9435,8.9465,8.9165,8.9235,0
20151001 16:00,8.9235,8.9385,8.8935,8.8985,0
20151001 17:00,8.8955,8.9115,8.8865,8.8925,0
20151001 18:00,8.8945,8.8985,8.8435,8.8535,0
20151002 00:00,8.8385,8.8575,8.8385,8.8505,0
20151002 01:00,8.8495,8.8575,8.8485,8.8535,0
20151002 02:00,8.8545,8.8605,8.8455,8.8465,0
20151002 03:00,8.8465,8.8515,8.8435,8.8485144,0
20151002 04:00,8.8495,8.8495,8.8485,8.8495,0
20151002 05:00,8.8485,8.8495,8.8475,8.8485,0
20151002 06:00,8.8495,8.8575,8.8475,8.8565,0
20151002 07:00,8.8595,8.8675,8.8525,8.8555,0
20151002 08:00,8.8545,8.8565,8.8405,8.8415,0
20151002 09:00,8.8385,8.8385,8.8195,8.8295,0
20151002 10:00,8.8295,8.8295,8.8145,8.8195,0
20151002 11:00,8.8175,8.8285,8.8145,8.8225,0
20151002 12:00,8.8235,8.8275,8.8145,8.8205,0
20151002 13:00,8.8125,8.8185,8.7565,8.7745,0
20151002 14:00,8.7755,8.8865,8.7695,8.8665,0
20151002 15:00,8.8695,8.8745,8.8145,8.8245,0
20151002 16:00,8.8215,8.8865,8.8185,8.8865,0
20151002 17:00,8.8865,8.8915,8.8115,8.8265,0
20151002 18:00,8.8265,8.8285,8.8085,8.8165,0
20151005 00:00,8.8045,8.8045,8.7895,8.7965,0
20151005 01:00,8.7955,8.8495,8.7955,8.8265,0
20151005 02:00,8.8265,8.8345,8.8265,8.8295,0
20151005 03:00,8.8295,8.8315,8.8275,8.830515,0
20151005 04:00,8.8275,8.8365,8.8275,8.8365,0
20151005 05:00,8.8365,8.8365,8.8255,8.8285,0
20151005 06:00,8.8285,8.8305,8.8255,8.8285,0
20151005 07:00,8.8275,8.8415,8.8275,8.8385,0
20151005 08:00,8.8395,8.8415,8.8175,8.8185,0
20151005 09:00,8.8215,8.8595,8.8215,8.8595,0
20151005 10:00,8.8615,8.8765,8.8595,8.8655,0
20151005 11:00,8.8665,8.8745,8.8595,8.8685,0
20151005 12:00,8.8685,8.8685,8.8415,8.8545,0
20151005 13:00,8.8515,8.8835,8.8465,8.8635,0
20151005 14:00,8.8635,8.8815,8.8385,8.8805,0
20151005 15:00,8.8825,8.9165,8.8745,8.9025,0
20151005 16:00,8.9025,8.9135,8.8965,8.9045,0
20151005 17:00,8.9075,8.9265,8.9015,8.9075,0
20151005 18:00,8.9065,8.9165,8.8945,8.9015,0
20151006 00:00,8.8695,8.8915,8.8605,8.8875,0
20151006 01:00,8.8895,8.8945,8.8845,8.8865,0
20151006 02:00,8.8865,8.8925,8.8855,8.8875,0
20151006 03:00,8.8885,8.8905,8.8855,8.88751518,0
20151006 04:00,8.8855,8.8875,8.8835,8.8835,0
20151006 05:00,8.8825,8.8825,8.8805,8.8805,0
20151006 06:00,8.8805,8.8805,8.8765,8.8765,0
20151006 07:00,8.8765,8.8955,8.8735,8.8845,0
20151006 08:00,8.8845,8.8905,8.8835,8.8885,0
20151006 09:00,8.8895,8.8895,8.8785,8.8785,0
20151006 10:00,8.8775,8.8795,8.8755,8.8755,0
20151006 11:00,8.8755,8.8815,8.8725,8.8725,0
20151006 12:00,8.8715,8.9075,8.8705,8.9055,0
20151006 13:00,8.9125,8.9855,8.9125,8.9715,0
20151006 14:00,8.9715,9.0225,8.9705,9.0025,0
20151006 15:00,9.0015,9.0155,8.9355,8.9765,0
20151006 16:00,8.9765,9.0005,8.9625,8.9675,0
20151006 17:00,8.9675,8.9685,8.9425,8.9505,0
20151006 18:00,8.9525,8.9595,8.9325,8.9405,0
20151007 00:00,8.9335,8.9395,8.9275,8.9305,0
20151007 01:00,8.9305,8.9385,8.9305,8.9365,0
20151007 02:00,8.9375,8.9435,8.9295,8.9385,0
20151007 03:00,8.9385,8.9515,8.9375,8.94751446,0
20151007 04:00,8.9465,8.9465,8.9395,8.9425,0
20151007 05:00,8.9425,8.9495,8.9395,8.9465,0
20151007 06:00,8.9465,8.9635,8.9445,8.9625,0
20151007 07:00,8.9615,8.9715,8.9575,8.9595,0
20151007 08:00,8.9615,8.9885,8.9615,8.9825,0
20151007 09:00,8.9835,8.9895,8.9815,8.9835,0
20151007 10:00,8.9825,8.9825,8.9575,8.9685,0
20151007 11:00,8.9685,9.0115,8.9675,8.9935,0
20151007 12:00,8.9945,9.0145,8.9915,9.0065,0
20151007 13:00,9.0055,9.0245,8.9795,8.9905,0
20151007 14:00,8.9905,9.0065,8.9205,8.9635,0
20151007 15:00,8.9635,8.9665,8.9365,8.9635,0
20151007 16:00,8.9645,8.9935,8.9565,8.9745,0
20151007 17:00,8.9745,8.9935,8.9745,8.9935,0
20151007 18:00,8.9915,8.9935,8.9685,8.9715,0
20151008 00:00,8.9645,8.9735,8.9595,8.9665,0
20151008 01:00,8.9665,8.9805,8.9475,8.9595,0
20151008 02:00,8.9615,8.9755,8.9535,8.9725,0
20151008 03:00,8.9725,8.9775,8.9605,8.9665147,0
20151008 04:00,8.9635,8.9675,8.9605,8.9625,0
20151008 05:00,8.9625,8.9625,8.9575,8.9585,0
20151008 06:00,8.9595,8.9605,8.9275,8.9305,0
20151008 07:00,8.9315,8.9425,8.9275,8.9325,0
20151008 08:00,8.9315,8.9345,8.9275,8.9305,0
20151008 09:00,8.9325,8.9525,8.9325,8.9355,0
20151008 10:00,8.9345,8.9385,8.9295,8.9355,0
20151008 11:00,8.9355,8.9385,8.9255,8.9255,0
20151008 12:00,8.9235,8.9345,8.9145,8.9305,0
20151008 13:00,8.9345,8.9545,8.9195,8.9245,0
20151008 14:00,8.9235,8.9285,8.8885,8.8905,0
20151008 15:00,8.8895,8.8905,8.8635,8.8875,0
20151008 16:00,8.8875,8.9085,8.8705,8.8705,0
20151008 17:00,8.8705,8.9035,8.8685,8.8995,0
20151008 18:00,8.8985,8.9035,8.8665,8.8795,0
20151009 00:00,8.8635,8.8705,8.8595,8.8695,0
20151009 01:00,8.8695,8.8885,8.8685,8.8705,0
20151009 02:00,8.8675,8.8835,8.8665,8.8835,0
20151009 03:00,8.8835,8.9135,8.8835,8.9055144,0
20151009 04:00,8.9055,8.9075,8.8985,8.8995,0
20151009 05:00,8.8975,8.9235,8.8965,8.9015,0
20151009 06:00,8.8995,8.9005,8.8575,8.8605,0
20151009 07:00,8.8605,8.8725,8.8585,8.8655,0
20151009 08:00,8.8655,8.8905,8.8655,8.8815,0
20151009 09:00,8.8835,8.9205,8.8785,8.9045,0
20151009 10:00,8.9075,8.9195,8.9075,8.9135,0
20151009 11:00,8.9135,8.9305,8.9055,8.9135,0
20151009 12:00,8.9135,8.9205,8.9055,8.9075,0
20151009 13:00,8.9115,8.9115,8.8795,8.8855,0
20151009 14:00,8.8855,8.8865,8.7995,8.8265,0
20151009 15:00,8.8285,8.8315,8.787,8.793,0
20151009 16:00,8.792,9.0305,8.7765,9.0175,0
20151009 17:00,9.0185,9.0215,8.9425,8.9505,0
20151009 18:00,8.9505,8.9595,8.9075,8.9155,0
20151012 00:00,8.916,8.9855,8.9155,8.9595,0
20151012 01:00,8.9575,8.9765,8.9235,8.9555,0
20151012 02:00,8.9545,8.9825,8.9525,8.9585,0
20151012 03:00,8.9585,8.9655,8.9535,8.9625144,0
20151012 04:00,8.9675,8.9675,8.9585,8.9655,0
20151012 05:00,8.9655,8.9855,8.9655,8.9825,0
20151012 06:00,8.9825,8.9955,8.9755,8.9865,0
20151012 07:00,8.9865,8.9935,8.9835,8.9835,0
20151012 08:00,8.9855,8.9855,8.9755,8.9785,0
20151012 09:00,8.9785,8.9805,8.9605,8.9695,0
20151012 10:00,8.9695,8.9755,8.9675,8.9695,0
20151012 11:00,8.9725,8.9725,8.9625,8.9625,0
20151012 12:00,8.9625,8.9795,8.9575,8.9685,0
20151012 13:00,8.9665,8.9995,8.9445,8.9925,0
20151012 14:00,8.9925,8.9955,8.9585,8.9825,0
20151012 15:00,8.9835,8.9955,8.9785,8.9885,0
20151012 16:00,8.9895,8.9895,8.9405,8.9435,0
20151012 17:00,8.9415,8.9595,8.9295,8.9555,0
20151012 18:00,8.9545,8.9545,8.9265,8.9275,0
20151013 00:00,8.9205,8.9285,8.9175,8.9285,0
20151013 01:00,8.9275,8.9685,8.9275,8.9525,0
20151013 02:00,8.9525,8.9535,8.9445,8.9485,0
20151013 03:00,8.9485,8.9535,8.9435,8.95051476,0
20151013 04:00,8.9525,8.9555,8.9525,8.9555,0
20151013 05:00,8.9555,8.9785,8.9555,8.9785,0
20151013 06:00,8.9785,8.9985,8.9735,8.9775,0
20151013 07:00,8.9755,8.9985,8.9745,8.9985,0
20151013 08:00,8.9995,9.0035,8.9915,8.9955,0
20151013 09:00,8.9945,8.9965,8.9865,8.9885,0
20151013 10:00,8.9885,8.9885,8.9785,8.9825,0
20151013 11:00,8.9815,8.9925,8.9815,8.9915,0
20151013 12:00,8.9915,8.9935,8.9845,8.9915,0
20151013 13:00,8.9805,9.0665,8.9785,9.0645,0
20151013 14:00,9.0675,9.0945,9.0415,9.0885,0
20151013 15:00,9.0895,9.1155,9.0745,9.0855,0
20151013 16:00,9.0845,9.1455,9.0835,9.1345,0
20151013 17:00,9.1315,9.1885,9.1235,9.1765,0
20151013 18:00,9.1775,9.2035,9.1645,9.1765,0
20151014 00:00,9.1815,9.1865,9.1705,9.1745,0
20151014 01:00,9.1735,9.1785,9.1495,9.1605,0
20151014 02:00,9.1605,9.1695,9.1545,9.1615,0
20151014 03:00,9.1615,9.1735,9.1605,9.17251446,0
20151014 04:00,9.1745,9.1785,9.1705,9.1765,0
20151014 05:00,9.1755,9.1805,9.1655,9.1785,0
20151014 06:00,9.1805,9.1855,9.1655,9.1685,0
20151014 07:00,9.1705,9.1805,9.1685,9.1695,0
20151014 08:00,9.1715,9.1935,9.1695,9.1935,0
20151014 09:00,9.1905,9.1905,9.1755,9.1765,0
20151014 10:00,9.1725,9.1775,9.1665,9.1775,0
20151014 11:00,9.1775,9.2075,9.1715,9.2075,0
20151014 12:00,9.2105,9.2325,9.2055,9.2325,0
20151014 13:00,9.2345,9.2535,9.1805,9.1835,0
20151014 14:00,9.1825,9.1925,9.1475,9.1555,0
20151014 15:00,9.1545,9.1995,9.1535,9.1935,0
20151014 16:00,9.1935,9.2105,9.1905,9.1915,0
20151014 17:00,9.1915,9.1995,9.1695,9.1985,0
20151014 18:00,9.2015,9.2065,9.1505,9.1525,0
20151015 00:00,9.144,9.1745,9.1425,9.1695,0
20151015 01:00,9.1665,9.1895,9.1615,9.1835,0
20151015 02:00,9.1825,9.1915,9.1775,9.1825,0
20151015 03:00,9.1815,9.1815,9.1625,9.16951446,0
20151015 04:00,9.1705,9.1735,9.1685,9.1695,0
20151015 05:00,9.1695,9.1785,9.1695,9.1785,0
20151015 06:00,9.1815,9.1915,9.1795,9.1795,0
20151015 07:00,9.1795,9.1915,9.1795,9.1825,0
20151015 08:00,9.1835,9.1905,9.1765,9.1895,0
20151015 09:00,9.1865,9.1905,9.1765,9.1795,0
20151015 10:00,9.1805,9.1805,9.1665,9.1715,0
20151015 11:00,9.1705,9.1705,9.1215,9.1315,0
20151015 12:00,9.1335,9.1655,9.1335,9.1565,0
20151015 13:00,9.1485,9.2075,9.1405,9.1965,0
20151015 14:00,9.1965,9.2045,9.1485,9.1725,0
20151015 15:00,9.1725,9.1905,9.1555,9.1865,0
20151015 16:00,9.1855,9.1975,9.1705,9.1955,0
20151015 17:00,9.1955,9.1955,9.1055,9.1185,0
20151015 18:00,9.1175,9.1175,9.0925,9.1035,0
20151016 00:00,9.0975,9.1245,9.0905,9.1215,0
20151016 01:00,9.1195,9.1565,9.1175,9.1435,0
20151016 02:00,9.1445,9.1515,9.1175,9.1305,0
20151016 03:00,9.1295,9.1465,9.1275,9.13551578,0
20151016 04:00,9.1365,9.1375,9.1295,9.1365,0
20151016 05:00,9.1365,9.1375,9.1315,9.1365,0
20151016 06:00,9.1355,9.1515,9.1205,9.1225,0
20151016 07:00,9.1255,9.1365,9.1225,9.1245,0
20151016 08:00,9.1275,9.1285,9.1095,9.1215,0
20151016 09:00,9.1225,9.1245,9.1155,9.1185,0
20151016 10:00,9.1185,9.1185,9.1045,9.1045,0
20151016 11:00,9.1075,9.1135,9.1045,9.1135,0
20151016 12:00,9.1105,9.1115,9.0935,9.0985,0
20151016 13:00,9.1015,9.1185,9.0415,9.0615,0
20151016 14:00,9.0575,9.0755,9.0335,9.0665,0
20151016 15:00,9.0675,9.0885,9.0615,9.0715,0
20151016 16:00,9.0715,9.0805,9.0415,9.0535,0
20151016 17:00,9.0535,9.0985,9.0485,9.0655,0
20151016 18:00,9.0665,9.0705,9.0225,9.0395,0
20151019 00:00,9.0135,9.0445,9.0035,9.0305,0
20151019 01:00,9.0315,9.0435,9.0215,9.0335,0
20151019 02:00,9.0325,9.0485,9.0245,9.0415,0
20151019 03:00,9.0415,9.0435,9.0345,9.04151446,0
20151019 04:00,9.0405,9.0485,9.0405,9.0445,0
20151019 05:00,9.0445,9.0445,9.0295,9.0315,0
20151019 06:00,9.0305,9.0455,9.0295,9.0405,0
20151019 07:00,9.0415,9.0435,9.0345,9.0345,0
20151019 08:00,9.0345,9.0355,9.0235,9.0315,0
20151019 09:00,9.0315,9.0325,9.0215,9.0255,0
20151019 10:00,9.0235,9.0255,9.0135,9.0145,0
20151019 11:00,9.0135,9.0145,8.9985,9.0015,0
20151019 12:00,9.0025,9.0185,8.9905,9.0165,0
20151019 13:00,9.0065,9.0425,8.9955,9.0195,0
20151019 14:00,9.0195,9.0325,8.9855,9.0085,0
20151019 15:00,9.0055,9.0275,9.0025,9.0085,0
20151019 16:00,9.0085,9.0105,8.9805,8.9805,0
20151019 17:00,8.9775,8.9825,8.9655,8.9765,0
20151019 18:00,8.9765,8.9765,8.9495,8.9565,0
20151020 00:00,8.9435,8.9795,8.9395,8.9795,0
20151020 01:00,8.9815,8.9865,8.9725,8.9825,0
20151020 02:00,8.9835,8.9845,8.9795,8.98451476,0
20151020 04:00,8.9845,8.9845,8.9845,8.9845,0
20151020 05:00,8.9845,8.9885,8.9845,8.9885,0
20151020 06:00,8.9885,8.9905,8.9445,8.9775,0
20151020 07:00,8.9785,8.9835,8.9635,8.9645,0
20151020 08:00,8.9655,8.9735,8.9585,8.9715,0
20151020 09:00,8.9725,8.9885,8.9715,8.9865,0
20151020 10:00,8.9885,8.9955,8.9855,8.9865,0
20151020 11:00,8.9855,8.9985,8.9855,8.9895,0
20151020 12:00,8.9895,9.0145,8.9885,9.0065,0
20151020 13:00,9.0015,9.0385,8.9845,9.0315,0
20151020 14:00,9.0315,9.0585,9.0135,9.0145,0
20151020 15:00,9.0145,9.0225,8.9685,8.9735,0
20151020 16:00,8.9755,8.9975,8.9655,8.9825,0
20151020 17:00,8.9835,9.0175,8.9805,8.9925,0
20151020 18:00,8.9935,9.0105,8.9885,9.0035,0
20151021 00:00,9.0005,9.0205,9.0005,9.0125,0
20151021 01:00,9.0105,9.0295,8.9855,9.0155,0
20151021 02:00,9.0075,9.0275,9.0005,9.0255,0
20151021 03:00,9.0245,9.0255,9.0125,9.01751518,0
20151021 04:00,9.0195,9.0195,9.0195,9.0195,0
20151021 05:00,9.0205,9.0235,9.0085,9.0185,0
20151021 06:00,9.0185,9.0365,9.0175,9.0355,0
20151021 07:00,9.0355,9.0365,9.0095,9.0135,0
