20130220 04:00,0.840745,0.841615,0.840745,0.841515
20130220 05:00,0.84153,0.841645,0.84062,0.84109
20130220 06:00,0.841095,0.841155,0.83954,0.83965
20130220 07:00,0.839665,0.841175,0.839405,0.840545
20130220 08:00,0.840545,0.84125,0.83964,0.83988
20130220 09:00,0.839865,0.840005,0.838385,0.83893
20130220 10:00,0.838925,0.839195,0.836595,0.83682
20130220 11:00,0.83683,0.83715,0.835765,0.83659
20130220 12:00,0.836575,0.83732,0.835795,0.83731
20130220 13:00,0.837305,0.838545,0.836815,0.837575
20130220 14:00,0.837585,0.838785,0.83711,0.837875
20130220 15:00,0.837875,0.837875,0.83638,0.836725
20130220 16:00,0.836725,0.8369,0.835565,0.836685
20130220 17:00,0.83667,0.837235,0.836465,0.83653
20130220 18:00,0.83652,0.83683,0.8354,0.835855
20130220 19:00,0.835845,0.835925,0.833835,0.834185
20130220 20:00,0.834175,0.834355,0.83277,0.83418
20130220 21:00,0.83419,0.83617,0.83391,0.835675
20130220 22:00,0.835665,0.83632,0.83551,0.836205
20130220 23:00,0.836195,0.836305,0.834125,0.834505
20130221 00:00,0.8345,0.835125,0.833645,0.834355
20130221 01:00,0.83436,0.83545,0.833535,0.833905
20130221 02:00,0.833905,0.83465,0.833545,0.834105
20130221 03:00,0.834105,0.835015,0.833945,0.83434
20130221 04:00,0.83434,0.83463,0.83373,0.83442
20130221 05:00,0.834435,0.83465,0.8338,0.83415
20130221 06:00,0.83415,0.83576,0.833905,0.83552
20130221 07:00,0.83554,0.83626,0.835145,0.835615
20130221 08:00,0.835615,0.835615,0.83211,0.833785
20130221 09:00,0.83378,0.834955,0.83325,0.834655
20130221 10:00,0.83467,0.834775,0.832925,0.833995
20130221 11:00,0.833995,0.836235,0.83366,0.835875
20130221 12:00,0.835875,0.836155,0.835555,0.835815
20130221 13:00,0.8358,0.83593,0.834445,0.83459
20130221 14:00,0.83459,0.834945,0.833205,0.834025
20130221 15:00,0.834005,0.836005,0.83365,0.83495
20130221 16:00,0.83495,0.83551,0.83471,0.83485
20130221 17:00,0.83485,0.83596,0.834485,0.83454
20130221 18:00,0.834535,0.83495,0.832195,0.83256
20130221 19:00,0.832565,0.83285,0.831445,0.832565
20130221 20:00,0.83258,0.83439,0.83243,0.833775
20130221 21:00,0.833775,0.83451,0.83345,0.83398
20130221 22:00,0.833955,0.836415,0.833465,0.834495
20130221 23:00,0.8345,0.835765,0.83429,0.83497
20130222 00:00,0.834965,0.835255,0.83405,0.834355
20130222 01:00,0.834355,0.835345,0.834355,0.835345
20130222 02:00,0.83535,0.83861,0.83531,0.836865
20130222 03:00,0.836865,0.838435,0.83681,0.83791
20130222 04:00,0.83791,0.838975,0.837585,0.838105
20130222 05:00,0.838115,0.83839,0.837445,0.837775
20130222 06:00,0.837775,0.83796,0.837405,0.837425
20130222 07:00,0.837445,0.83788,0.837055,0.83742
20130222 08:00,0.837425,0.837425,0.83657,0.836995
20130222 09:00,0.83701,0.83787,0.83618,0.837015
20130222 10:00,0.83701,0.83821,0.83666,0.838125
20130222 11:00,0.83811,0.83979,0.8377,0.838405
20130222 12:00,0.838395,0.839005,0.83776,0.83831
20130222 13:00,0.838295,0.838625,0.83747,0.83849
20130222 14:00,0.838495,0.83863,0.835525,0.83614
20130222 15:00,0.836125,0.836905,0.834745,0.83532
20130222 16:00,0.835315,0.83831,0.834995,0.838215
20130222 17:00,0.838215,0.838425,0.83752,0.838165
20130222 18:00,0.83818,0.83911,0.838065,0.83862
20130222 19:00,0.838615,0.83865,0.83793,0.838085
20130222 20:00,0.838085,0.838895,0.83794,0.837985
20130222 21:00,0.837985,0.83837,0.83761,0.8381
20130224 22:00,0.836465,0.836465,0.835285,0.835955
20130224 23:00,0.83595,0.836965,0.835665,0.836745
20130225 00:00,0.836745,0.837295,0.83631,0.836785
20130225 01:00,0.83678,0.837265,0.83529,0.83553
20130225 02:00,0.835535,0.836215,0.835515,0.835775
20130225 03:00,0.835775,0.8364,0.835735,0.83639
20130225 04:00,0.83639,0.837185,0.83639,0.83713
20130225 05:00,0.837135,0.837595,0.836975,0.837135
20130225 06:00,0.83714,0.837785,0.836495,0.83726
20130225 07:00,0.837255,0.83747,0.837035,0.837145
20130225 08:00,0.837145,0.83937,0.837,0.838975
20130225 09:00,0.838965,0.83909,0.838395,0.83867
20130225 10:00,0.83867,0.83985,0.83867,0.83946
20130225 11:00,0.839465,0.84084,0.839385,0.840585
20130225 12:00,0.84058,0.841735,0.84038,0.840505
20130225 13:00,0.840495,0.84072,0.839925,0.84008
20130225 14:00,0.840085,0.84048,0.838165,0.83876
20130225 15:00,0.838745,0.838935,0.837265,0.837715
20130225 16:00,0.837715,0.83933,0.837345,0.837905
20130225 17:00,0.837905,0.83878,0.83757,0.83875
20130225 18:00,0.83874,0.838875,0.83579,0.836005
20130225 19:00,0.836,0.83808,0.8358,0.8368
20130225 20:00,0.8368,0.83817,0.83543,0.835615
20130225 21:00,0.835605,0.83593,0.832165,0.832715
20130225 22:00,0.832765,0.833855,0.832385,0.833325
20130225 23:00,0.83332,0.83374,0.832315,0.833
20130226 00:00,0.832995,0.833765,0.832715,0.83375
20130226 01:00,0.833745,0.83474,0.83348,0.834165
20130226 02:00,0.834165,0.835115,0.833175,0.834595
20130226 03:00,0.834595,0.835335,0.83368,0.834005
20130226 04:00,0.834005,0.834245,0.833255,0.834175
20130226 05:00,0.834175,0.834715,0.83353,0.834315
20130226 06:00,0.83433,0.83446,0.83288,0.833105
20130226 07:00,0.83311,0.83316,0.83066,0.83098
20130226 08:00,0.83098,0.83291,0.83098,0.832175
20130226 09:00,0.832165,0.83264,0.831375,0.83261
20130226 10:00,0.832625,0.832865,0.830775,0.83085
20130226 11:00,0.83085,0.83115,0.82878,0.828995
20130226 12:00,0.829,0.829855,0.827565,0.82809
20130226 13:00,0.828075,0.82894,0.82714,0.82889
20130226 14:00,0.8289,0.82982,0.82814,0.8284
20130226 15:00,0.82839,0.829055,0.82242,0.825055
20130226 16:00,0.82506,0.82576,0.824085,0.82468
20130226 17:00,0.82468,0.82632,0.824405,0.82577
20130226 18:00,0.825765,0.826185,0.824685,0.82553
20130226 19:00,0.82552,0.826635,0.825245,0.825415
20130226 20:00,0.82542,0.826155,0.825025,0.826
20130226 21:00,0.826,0.826055,0.82303,0.825125
20130226 22:00,0.825095,0.82512,0.82395,0.82396
20130226 23:00,0.82397,0.826365,0.82397,0.826185
20130227 00:00,0.826175,0.826545,0.825305,0.82598
20130227 01:00,0.82598,0.82648,0.824385,0.82559
20130227 02:00,0.82559,0.82572,0.82456,0.82456
20130227 03:00,0.82456,0.825495,0.82388,0.824705
20130227 04:00,0.824705,0.82543,0.824235,0.82469
20130227 05:00,0.8247,0.82477,0.823535,0.82367
20130227 06:00,0.823685,0.825575,0.823675,0.82477
20130227 07:00,0.824775,0.82656,0.824755,0.82557
20130227 08:00,0.825575,0.82613,0.82369,0.82371
20130227 09:00,0.823695,0.82453,0.82315,0.824055
20130227 10:00,0.824055,0.82487,0.822975,0.823515
20130227 11:00,0.82351,0.824005,0.82302,0.82317
20130227 12:00,0.823185,0.824085,0.8228,0.823465
20130227 13:00,0.823465,0.82436,0.82281,0.82391
20130227 14:00,0.82389,0.8247,0.822705,0.82435
20130227 15:00,0.82435,0.82536,0.82372,0.82422
20130227 16:00,0.824225,0.824635,0.8226,0.82325
20130227 17:00,0.82325,0.824065,0.822875,0.82332
20130227 18:00,0.82332,0.825045,0.82267,0.82471
20130227 19:00,0.8247,0.828495,0.82449,0.82812
20130227 20:00,0.8281,0.8281,0.82626,0.82638
20130227 21:00,0.82639,0.828105,0.826355,0.82774
20130227 22:00,0.82771,0.828105,0.82635,0.826945
20130227 23:00,0.826945,0.82768,0.825355,0.826085
20130228 00:00,0.82609,0.82984,0.82609,0.82887
20130228 01:00,0.828875,0.83098,0.828605,0.82981
20130228 02:00,0.829825,0.83242,0.82967,0.83178
20130228 03:00,0.83178,0.832255,0.831315,0.83171
20130228 04:00,0.83171,0.83205,0.83148,0.831515
20130228 05:00,0.831535,0.83228,0.83148,0.83177
20130228 06:00,0.83177,0.83178,0.830865,0.830935
20130228 07:00,0.83093,0.83173,0.83043,0.831665
20130228 08:00,0.83166,0.83232,0.831085,0.831815
20130228 09:00,0.831825,0.831895,0.830325,0.831325
20130228 10:00,0.83132,0.83156,0.83041,0.83071
20130228 11:00,0.8307,0.8316,0.830535,0.831065
20130228 12:00,0.831065,0.831995,0.8309,0.831435
20130228 13:00,0.83144,0.83146,0.829545,0.829825
20130228 14:00,0.82982,0.830345,0.828645,0.829835
20130228 15:00,0.82982,0.83087,0.82846,0.82915
20130228 16:00,0.82913,0.829325,0.828385,0.828545
20130228 17:00,0.82854,0.82864,0.827475,0.827585
20130228 18:00,0.827575,0.828365,0.82661,0.828045
20130228 19:00,0.82804,0.829175,0.826925,0.827325
20130228 20:00,0.82732,0.82766,0.826685,0.82672
20130228 21:00,0.826715,0.82755,0.82399,0.824865
20130228 22:00,0.82507,0.825305,0.82427,0.825095
20130228 23:00,0.825095,0.8257,0.82425,0.824365
20130301 00:00,0.824365,0.82566,0.824365,0.824725
20130301 01:00,0.82472,0.826135,0.824615,0.826045
20130301 02:00,0.82606,0.827265,0.8258,0.827
20130301 03:00,0.827,0.827245,0.82682,0.827105
20130301 04:00,0.827105,0.82714,0.82656,0.826645
20130301 05:00,0.82665,0.827485,0.826565,0.82739
20130301 06:00,0.82739,0.82754,0.826285,0.82631
20130301 07:00,0.82631,0.826615,0.825285,0.826425
20130301 08:00,0.826425,0.829485,0.826375,0.82908
20130301 09:00,0.82908,0.829275,0.826095,0.82619
20130301 10:00,0.8262,0.826245,0.82411,0.82481
20130301 11:00,0.8248,0.82502,0.82367,0.824275
20130301 12:00,0.82428,0.82533,0.823645,0.82531
20130301 13:00,0.82531,0.82589,0.824125,0.82566
20130301 14:00,0.825665,0.825755,0.82406,0.824735
20130301 15:00,0.824735,0.82526,0.821615,0.82461
20130301 16:00,0.824605,0.825425,0.824005,0.82465
20130301 17:00,0.82465,0.82569,0.824635,0.82556
20130301 18:00,0.825565,0.8256,0.82472,0.824855
20130301 19:00,0.824855,0.824995,0.823745,0.82394
20130301 20:00,0.82394,0.8249,0.82335,0.824665
20130301 21:00,0.82467,0.82588,0.82435,0.8249
20130301 22:00,0.8249,0.8249,0.8249,0.8249
20130301 23:00,0.8249,0.8249,0.8249,0.8249
20130303 22:00,0.823265,0.823305,0.822775,0.823165
20130303 23:00,0.823165,0.824435,0.823165,0.823605
20130304 00:00,0.8236,0.824025,0.822785,0.822975
20130304 01:00,0.822965,0.8245,0.82189,0.821945
20130304 02:00,0.82194,0.822455,0.821065,0.821305
20130304 03:00,0.821305,0.821555,0.82076,0.82139
20130304 04:00,0.82139,0.82162,0.819615,0.82071
20130304 05:00,0.82071,0.82132,0.819755,0.819835
20130304 06:00,0.819845,0.820645,0.81957,0.81967
20130304 07:00,0.819665,0.82045,0.81933,0.820415
20130304 08:00,0.820405,0.82088,0.81991,0.820535
20130304 09:00,0.820535,0.82175,0.820295,0.82129
20130304 10:00,0.82129,0.823015,0.821195,0.82283
20130304 11:00,0.822835,0.82323,0.82255,0.823
20130304 12:00,0.822995,0.82335,0.822455,0.822455
20130304 13:00,0.822455,0.823045,0.822085,0.822755
20130304 14:00,0.822755,0.82382,0.82208,0.82309
20130304 15:00,0.82309,0.82361,0.82255,0.823265
20130304 16:00,0.82327,0.82341,0.82274,0.823015
20130304 17:00,0.82301,0.82301,0.821915,0.822875
20130304 18:00,0.822895,0.82434,0.822565,0.82402
20130304 19:00,0.824015,0.82773,0.823895,0.827355
20130304 20:00,0.82736,0.827385,0.82617,0.826755
20130304 21:00,0.826765,0.8279,0.826765,0.82775
20130304 22:00,0.827645,0.827965,0.826695,0.827145
20130304 23:00,0.82714,0.82775,0.82699,0.82753
20130305 00:00,0.82753,0.82837,0.82722,0.82769
20130305 01:00,0.827685,0.828215,0.826905,0.827095
20130305 02:00,0.82711,0.82751,0.826435,0.827125
20130305 03:00,0.827125,0.830425,0.82704,0.829355
20130305 04:00,0.82936,0.829785,0.829175,0.82939
20130305 05:00,0.829395,0.82967,0.82903,0.829285
20130305 06:00,0.829275,0.82928,0.82864,0.828785
20130305 07:00,0.828795,0.82931,0.828175,0.82913
20130305 08:00,0.829115,0.829455,0.82818,0.82855
20130305 09:00,0.828545,0.82902,0.82807,0.828535
20130305 10:00,0.828515,0.82862,0.826075,0.82617
20130305 11:00,0.826165,0.826765,0.825635,0.82655
20130305 12:00,0.82654,0.826545,0.82577,0.82636
20130305 13:00,0.82637,0.827855,0.826315,0.8269
20130305 14:00,0.826905,0.82818,0.826675,0.827475
20130305 15:00,0.827505,0.829465,0.826585,0.82824
20130305 16:00,0.82825,0.82985,0.82774,0.8295
20130305 17:00,0.8295,0.829855,0.8291,0.82985
20130305 18:00,0.82985,0.83328,0.829715,0.832035
20130305 19:00,0.83203,0.83283,0.83128,0.83132
20130305 20:00,0.83132,0.831695,0.83044,0.830695
20130305 21:00,0.83068,0.83133,0.830515,0.831195
20130305 22:00,0.831175,0.83191,0.831,0.831105
20130305 23:00,0.83111,0.832535,0.83086,0.832105
20130306 00:00,0.83209,0.832895,0.83068,0.83286
20130306 01:00,0.83286,0.83363,0.83273,0.833035
20130306 02:00,0.83305,0.833395,0.83257,0.833195
20130306 03:00,0.833195,0.83415,0.83295,0.833145
20130306 04:00,0.833145,0.833355,0.832555,0.83282
20130306 05:00,0.832825,0.833445,0.83269,0.833235
20130306 06:00,0.83324,0.833575,0.83259,0.83259
20130306 07:00,0.83259,0.83272,0.831585,0.83185
20130306 08:00,0.83185,0.83231,0.831335,0.831345
20130306 09:00,0.83135,0.83211,0.830925,0.831125
20130306 10:00,0.831125,0.8319,0.831125,0.8317
20130306 11:00,0.8317,0.83234,0.831645,0.831855
20130306 12:00,0.83186,0.83352,0.831545,0.8333
20130306 13:00,0.83329,0.83502,0.8326,0.833465
20130306 14:00,0.83347,0.83363,0.831895,0.83205
20130306 15:00,0.832035,0.833265,0.831295,0.831515
20130306 16:00,0.83152,0.83238,0.82908,0.82915
20130306 17:00,0.82916,0.82939,0.827625,0.82825
20130306 18:00,0.82825,0.82873,0.82774,0.827745
20130306 19:00,0.82775,0.829645,0.82775,0.829485
20130306 20:00,0.829495,0.82951,0.828395,0.828875
20130306 21:00,0.82887,0.829235,0.827475,0.82843
20130306 22:00,0.828455,0.82882,0.82738,0.827395
20130306 23:00,0.827415,0.82779,0.826395,0.8275
20130307 00:00,0.827495,0.827635,0.826515,0.82675
20130307 01:00,0.826765,0.827525,0.82608,0.82748
20130307 02:00,0.82748,0.82776,0.8271,0.827495
20130307 03:00,0.827495,0.82793,0.82715,0.82793
20130307 04:00,0.827935,0.827935,0.82719,0.827565
20130307 05:00,0.82755,0.828185,0.82716,0.82735
20130307 06:00,0.827365,0.827815,0.827165,0.827475
20130307 07:00,0.82747,0.82779,0.82708,0.82747
20130307 08:00,0.82748,0.8303,0.827405,0.830195
20130307 09:00,0.830175,0.830915,0.828885,0.82925
20130307 10:00,0.829255,0.829945,0.82844,0.828445
20130307 11:00,0.82844,0.82952,0.828395,0.8289
20130307 12:00,0.82891,0.8296,0.828125,0.828955
20130307 13:00,0.828955,0.830015,0.82755,0.828945
20130307 14:00,0.828955,0.831425,0.82894,0.829575
20130307 15:00,0.82957,0.829585,0.82696,0.827175
20130307 16:00,0.827185,0.827855,0.82658,0.826805
20130307 17:00,0.826805,0.827685,0.82643,0.827445
20130307 18:00,0.827445,0.827665,0.827005,0.827625
20130307 19:00,0.827625,0.82905,0.827595,0.82875
20130307 20:00,0.828745,0.829115,0.828035,0.828215
20130307 21:00,0.828195,0.8287,0.828,0.828325
20130307 22:00,0.828315,0.829425,0.82824,0.82853
20130307 23:00,0.82853,0.82924,0.82793,0.82827
20130308 00:00,0.82826,0.82847,0.82787,0.828255
20130308 01:00,0.82825,0.828515,0.826335,0.826705
20130308 02:00,0.826715,0.82738,0.82506,0.82525
20130308 03:00,0.82525,0.82582,0.824695,0.825725
20130308 04:00,0.825725,0.82619,0.825645,0.825675
20130308 05:00,0.825675,0.82601,0.82538,0.825455
20130308 06:00,0.82544,0.82647,0.82537,0.82564
20130308 07:00,0.82565,0.82624,0.825305,0.82621
20130308 08:00,0.826195,0.82795,0.82599,0.82714
20130308 09:00,0.82715,0.827855,0.82678,0.82734
20130308 10:00,0.82733,0.82893,0.82726,0.828365
20130308 11:00,0.828365,0.828725,0.827745,0.82863
20130308 12:00,0.82863,0.82889,0.828285,0.82845
20130308 13:00,0.82845,0.829445,0.823705,0.82477
20130308 14:00,0.824775,0.824935,0.820165,0.820615
20130308 15:00,0.82061,0.821465,0.81954,0.82018
20130308 16:00,0.820185,0.82061,0.818745,0.820005
20130308 17:00,0.82,0.82019,0.818825,0.819415
20130308 18:00,0.8194,0.82024,0.81931,0.82015
20130308 19:00,0.82014,0.82081,0.820095,0.82064
20130308 20:00,0.820635,0.82214,0.820635,0.821245
20130308 21:00,0.821245,0.82214,0.820365,0.82214
20130308 22:00,0.82214,0.82214,0.82214,0.82214
20130310 21:00,0.820065,0.82063,0.81991,0.82061
20130310 22:00,0.8206,0.821085,0.81989,0.81991
20130310 23:00,0.81991,0.82082,0.819845,0.82056
20130311 00:00,0.820555,0.821515,0.820445,0.82138
20130311 01:00,0.82138,0.82228,0.82135,0.822255
20130311 02:00,0.822265,0.822495,0.821745,0.822165
20130311 03:00,0.822165,0.822205,0.821565,0.82158
20130311 04:00,0.82158,0.821595,0.819795,0.820055
20130311 05:00,0.82006,0.82067,0.8198,0.82007
20130311 06:00,0.820065,0.820645,0.819825,0.82028
20130311 07:00,0.82027,0.820965,0.819225,0.82096
20130311 08:00,0.820965,0.821625,0.81992,0.820545
20130311 09:00,0.820525,0.820875,0.819945,0.82009
20130311 10:00,0.820085,0.82227,0.820085,0.82173
20130311 11:00,0.82173,0.821885,0.820905,0.82107
20130311 12:00,0.821075,0.822235,0.82107,0.821835
20130311 13:00,0.821835,0.82223,0.82088,0.821785
20130311 14:00,0.821785,0.821845,0.82121,0.82174
20130311 15:00,0.82174,0.82558,0.82171,0.825065
20130311 16:00,0.82505,0.825975,0.824835,0.8256
20130311 17:00,0.82561,0.826295,0.825125,0.825875
20130311 18:00,0.825875,0.82675,0.825615,0.826265
20130311 19:00,0.826255,0.826255,0.825625,0.82617
20130311 20:00,0.82617,0.828555,0.82599,0.82808
20130311 21:00,0.828075,0.828145,0.826695,0.82685
20130311 22:00,0.82685,0.827345,0.825825,0.826205
20130311 23:00,0.826215,0.82681,0.825115,0.825515
20130312 00:00,0.825515,0.825835,0.824525,0.82533
20130312 01:00,0.82532,0.827025,0.824975,0.826925
20130312 02:00,0.826915,0.827485,0.825605,0.825735
20130312 03:00,0.825715,0.825715,0.824285,0.82444
20130312 04:00,0.82444,0.82518,0.82439,0.82506
20130312 05:00,0.82506,0.82548,0.82474,0.82479
20130312 06:00,0.82479,0.824915,0.82417,0.824915
20130312 07:00,0.824915,0.82532,0.823805,0.824865
20130312 08:00,0.82487,0.824885,0.823455,0.82391
20130312 09:00,0.823915,0.82492,0.8234,0.8239
20130312 10:00,0.82391,0.824325,0.82317,0.82425
20130312 11:00,0.824235,0.824645,0.823875,0.82455
20130312 12:00,0.824545,0.826125,0.82422,0.82523
20130312 13:00,0.825235,0.826305,0.82511,0.826295
20130312 14:00,0.82628,0.82631,0.824525,0.82545
20130312 15:00,0.82546,0.826205,0.82507,0.82595
20130312 16:00,0.82595,0.826125,0.824485,0.82562
20130312 17:00,0.82561,0.825935,0.8253,0.825445
20130312 18:00,0.82546,0.82553,0.824625,0.825185
20130312 19:00,0.825175,0.82575,0.8249,0.825665
20130312 20:00,0.825675,0.827025,0.825675,0.827025
20130312 21:00,0.82703,0.82704,0.8254,0.82574
20130312 22:00,0.82574,0.82576,0.82368,0.823735
20130312 23:00,0.82373,0.82481,0.82357,0.824775
20130313 00:00,0.824775,0.8248,0.82374,0.82433
20130313 01:00,0.824315,0.825125,0.82431,0.824715
20130313 02:00,0.82472,0.824745,0.82401,0.824015
20130313 03:00,0.824015,0.82515,0.82363,0.82497
20130313 04:00,0.82497,0.825935,0.82492,0.82492
20130313 05:00,0.824925,0.82612,0.824845,0.824915
20130313 06:00,0.824915,0.82587,0.82483,0.82551
20130313 07:00,0.82551,0.827405,0.82542,0.8274
20130313 08:00,0.827395,0.827685,0.824945,0.825155
20130313 09:00,0.825145,0.82571,0.8247,0.82516
20130313 10:00,0.82516,0.82531,0.824185,0.824585
20130313 11:00,0.824585,0.82515,0.82386,0.82507
20130313 12:00,0.82508,0.82562,0.823815,0.82468
20130313 13:00,0.82468,0.825665,0.823755,0.825
20130313 14:00,0.824985,0.82505,0.822575,0.82262
20130313 15:00,0.822625,0.82405,0.82193,0.824015
20130313 16:00,0.82402,0.826045,0.823235,0.825665
20130313 17:00,0.82567,0.826635,0.825545,0.82569
20130313 18:00,0.82568,0.825785,0.825385,0.82555
20130313 19:00,0.825545,0.826915,0.824285,0.82637
20130313 20:00,0.82655,0.827005,0.816275,0.818395
20130313 21:00,0.818375,0.81957,0.81788,0.818835
20130313 22:00,0.81884,0.819125,0.816595,0.816785
20130313 23:00,0.816785,0.81864,0.81673,0.8183
20130314 00:00,0.8183,0.819765,0.817265,0.81976
20130314 01:00,0.819755,0.82024,0.818325,0.81901
20130314 02:00,0.819025,0.81915,0.817715,0.81806
20130314 03:00,0.81806,0.818355,0.817545,0.8179
20130314 04:00,0.817905,0.81806,0.81743,0.817995
20130314 05:00,0.817995,0.818465,0.81793,0.818385
20130314 06:00,0.81839,0.819115,0.81809,0.818855
20130314 07:00,0.818855,0.819325,0.818095,0.81834
20130314 08:00,0.81833,0.81902,0.81678,0.818575
20130314 09:00,0.818565,0.818945,0.81758,0.818945
20130314 10:00,0.818935,0.81955,0.817955,0.818255
20130314 11:00,0.818255,0.81837,0.81667,0.816895
20130314 12:00,0.8169,0.818655,0.816555,0.818215
20130314 13:00,0.81821,0.820945,0.817955,0.82069
20130314 14:00,0.8207,0.82141,0.81976,0.81979
20130314 15:00,0.81978,0.82101,0.81932,0.82086
20130314 16:00,0.820845,0.823525,0.820095,0.822505
20130314 17:00,0.822505,0.82307,0.821425,0.82143
20130314 18:00,0.82143,0.82217,0.82121,0.82211
20130314 19:00,0.82211,0.82232,0.82068,0.822105
20130314 20:00,0.8221,0.822605,0.820275,0.822025
20130314 21:00,0.82203,0.822035,0.820205,0.82163
20130314 22:00,0.82164,0.822515,0.821275,0.821655
20130314 23:00,0.821645,0.82203,0.82123,0.82134
20130315 00:00,0.821335,0.821335,0.81932,0.820475
20130315 01:00,0.820475,0.821095,0.820005,0.820765
20130315 02:00,0.820765,0.821025,0.820335,0.820565
20130315 03:00,0.820565,0.82068,0.820075,0.820515
20130315 04:00,0.820515,0.821305,0.8204,0.82106
20130315 05:00,0.82105,0.82118,0.82023,0.82101
20130315 06:00,0.82101,0.821895,0.820915,0.821645
20130315 07:00,0.82165,0.823385,0.821575,0.82301
20130315 08:00,0.82301,0.82301,0.820955,0.82112
20130315 09:00,0.82114,0.822645,0.82114,0.821645
20130315 10:00,0.821635,0.822325,0.82163,0.8223
20130315 11:00,0.82231,0.822455,0.82165,0.8224
20130315 12:00,0.8224,0.82454,0.82224,0.82441
20130315 13:00,0.82441,0.82462,0.822925,0.822925
20130315 14:00,0.822925,0.82458,0.822805,0.824155
20130315 15:00,0.824155,0.827445,0.82386,0.82718
20130315 16:00,0.82717,0.82783,0.82639,0.827145
20130315 17:00,0.827145,0.827225,0.82652,0.826685
20130315 18:00,0.826675,0.826955,0.82614,0.826715
20130315 19:00,0.82673,0.82767,0.82673,0.827265
20130315 20:00,0.827265,0.828015,0.82689,0.827375
20130315 21:00,0.827375,0.827375,0.827375,0.827375
20130317 21:00,0.82309,0.823495,0.82271,0.823225
20130317 22:00,0.823225,0.82501,0.823165,0.823405
20130317 23:00,0.82342,0.823555,0.82218,0.822505
20130318 00:00,0.82251,0.82319,0.82178,0.82282
20130318 01:00,0.82281,0.82303,0.8219,0.822155
20130318 02:00,0.82215,0.82335,0.82209,0.82307
20130318 03:00,0.82306,0.82355,0.822585,0.823545
20130318 04:00,0.823545,0.824495,0.823375,0.823715
20130318 05:00,0.823725,0.824425,0.82345,0.82407
20130318 06:00,0.824065,0.82503,0.82377,0.823925
20130318 07:00,0.823925,0.8249,0.82352,0.8243
20130318 08:00,0.82431,0.825285,0.823865,0.824745
20130318 09:00,0.82474,0.82512,0.823515,0.823895
20130318 10:00,0.823895,0.824865,0.823305,0.82393
20130318 11:00,0.823925,0.82408,0.82265,0.823365
20130318 12:00,0.82336,0.82488,0.82314,0.82437
20130318 13:00,0.824375,0.82507,0.82367,0.82426
20130318 14:00,0.82426,0.8249,0.82367,0.82372
20130318 15:00,0.82371,0.82512,0.82368,0.82503
20130318 16:00,0.82503,0.826535,0.824935,0.825725
20130318 17:00,0.82572,0.826495,0.82526,0.825365
20130318 18:00,0.825365,0.825785,0.824935,0.825095
20130318 19:00,0.82509,0.825095,0.824245,0.82458
20130318 20:00,0.82459,0.82682,0.824565,0.82675
20130318 21:00,0.826765,0.8268,0.82557,0.826525
20130318 22:00,0.826525,0.826815,0.826335,0.826335
20130318 23:00,0.826325,0.826455,0.825755,0.826055
20130319 00:00,0.826055,0.82697,0.82573,0.826145
20130319 01:00,0.826135,0.82659,0.824715,0.825135
20130319 02:00,0.825135,0.82537,0.82424,0.824615
20130319 03:00,0.824615,0.82569,0.82451,0.825615
20130319 04:00,0.825615,0.82569,0.825295,0.82552
20130319 05:00,0.8255,0.82586,0.824925,0.82497
20130319 06:00,0.82497,0.825455,0.82468,0.824985
20130319 07:00,0.82498,0.82558,0.824185,0.824275
20130319 08:00,0.824265,0.825205,0.82387,0.82417
20130319 09:00,0.824155,0.824895,0.823615,0.82457
20130319 10:00,0.824565,0.824885,0.823375,0.823595
20130319 11:00,0.8236,0.823805,0.82306,0.82335
20130319 12:00,0.82334,0.824155,0.822895,0.82312
20130319 13:00,0.82311,0.82527,0.82311,0.82435
20130319 14:00,0.82435,0.82525,0.823805,0.82453
20130319 15:00,0.82451,0.825915,0.82373,0.82382
20130319 16:00,0.82382,0.824405,0.82279,0.82384
20130319 17:00,0.82384,0.823985,0.822845,0.82328
20130319 18:00,0.82327,0.824025,0.82281,0.82367
20130319 19:00,0.823685,0.825025,0.82319,0.82437
20130319 20:00,0.824365,0.824845,0.823525,0.824705
20130319 21:00,0.82466,0.825285,0.82429,0.824495
20130319 22:00,0.82451,0.825395,0.82404,0.82485
20130319 23:00,0.824865,0.825155,0.823285,0.82357
20130320 00:00,0.823585,0.82369,0.82248,0.823425
20130320 01:00,0.82342,0.8236,0.822965,0.823235
20130320 02:00,0.82324,0.82333,0.8222,0.82301
20130320 03:00,0.82301,0.823355,0.822555,0.822925
20130320 04:00,0.82292,0.82322,0.822305,0.822355
20130320 05:00,0.822365,0.822415,0.82134,0.821585
20130320 06:00,0.821585,0.8227,0.82158,0.822585
20130320 07:00,0.822585,0.82341,0.8225,0.82259
20130320 08:00,0.822595,0.823025,0.82212,0.82274
20130320 09:00,0.822735,0.82319,0.82152,0.821855
20130320 10:00,0.821845,0.822845,0.82162,0.822815
20130320 11:00,0.822815,0.82286,0.8217,0.82191
20130320 12:00,0.821905,0.822885,0.82131,0.82194
20130320 13:00,0.821945,0.82289,0.82157,0.82158
20130320 14:00,0.82159,0.82352,0.821565,0.82297
20130320 15:00,0.822965,0.82423,0.822065,0.822095
20130320 16:00,0.822105,0.822915,0.82188,0.822565
20130320 17:00,0.82256,0.823395,0.82254,0.822555
20130320 18:00,0.82255,0.82468,0.82169,0.822745
