20150211 14:00,5.157,5.222,5.142,5.203,0
20150211 15:00,5.204,5.219,5.167,5.207,0
20150211 16:00,5.208,5.262,5.199,5.252,0
20150211 17:00,5.2525,5.259,5.215,5.2485,0
20150211 18:00,5.249,5.254,5.229,5.254,0
20150211 19:00,5.255,5.262,5.244,5.25,0
20150212 01:00,5.2205,5.23,5.219,5.225,0
20150212 02:00,5.2255,5.23,5.225,5.228,0
20150212 03:00,5.2265,5.227,5.22,5.222,0
20150212 04:00,5.2235,5.2285,5.215,5.215,0
20150212 05:00,5.2145,5.217,5.2085,5.212,0
20150212 06:00,5.2115,5.217,5.21,5.2125,0
20150212 07:00,5.214,5.2185,5.2135,5.2185,0
20150212 08:00,5.219,5.24,5.217,5.238,0
20150212 09:00,5.2365,5.245,5.217,5.242,0
20150212 10:00,5.2415,5.242,5.232,5.237,0
20150212 11:00,5.2375,5.257,5.2375,5.255,0
20150212 12:00,5.2545,5.258,5.237,5.237,0
20150212 13:00,5.2375,5.242,5.225,5.238,0
20150212 14:00,5.25,5.252,5.1955,5.203,0
20150212 15:00,5.2035,5.21,5.18,5.2015,0
20150212 16:00,5.2,5.2045,5.168,5.193,0
20150212 17:00,5.1915,5.215,5.188,5.2,0
20150212 18:00,5.2005,5.21,5.188,5.1985,0
20150212 19:00,5.199,5.212,5.195,5.204,0
20150213 01:00,5.1915,5.2,5.1815,5.192,0
20150213 02:00,5.1925,5.2,5.19,5.2,0
20150213 03:00,5.1995,5.208,5.198,5.208,0
20150213 04:00,5.21,5.213,5.208,5.2085,0
20150213 05:00,5.209,5.21,5.2,5.206,0
20150213 06:00,5.2055,5.22,5.2055,5.218,0
20150213 07:00,5.2185,5.223,5.21,5.215,0
20150213 08:00,5.2155,5.225,5.215,5.223,0
20150213 09:00,5.2225,5.228,5.215,5.2155,0
20150213 10:00,5.216,5.218,5.2,5.205,0
20150213 11:00,5.2055,5.21,5.2,5.203,0
20150213 12:00,5.204,5.205,5.193,5.193,0
20150213 13:00,5.194,5.248,5.193,5.2395,0
20150213 14:00,5.248,5.2975,5.2405,5.2885,0
20150213 15:00,5.29,5.29,5.255,5.276,0
20150213 16:00,5.277,5.31,5.27,5.3,0
20150213 17:00,5.3015,5.328,5.28,5.29,0
20150213 18:00,5.291,5.32,5.2855,5.313,0
20150213 19:00,5.315,5.318,5.2915,5.305,0
20150217 01:00,5.332,5.365,5.332,5.347,0
20150217 02:00,5.3465,5.3555,5.3435,5.3515,0
20150217 03:00,5.35,5.352,5.34,5.345,0
20150217 04:00,5.344,5.3455,5.342,5.345,0
20150217 05:00,5.3445,5.3505,5.3415,5.342,0
20150217 06:00,5.341,5.345,5.34,5.345,0
20150217 07:00,5.344,5.365,5.342,5.365,0
20150217 08:00,5.3645,5.385,5.3615,5.382,0
20150217 09:00,5.3825,5.385,5.377,5.384,0
20150217 10:00,5.386,5.4,5.386,5.3935,0
20150217 11:00,5.394,5.4,5.39,5.4,0
20150217 12:00,5.402,5.412,5.402,5.4105,0
20150217 13:00,5.411,5.415,5.405,5.41,0
20150217 14:00,5.4535,5.457,5.37,5.38,0
20150217 15:00,5.3805,5.382,5.332,5.339,0
20150217 16:00,5.3405,5.3495,5.31,5.313,0
20150217 17:00,5.3125,5.347,5.305,5.342,0
20150217 18:00,5.3425,5.362,5.333,5.338,0
20150217 19:00,5.3385,5.345,5.325,5.333,0
20150218 01:00,5.375,5.375,5.36,5.368,0
20150218 02:00,5.367,5.37,5.36,5.369,0
20150218 03:00,5.3695,5.3845,5.369,5.3785,0
20150218 04:00,5.378,5.41,5.378,5.4035,0
20150218 05:00,5.404,5.415,5.404,5.415,0
20150218 06:00,5.4155,5.4195,5.4065,5.4075,0
20150218 07:00,5.4075,5.4075,5.403,5.403,0
20150218 08:00,5.4025,5.4025,5.39,5.39,0
20150218 09:00,5.3905,5.413,5.375,5.3815,0
20150218 10:00,5.383,5.39,5.3785,5.388,0
20150218 11:00,5.3875,5.39,5.3595,5.36,0
20150218 12:00,5.358,5.358,5.34,5.3515,0
20150218 13:00,5.352,5.37,5.348,5.35,0
20150218 14:00,5.358,5.361,5.313,5.331,0
20150218 15:00,5.328,5.333,5.236,5.2425,0
20150218 16:00,5.241,5.266,5.223,5.233,0
20150218 17:00,5.232,5.256,5.231,5.241,0
20150218 18:00,5.2415,5.253,5.233,5.2475,0
20150218 19:00,5.2475,5.271,5.2465,5.265,0
20150219 01:00,5.2745,5.2775,5.2625,5.2675,0
20150219 02:00,5.268,5.271,5.266,5.266,0
20150219 03:00,5.268,5.268,5.259,5.259,0
20150219 04:00,5.259,5.259,5.2575,5.259,0
20150219 05:00,5.2585,5.261,5.2575,5.259,0
20150219 06:00,5.2585,5.2585,5.254,5.254,0
20150219 07:00,5.2545,5.256,5.254,5.256,0
20150219 08:00,5.2555,5.256,5.251,5.251,0
20150219 09:00,5.2505,5.2505,5.229,5.23,0
20150219 10:00,5.229,5.231,5.224,5.231,0
20150219 11:00,5.2315,5.236,5.226,5.229,0
20150219 12:00,5.2295,5.2435,5.229,5.241,0
20150219 13:00,5.2415,5.281,5.241,5.247,0
20150219 14:00,5.2535,5.2755,5.246,5.269,0
20150219 15:00,5.2695,5.321,5.264,5.314,0
20150219 16:00,5.316,5.361,5.299,5.351,0
20150219 17:00,5.3515,5.3555,5.284,5.2855,0
20150219 18:00,5.286,5.311,5.274,5.306,0
20150219 19:00,5.3065,5.309,5.271,5.271,0
20150220 01:00,5.264,5.278,5.262,5.276,0
20150220 02:00,5.2775,5.284,5.2755,5.2795,0
20150220 03:00,5.281,5.282,5.2795,5.28,0
20150220 04:00,5.2795,5.284,5.2795,5.284,0
20150220 05:00,5.2855,5.297,5.2855,5.297,0
20150220 06:00,5.2965,5.302,5.293,5.297,0
20150220 07:00,5.2965,5.2965,5.2945,5.2955,0
20150220 08:00,5.2955,5.2955,5.2755,5.277,0
20150220 09:00,5.2765,5.2925,5.267,5.2825,0
20150220 10:00,5.282,5.2825,5.272,5.2755,0
20150220 11:00,5.275,5.275,5.2605,5.2635,0
20150220 12:00,5.264,5.274,5.2625,5.2685,0
20150220 13:00,5.269,5.297,5.2685,5.279,0
20150220 14:00,5.2755,5.2795,5.199,5.212,0
20150220 15:00,5.213,5.217,5.1725,5.177,0
20150220 16:00,5.1775,5.1835,5.17,5.173,0
20150220 17:00,5.1725,5.1735,5.125,5.132,0
20150220 18:00,5.1315,5.147,5.1045,5.1105,0
20150220 19:00,5.112,5.1175,5.09,5.1065,0
20150223 01:00,5.099,5.1145,5.094,5.109,0
20150223 02:00,5.109,5.109,5.094,5.094,0
20150223 03:00,5.091,5.091,5.091,5.091,0
20150223 04:00,5.09,5.09,5.09,5.09,0
20150223 05:00,5.0885,5.089,5.088,5.089,0
20150223 06:00,5.0885,5.089,5.069,5.071,0
20150223 07:00,5.0705,5.076,5.066,5.0745,0
20150223 08:00,5.076,5.0835,5.074,5.0825,0
20150223 09:00,5.082,5.0855,5.079,5.0815,0
20150223 10:00,5.082,5.0935,5.0795,5.091,0
20150223 11:00,5.0915,5.0925,5.084,5.0875,0
20150223 12:00,5.087,5.0905,5.0775,5.0805,0
20150223 13:00,5.081,5.086,5.0705,5.086,0
20150223 14:00,5.0895,5.139,5.0865,5.1175,0
20150223 15:00,5.118,5.124,5.0675,5.0715,0
20150223 16:00,5.072,5.072,5.039,5.039,0
20150223 17:00,5.0385,5.041,5.027,5.0325,0
20150223 18:00,5.032,5.053,5.032,5.047,0
20150223 19:00,5.0475,5.067,5.047,5.0575,0
20150224 01:00,5.0515,5.059,5.042,5.047,0
20150224 02:00,5.0465,5.0555,5.034,5.0535,0
20150224 03:00,5.054,5.064,5.054,5.0605,0
20150224 04:00,5.06,5.072,5.059,5.068,0
20150224 05:00,5.0685,5.0705,5.0665,5.0685,0
20150224 06:00,5.0705,5.0705,5.057,5.059,0
20150224 07:00,5.057,5.059,5.057,5.059,0
20150224 08:00,5.0605,5.084,5.059,5.059,0
20150224 09:00,5.0595,5.077,5.0595,5.0705,0
20150224 10:00,5.07,5.071,5.062,5.062,0
20150224 11:00,5.0625,5.0655,5.057,5.057,0
20150224 12:00,5.0565,5.0565,5.0485,5.0525,0
20150224 13:00,5.053,5.067,5.05,5.0625,0
20150224 14:00,5.0775,5.1115,5.0685,5.0735,0
20150224 15:00,5.074,5.1215,5.055,5.1085,0
20150224 16:00,5.1095,5.1165,5.0635,5.1085,0
20150224 17:00,5.1085,5.1355,5.0815,5.1085,0
20150224 18:00,5.1095,5.1185,5.0835,5.0985,0
20150224 19:00,5.0985,5.0985,5.0715,5.0715,0
20150225 01:00,5.0585,5.0675,5.0355,5.0485,0
20150225 02:00,5.0475,5.0475,5.0385,5.0385,0
20150225 04:00,5.0405,5.0455,5.0405,5.0445,0
20150225 05:00,5.0445,5.0455,5.0405,5.0445,0
20150225 06:00,5.0455,5.0455,5.0405,5.0425,0
20150225 07:00,5.0425,5.0485,5.0425,5.0465,0
20150225 08:00,5.0475,5.0485,5.0385,5.0485,0
20150225 09:00,5.0485,5.0585,5.0485,5.0585,0
20150225 10:00,5.0605,5.0855,5.0605,5.0785,0
20150225 11:00,5.0775,5.0775,5.0585,5.0585,0
20150225 12:00,5.0575,5.0585,5.0435,5.0445,0
20150225 13:00,5.0435,5.0505,5.0355,5.0505,0
20150225 14:00,5.0565,5.0635,5.0205,5.0355,0
20150225 15:00,5.0355,5.0355,5.0055,5.0075,0
20150225 16:00,5.0065,5.0175,5.0005,5.0015,0
20150225 17:00,5.0015,5.0075,4.9875,4.9885,0
20150225 18:00,4.9885,4.9955,4.9805,4.9825,0
20150225 19:00,4.9835,5.0025,4.9835,4.9995,0
20150226 01:00,4.9965,5.0005,4.9925,4.9985,0
20150226 02:00,4.9985,5.0005,4.9925,4.9965,0
20150226 03:00,4.9965,5.0005,4.9955,5.0005,0
20150226 04:00,4.9995,5.0025,4.9985,5.0005,0
20150226 05:00,5.0025,5.0205,5.0025,5.0075,0
20150226 06:00,5.0075,5.0155,5.0035,5.0105,0
20150226 07:00,5.0105,5.0175,5.0075,5.0125,0
20150226 08:00,5.0125,5.0275,5.0105,5.0235,0
20150226 09:00,5.0245,5.0255,5.0155,5.0205,0
20150226 10:00,5.0175,5.0185,5.0035,5.0045,0
20150226 11:00,5.0025,5.0035,4.9955,4.9955,0
20150226 12:00,4.9955,5.0055,4.9955,5.0015,0
20150226 13:00,5.0015,5.0015,4.9845,4.9845,0
20150226 14:00,4.9815,4.9945,4.9625,4.9885,0
20150226 15:00,4.9895,4.9905,4.9495,4.9525,0
20150226 16:00,4.9525,5.0175,4.928,5.0125,0
20150226 17:00,5.0135,5.0355,4.9795,5.0025,0
20150226 18:00,5.0015,5.0255,4.9915,5.0225,0
20150226 19:00,5.0235,5.0405,5.0225,5.0305,0
20150227 01:00,5.0285,5.0295,5.0145,5.0155,0
20150227 02:00,5.0145,5.0145,5.0095,5.0125,0
20150227 03:00,5.0145,5.0245,5.0145,5.0225,0
20150227 04:00,5.0235,5.0235,5.0185,5.0185,0
20150227 05:00,5.0185,5.0235,5.0185,5.0235,0
20150227 06:00,5.0255,5.0275,5.0255,5.0275,0
20150227 07:00,5.0295,5.0295,5.0295,5.0295,0
20150227 08:00,5.0305,5.0605,5.0305,5.0435,0
20150227 09:00,5.0435,5.0555,5.0435,5.0555,0
20150227 10:00,5.0545,5.0755,5.0535,5.0715,0
20150227 11:00,5.0715,5.0775,5.0675,5.0685,0
20150227 12:00,5.0685,5.1005,5.0675,5.0965,0
20150227 13:00,5.0985,5.1005,5.0855,5.0855,0
20150227 14:00,5.0875,5.0875,5.0445,5.0605,0
20150227 15:00,5.0605,5.1175,5.0475,5.0995,0
20150227 16:00,5.0995,5.1275,5.0975,5.1215,0
20150227 17:00,5.1195,5.1855,5.1125,5.1745,0
20150227 18:00,5.1735,5.2035,5.1585,5.1985,0
20150227 19:00,5.1985,5.2085,5.1665,5.1715,0
20150302 01:00,5.1645,5.1925,5.1505,5.1855,0
20150302 02:00,5.185,5.185,5.1725,5.1795,0
20150302 03:00,5.1785,5.1925,5.1785,5.1855,0
20150302 04:00,5.1865,5.1935,5.1855,5.1935,0
20150302 05:00,5.1945,5.1945,5.1895,5.1925,0
20150302 06:00,5.1915,5.1925,5.1885,5.1885,0
20150302 07:00,5.1865,5.1945,5.1845,5.1905,0
20150302 08:00,5.1925,5.2145,5.1925,5.2045,0
20150302 09:00,5.2025,5.2025,5.1925,5.1995,0
20150302 10:00,5.1995,5.1995,5.1755,5.1835,0
20150302 11:00,5.1835,5.1835,5.1665,5.1665,0
20150302 12:00,5.1675,5.1775,5.1665,5.1705,0
20150302 13:00,5.1725,5.1775,5.1695,5.1775,0
20150302 14:00,5.1755,5.2025,5.1435,5.1445,0
20150302 15:00,5.1435,5.1455,5.0865,5.0915,0
20150302 16:00,5.0925,5.1065,5.0535,5.0655,0
20150302 17:00,5.0655,5.0665,5.0465,5.0495,0
20150302 18:00,5.0515,5.0535,5.0285,5.0365,0
20150302 19:00,5.0335,5.0385,5.0285,5.0295,0
20150303 01:00,5.0415,5.0425,5.0235,5.0305,0
20150303 02:00,5.0305,5.0315,5.0255,5.0255,0
20150303 03:00,5.0265,5.0285,5.0215,5.0225,0
20150303 04:00,5.0215,5.0295,5.0205,5.0255,0
20150303 05:00,5.0265,5.0335,5.0265,5.0305,0
20150303 06:00,5.0315,5.0335,5.0285,5.0295,0
20150303 07:00,5.0285,5.0305,5.0255,5.0265,0
20150303 08:00,5.0275,5.0385,5.0275,5.0385,0
20150303 09:00,5.0375,5.0435,5.0285,5.0385,0
20150303 10:00,5.0375,5.0395,5.0345,5.0395,0
20150303 11:00,5.0395,5.0425,5.0385,5.0425,0
20150303 12:00,5.0425,5.0615,5.0385,5.0585,0
20150303 13:00,5.0595,5.0615,5.0385,5.0505,0
20150303 14:00,5.0455,5.0655,5.0115,5.0135,0
20150303 15:00,5.0125,5.0235,4.9575,4.9805,0
20150303 16:00,4.9805,5.0535,4.9785,5.0505,0
20150303 17:00,5.0515,5.0885,5.0315,5.0385,0
20150303 18:00,5.0385,5.0835,5.0385,5.0735,0
20150303 19:00,5.0735,5.0885,5.0685,5.0845,0
20150304 01:00,5.0835,5.0855,5.0755,5.0755,0
20150304 02:00,5.0735,5.0735,5.0635,5.0655,0
20150304 03:00,5.0655,5.0685,5.0585,5.0675,0
20150304 04:00,5.0685,5.0735,5.0635,5.0635,0
20150304 05:00,5.0635,5.0725,5.0585,5.0725,0
20150304 06:00,5.0725,5.0735,5.0685,5.0705,0
20150304 07:00,5.0705,5.0705,5.0435,5.0445,0
20150304 08:00,5.0445,5.0505,5.0445,5.0495,0
20150304 09:00,5.0475,5.0475,5.0385,5.0405,0
20150304 10:00,5.0385,5.0435,5.0385,5.0405,0
20150304 11:00,5.0415,5.0505,5.0385,5.0495,0
20150304 12:00,5.0495,5.0495,5.0385,5.0405,0
20150304 13:00,5.0415,5.0415,5.0305,5.0315,0
20150304 14:00,5.0385,5.0415,4.9875,4.9955,0
20150304 15:00,4.9945,4.9975,4.9675,4.9855,0
20150304 16:00,4.9825,4.9955,4.9765,4.9875,0
20150304 17:00,4.9865,5.0005,4.9805,4.9805,0
20150304 18:00,4.9805,4.9905,4.9755,4.9805,0
20150304 19:00,4.9795,4.9905,4.9775,4.9855,0
20150305 01:00,4.9855,4.9905,4.9385,4.9445,0
20150305 02:00,4.9455,4.9545,4.9445,4.9545,0
20150305 03:00,4.9545,4.9545,4.9495,4.9505,0
20150305 04:00,4.9505,4.9525,4.9485,4.9515,0
20150305 05:00,4.9515,4.9595,4.9515,4.9575,0
20150305 06:00,4.9595,4.9595,4.9545,4.9595,0
20150305 07:00,4.9595,4.9695,4.9565,4.9685,0
20150305 08:00,4.9695,4.9775,4.9675,4.9725,0
20150305 09:00,4.9725,4.9795,4.9675,4.9695,0
20150305 10:00,4.9685,4.9695,4.9595,4.9695,0
20150305 11:00,4.9695,4.9715,4.9595,4.9715,0
20150305 12:00,4.9745,4.9745,4.9475,4.9505,0
20150305 13:00,4.9515,4.9795,4.9515,4.9775,0
20150305 14:00,4.9585,4.9585,4.8895,4.9245,0
20150305 15:00,4.9235,4.9235,4.8515,4.8715,0
20150305 16:00,4.8715,4.8915,4.8565,4.8665,0
20150305 17:00,4.8665,4.8695,4.8335,4.8415,0
20150305 18:00,4.8425,4.8665,4.8365,4.8425,0
20150305 19:00,4.8425,4.8545,4.8315,4.8325,0
20150306 01:00,4.834,4.8535,4.8325,4.8515,0
20150306 02:00,4.8515,4.8565,4.8485,4.8545,0
20150306 03:00,4.8535,4.8535,4.8515,4.8515,0
20150306 04:00,4.8505,4.8505,4.8455,4.8465,0
20150306 05:00,4.8455,4.8465,4.8365,4.8405,0
20150306 06:00,4.8405,4.8435,4.8365,4.8425,0
20150306 07:00,4.8415,4.8435,4.8315,4.8315,0
20150306 08:00,4.8315,4.8415,4.8315,4.8385,0
20150306 09:00,4.8395,4.8415,4.8225,4.8305,0
20150306 10:00,4.8305,4.8385,4.8305,4.8375,0
20150306 11:00,4.8365,4.8365,4.8215,4.8265,0
20150306 12:00,4.8265,4.8465,4.8265,4.8415,0
20150306 13:00,4.8405,4.8565,4.8185,4.8275,0
20150306 14:00,4.8245,4.8465,4.8185,4.8315,0
20150306 15:00,4.8305,4.8685,4.8255,4.8535,0
20150306 16:00,4.8535,4.8535,4.8185,4.8275,0
20150306 17:00,4.8295,4.8685,4.8255,4.8545,0
20150306 18:00,4.8545,4.8665,4.8425,4.8515,0
20150306 19:00,4.8505,4.8785,4.8485,4.8665,0
20150309 00:00,4.8715,4.9035,4.863,4.8995,0
20150309 01:00,4.9015,4.9085,4.8955,4.9035,0
20150309 02:00,4.9035,4.9045,4.9005,4.9005,0
20150309 03:00,4.9015,4.9055,4.9015,4.9035,0
20150309 04:00,4.9035,4.9055,4.9035,4.9045,0
20150309 05:00,4.9045,4.9085,4.9035,4.9035,0
20150309 06:00,4.9035,4.9075,4.9035,4.9045,0
20150309 07:00,4.9065,4.9085,4.9005,4.9085,0
20150309 08:00,4.9085,4.9185,4.9085,4.9135,0
20150309 09:00,4.9125,4.9185,4.9025,4.9035,0
20150309 10:00,4.9035,4.9405,4.9035,4.9355,0
20150309 11:00,4.9365,4.9525,4.9355,4.9485,0
20150309 12:00,4.9485,4.9535,4.9255,4.9335,0
20150309 13:00,4.9415,4.9605,4.9305,4.9475,0
20150309 14:00,4.9485,4.9605,4.9195,4.9345,0
20150309 15:00,4.9335,4.9735,4.9335,4.9585,0
20150309 16:00,4.9585,4.9635,4.9485,4.9555,0
20150309 17:00,4.9585,4.9725,4.9385,4.9585,0
20150309 18:00,4.9585,4.9675,4.9275,4.9305,0
20150310 00:00,4.9195,4.9305,4.9175,4.9175,0
20150310 01:00,4.9185,4.9205,4.9095,4.9155,0
20150310 02:00,4.9155,4.9225,4.9125,4.9215,0
20150310 03:00,4.9215,4.9255,4.9215,4.9255,0
20150310 05:00,4.9255,4.9295,4.9255,4.9285,0
20150310 06:00,4.9285,4.9455,4.9285,4.9455,0
20150310 07:00,4.9445,4.9445,4.9205,4.9205,0
20150310 08:00,4.9205,4.9225,4.8855,4.8855,0
20150310 09:00,4.8855,4.8905,4.8625,4.8675,0
20150310 10:00,4.8665,4.8805,4.8585,4.8695,0
20150310 11:00,4.8725,4.8905,4.8715,4.8745,0
20150310 12:00,4.8755,4.8825,4.8745,4.8745,0
20150310 13:00,4.8755,4.9025,4.8595,4.8965,0
20150310 14:00,4.8945,4.8945,4.8625,4.8885,0
20150310 15:00,4.8895,4.9005,4.8775,4.8895,0
20150310 16:00,4.8895,4.9905,4.8845,4.9475,0
20150310 17:00,4.9485,4.9575,4.9055,4.9205,0
20150310 18:00,4.9205,4.9505,4.9155,4.9465,0
20150311 00:00,4.9635,4.9925,4.9635,4.9825,0
20150311 01:00,4.9825,5.0405,4.9815,5.0305,0
20150311 02:00,5.0315,5.0395,5.0185,5.0215,0
20150311 03:00,5.0225,5.0225,4.9795,5.0015,0
20150311 04:00,5.0035,5.0075,4.9775,4.9855,0
20150311 05:00,4.9875,5.0025,4.9855,5.0025,0
20150311 06:00,5.0005,5.0125,4.9995,5.0125,0
20150311 07:00,5.0135,5.0455,5.0135,5.0435,0
20150311 08:00,5.0425,5.0455,5.0285,5.0285,0
20150311 09:00,5.0255,5.0275,5.0005,5.0055,0
20150311 10:00,5.0045,5.0055,4.9855,5.0055,0
20150311 11:00,5.0055,5.0225,5.0005,5.0185,0
20150311 12:00,5.0205,5.0225,5.0175,5.0225,0
20150311 13:00,5.0235,5.0255,4.9855,4.9855,0
20150311 14:00,4.9825,4.9975,4.9705,4.9845,0
20150311 15:00,4.9855,5.0325,4.9855,5.0085,0
20150311 16:00,5.0085,5.0275,5.0055,5.0125,0
20150311 17:00,5.0135,5.0275,4.9875,4.9955,0
20150311 18:00,4.9945,5.0175,4.9935,5.0105,0
20150312 00:00,5.0055,5.0205,5.005,5.0205,0
20150312 01:00,5.0205,5.0275,5.0205,5.0245,0
20150312 02:00,5.0255,5.0305,5.0255,5.0305,0
20150312 03:00,5.0305,5.0495,5.0305,5.0495,0
20150312 04:00,5.0505,5.0515,5.0475,5.0515,0
20150312 05:00,5.0505,5.0525,5.0485,5.0515,0
20150312 06:00,5.0525,5.0525,5.0455,5.0515,0
20150312 07:00,5.0515,5.0515,5.0425,5.0455,0
20150312 08:00,5.0455,5.0505,5.0355,5.0505,0
20150312 09:00,5.0495,5.0495,5.0455,5.0465,0
20150312 10:00,5.0455,5.0535,5.0455,5.0505,0
20150312 11:00,5.0495,5.0715,5.0455,5.0665,0
20150312 12:00,5.0645,5.0805,5.0575,5.0735,0
20150312 13:00,5.0715,5.0875,5.0525,5.0675,0
20150312 14:00,5.0705,5.0725,5.0045,5.0125,0
20150312 15:00,5.0125,5.1585,5.0045,5.0955,0
20150312 16:00,5.0975,5.1205,5.0905,5.0975,0
20150312 17:00,5.0985,5.1075,5.0825,5.0965,0
20150312 18:00,5.0965,5.1025,5.0905,5.0955,0
20150313 00:00,5.0995,5.1185,5.0975,5.1175,0
20150313 01:00,5.1175,5.1315,5.1125,5.1185,0
20150313 02:00,5.1195,5.1255,5.1075,5.1075,0
20150313 03:00,5.1055,5.1055,5.1005,5.1025,0
20150313 04:00,5.1015,5.1045,5.1005,5.1015,0
20150313 05:00,5.1005,5.1065,5.1005,5.1025,0
20150313 06:00,5.1025,5.1055,5.0985,5.1025,0
20150313 07:00,5.1015,5.1065,5.0975,5.1025,0
20150313 08:00,5.1025,5.1045,5.0975,5.0975,0
20150313 09:00,5.0965,5.1045,5.0745,5.1025,0
20150313 10:00,5.1025,5.1575,5.0945,5.1415,0
20150313 11:00,5.1405,5.1575,5.1275,5.1355,0
20150313 12:00,5.1375,5.1375,5.1275,5.1355,0
20150313 13:00,5.1265,5.1415,5.1085,5.1365,0
20150313 14:00,5.1365,5.1365,5.0115,5.0345,0
20150313 15:00,5.0345,5.0625,5.0215,5.0425,0
20150313 16:00,5.0425,5.0475,5.0195,5.0325,0
20150313 17:00,5.0315,5.0495,5.0265,5.0335,0
20150313 18:00,5.0335,5.0545,5.0325,5.0545,0
20150316 00:00,5.0585,5.0715,4.9575,4.9955,0
20150316 01:00,4.9955,5.0115,4.9935,5.0035,0
20150316 02:00,5.0025,5.0055,5.0005,5.0045,0
20150316 03:00,5.0025,5.0025,4.9935,4.9935,0
20150316 04:00,4.9945,4.9955,4.9885,4.9935,0
20150316 05:00,4.9925,4.9925,4.9775,4.9875,0
20150316 06:00,4.9885,5.0085,4.9885,4.9955,0
20150316 07:00,4.9985,5.0135,4.9985,5.0105,0
20150316 08:00,5.0115,5.0365,5.0115,5.0255,0
20150316 09:00,5.0265,5.0285,5.0185,5.0255,0
20150316 10:00,5.0255,5.0255,5.0185,5.0235,0
20150316 11:00,5.0235,5.0295,5.0235,5.0255,0
20150316 12:00,5.0265,5.0385,5.0265,5.0305,0
20150316 13:00,5.0395,5.1085,5.0395,5.0715,0
20150316 14:00,5.0735,5.0915,5.0455,5.0765,0
20150316 15:00,5.0745,5.1385,5.0685,5.1375,0
20150316 16:00,5.1355,5.1385,5.1035,5.1145,0
20150316 17:00,5.1145,5.1515,5.1115,5.1515,0
20150316 18:00,5.1505,5.1515,5.1285,5.1435,0
20150317 00:00,5.1835,5.1915,5.1785,5.1815,0
20150317 01:00,5.1835,5.1905,5.1825,5.1875,0
20150317 02:00,5.1895,5.1915,5.1865,5.1885,0
20150317 03:00,5.1895,5.1925,5.1885,5.1925,0
20150317 04:00,5.1915,5.1965,5.1915,5.1935,0
20150317 05:00,5.1935,5.1965,5.1915,5.1955,0
20150317 06:00,5.1955,5.2015,5.1955,5.2015,0
20150317 07:00,5.2015,5.2015,5.1915,5.1925,0
20150317 08:00,5.1925,5.1925,5.1765,5.1785,0
20150317 09:00,5.1765,5.1765,5.1585,5.1615,0
20150317 10:00,5.1585,5.1715,5.1585,5.1715,0
20150317 11:00,5.1685,5.1715,5.1465,5.1485,0
20150317 12:00,5.1475,5.1615,5.1435,5.1485,0
20150317 13:00,5.1545,5.1615,5.0945,5.1605,0
20150317 14:00,5.1615,5.1665,5.1205,5.1285,0
20150317 15:00,5.1275,5.1305,5.0985,5.1055,0
20150317 16:00,5.1055,5.1105,5.0835,5.1045,0
20150317 17:00,5.1025,5.1155,5.0855,5.0905,0
20150317 18:00,5.0905,5.0955,5.0585,5.0605,0
20150318 00:00,5.0445,5.0655,5.0345,5.0635,0
20150318 01:00,5.0635,5.0705,5.0635,5.0655,0
20150318 02:00,5.0645,5.0655,5.0605,5.0625,0
20150318 03:00,5.0605,5.0615,5.0545,5.0565,0
20150318 04:00,5.0545,5.0545,5.0425,5.0455,0
20150318 05:00,5.0445,5.0475,5.0445,5.0475,0
20150318 06:00,5.0455,5.0475,5.0455,5.0475,0
20150318 07:00,5.0475,5.0625,5.0455,5.0625,0
20150318 08:00,5.0625,5.0725,5.0605,5.0705,0
20150318 09:00,5.0695,5.0705,5.0605,5.0705,0
20150318 10:00,5.0715,5.0875,5.0715,5.0805,0
20150318 11:00,5.0795,5.0925,5.0755,5.0805,0
20150318 12:00,5.0805,5.0955,5.0725,5.0955,0
20150318 13:00,5.0945,5.1095,5.0775,5.0825,0
20150318 14:00,5.0835,5.1075,5.0625,5.0625,0
20150318 15:00,5.0625,5.0765,5.0305,5.0655,0
20150318 16:00,5.0675,5.0875,5.0525,5.0665,0
20150318 17:00,5.0675,5.0925,5.0555,5.0875,0
20150318 18:00,5.0875,5.1125,5.0865,5.1085,0
20150319 00:00,5.1855,5.2205,5.1695,5.1805,0
20150319 01:00,5.1815,5.1905,5.1655,5.1755,0
20150319 02:00,5.1755,5.1895,5.1595,5.1815,0
20150319 03:00,5.1825,5.1835,5.1785,5.1805,0
20150319 04:00,5.1805,5.1805,5.1765,5.1785,0
20150319 05:00,5.1785,5.194,5.1785,5.1845,0
20150319 06:00,5.1845,5.1895,5.1805,5.1845,0
20150319 07:00,5.1835,5.1885,5.1355,5.1375,0
20150319 08:00,5.1375,5.1515,5.1255,5.1395,0
20150319 09:00,5.1395,5.1485,5.1255,5.1355,0
20150319 10:00,5.1375,5.1575,5.1355,5.1405,0
20150319 11:00,5.1415,5.1705,5.1375,5.1525,0
20150319 12:00,5.1555,5.1675,5.1525,5.1535,0
20150319 13:00,5.1645,5.1705,5.1175,5.1615,0
20150319 14:00,5.1635,5.1705,5.1205,5.1365,0
20150319 15:00,5.1355,5.1455,5.1025,5.1025,0
20150319 16:00,5.1035,5.1075,5.0745,5.0825,0
20150319 17:00,5.0825,5.1305,5.0775,5.1215,0
20150319 18:00,5.1205,5.1425,5.1055,5.1355,0
20150320 00:00,5.1315,5.1755,5.1305,5.1705,0
