20150930 17:00,5.0765,5.087,5.055,5.086
20150930 18:00,5.088,5.1115,5.07,5.0835
20151001 00:00,5.0835,5.092,5.08,5.082
20151001 01:00,5.0825,5.092,5.082,5.085
20151001 02:00,5.084,5.087,5.082,5.0835
20151001 03:00,5.084,5.092,5.084,5.092144
20151001 04:00,5.09,5.092,5.0865,5.087
20151001 05:00,5.0875,5.0905,5.0875,5.09
20151001 06:00,5.0895,5.0895,5.0805,5.081
20151001 07:00,5.082,5.088,5.075,5.085
20151001 08:00,5.086,5.09,5.085,5.0865
20151001 09:00,5.086,5.092,5.085,5.092
20151001 10:00,5.095,5.132,5.095,5.122
20151001 11:00,5.1225,5.127,5.117,5.122
20151001 12:00,5.1225,5.147,5.115,5.121
20151001 13:00,5.137,5.162,5.107,5.148
20151001 14:00,5.1475,5.184,5.135,5.159
20151001 15:00,5.174,5.194,5.159,5.192
20151001 16:00,5.1915,5.194,5.155,5.156
20151001 17:00,5.158,5.169,5.145,5.155
20151001 18:00,5.1555,5.162,5.135,5.148
20151002 00:00,5.1245,5.152,5.122,5.1515
20151002 01:00,5.152,5.155,5.15,5.152
20151002 02:00,5.1525,5.155,5.151,5.152
20151002 03:00,5.1525,5.1545,5.152,5.15351482
20151002 04:00,5.1525,5.1535,5.152,5.152
20151002 05:00,5.1525,5.1545,5.15,5.152
20151002 06:00,5.1525,5.1545,5.1505,5.1535
20151002 07:00,5.153,5.155,5.148,5.152
20151002 08:00,5.1515,5.155,5.1465,5.147
20151002 09:00,5.1465,5.147,5.1235,5.133
20151002 10:00,5.1325,5.133,5.11,5.112
20151002 11:00,5.11,5.113,5.1,5.1
20151002 12:00,5.101,5.11,5.086,5.109
20151002 13:00,5.0945,5.128,5.091,5.128
20151002 14:00,5.1275,5.187,5.123,5.175
20151002 15:00,5.1755,5.18,5.11,5.113
20151002 16:00,5.1135,5.1375,5.11,5.137
20151002 17:00,5.1375,5.1475,5.1085,5.12
20151002 18:00,5.118,5.118,5.078,5.0845
20151005 00:00,5.084,5.119,5.084,5.109
20151005 01:00,5.1085,5.139,5.107,5.1255
20151005 02:00,5.126,5.129,5.122,5.127
20151005 03:00,5.121,5.122,5.107,5.1221446
20151005 04:00,5.1145,5.1285,5.114,5.1275
20151005 05:00,5.127,5.131,5.127,5.131
20151005 06:00,5.1315,5.1315,5.104,5.1085
20151005 07:00,5.109,5.132,5.1085,5.1295
20151005 08:00,5.131,5.1325,5.119,5.1205
20151005 09:00,5.122,5.129,5.119,5.127
20151005 10:00,5.1275,5.132,5.114,5.119
20151005 11:00,5.12,5.131,5.119,5.119
20151005 12:00,5.1185,5.137,5.1125,5.137
20151005 13:00,5.132,5.134,5.09,5.099
20151005 14:00,5.0995,5.102,5.062,5.085
20151005 15:00,5.0845,5.087,5.05,5.077
20151005 16:00,5.079,5.129,5.075,5.097
20151005 17:00,5.0965,5.127,5.0955,5.122
20151005 18:00,5.1215,5.125,5.1,5.111
20151006 00:00,5.1045,5.11,5.0915,5.105
20151006 01:00,5.1045,5.105,5.103,5.103
20151006 02:00,5.1035,5.1115,5.102,5.11
20151006 03:00,5.1105,5.112,5.11,5.110144
20151006 04:00,5.1125,5.127,5.1125,5.126
20151006 05:00,5.1245,5.125,5.122,5.122
20151006 06:00,5.1215,5.1215,5.115,5.116
20151006 07:00,5.1155,5.117,5.113,5.115
20151006 08:00,5.1155,5.117,5.113,5.115
20151006 09:00,5.1145,5.117,5.113,5.115
20151006 10:00,5.114,5.114,5.11,5.11
20151006 11:00,5.108,5.108,5.103,5.103
20151006 12:00,5.1025,5.18,5.0985,5.155
20151006 13:00,5.177,5.194,5.16,5.1655
20151006 14:00,5.166,5.207,5.162,5.207
20151006 15:00,5.2075,5.224,5.185,5.207
20151006 16:00,5.2075,5.222,5.205,5.209
20151006 17:00,5.2085,5.209,5.19,5.207
20151006 18:00,5.2075,5.229,5.205,5.219
20151007 00:00,5.2135,5.225,5.212,5.225
20151007 01:00,5.2245,5.227,5.217,5.225
20151007 02:00,5.223,5.225,5.215,5.221
20151007 03:00,5.2215,5.224,5.2175,5.224144
20151007 04:00,5.2245,5.225,5.22,5.2205
20151007 05:00,5.221,5.225,5.2205,5.222
20151007 06:00,5.223,5.225,5.219,5.224
20151007 07:00,5.2245,5.227,5.222,5.224
20151007 08:00,5.2255,5.267,5.225,5.267
20151007 09:00,5.2675,5.274,5.26,5.26
20151007 10:00,5.257,5.262,5.247,5.262
20151007 11:00,5.2615,5.267,5.257,5.262
20151007 12:00,5.261,5.262,5.25,5.26
20151007 13:00,5.2555,5.2565,5.188,5.2
20151007 14:00,5.199,5.205,5.131,5.148
20151007 15:00,5.1475,5.1545,5.113,5.133
20151007 16:00,5.1325,5.138,5.121,5.128
20151007 17:00,5.1285,5.146,5.128,5.14
20151007 18:00,5.1415,5.143,5.128,5.129
20151008 00:00,5.121,5.1385,5.121,5.136
20151008 01:00,5.1365,5.147,5.126,5.147
20151008 02:00,5.1475,5.1605,5.146,5.158
20151008 03:00,5.1585,5.161,5.153,5.1561446
20151008 04:00,5.1485,5.153,5.1485,5.151
20151008 05:00,5.148,5.149,5.146,5.148
20151008 06:00,5.1485,5.151,5.146,5.146
20151008 07:00,5.1465,5.151,5.143,5.148
20151008 08:00,5.146,5.147,5.1415,5.146
20151008 09:00,5.1455,5.1515,5.1415,5.151
20151008 10:00,5.1515,5.156,5.146,5.148
20151008 11:00,5.1485,5.156,5.148,5.148
20151008 12:00,5.1475,5.149,5.136,5.136
20151008 13:00,5.1375,5.181,5.116,5.158
20151008 14:00,5.1575,5.1575,5.077,5.079
20151008 15:00,5.0785,5.086,5.064,5.082
20151008 16:00,5.0815,5.084,5.057,5.065
20151008 17:00,5.0645,5.074,5.057,5.069
20151008 18:00,5.0695,5.092,5.0675,5.072
20151009 00:00,5.0735,5.0845,5.072,5.082
20151009 01:00,5.084,5.104,5.082,5.1
20151009 02:00,5.098,5.099,5.092,5.096
20151009 03:00,5.099,5.124,5.097,5.11551446
20151009 04:00,5.116,5.118,5.1125,5.114
20151009 05:00,5.113,5.117,5.109,5.111
20151009 06:00,5.109,5.114,5.08,5.08
20151009 07:00,5.0805,5.089,5.0755,5.089
20151009 08:00,5.0895,5.114,5.0895,5.11
20151009 09:00,5.111,5.1185,5.109,5.11
20151009 10:00,5.1095,5.1115,5.104,5.104
20151009 11:00,5.105,5.112,5.104,5.104
20151009 12:00,5.1045,5.1385,5.1045,5.114
20151009 13:00,5.104,5.104,5.06,5.067
20151009 14:00,5.0675,5.102,5.047,5.094
20151009 15:00,5.0945,5.107,5.065,5.083
20151009 16:00,5.083,5.156,5.0065,5.149
20151009 17:00,5.1495,5.1505,5.07,5.0755
20151009 18:00,5.075,5.085,5.0455,5.052
20151012 00:00,5.034,5.063,5.029,5.051
20151012 01:00,5.0505,5.059,5.044,5.056
20151012 02:00,5.055,5.061,5.051,5.056
20151012 03:00,5.0565,5.059,5.049,5.0491698
20151012 04:00,5.0495,5.0495,5.049,5.049
20151012 05:00,5.049,5.049,5.046,5.046
20151012 06:00,5.0465,5.054,5.046,5.046
20151012 07:00,5.0465,5.059,5.0465,5.059
20151012 08:00,5.058,5.059,5.051,5.059
20151012 09:00,5.0585,5.059,5.049,5.051
20151012 10:00,5.0515,5.0525,5.0405,5.0455
20151012 11:00,5.046,5.046,5.032,5.032
20151012 12:00,5.0315,5.046,5.029,5.03
20151012 13:00,5.029,5.044,4.999,5.0425
20151012 14:00,5.042,5.056,5.022,5.045
20151012 15:00,5.043,5.064,5.019,5.059
20151012 16:00,5.0585,5.071,5.044,5.052
20151012 17:00,5.0505,5.0635,5.0445,5.0535
20151012 18:00,5.052,5.059,5.024,5.044
20151013 00:00,5.034,5.034,5.017,5.017
20151013 01:00,5.0175,5.0235,5.017,5.0215
20151013 02:00,5.021,5.024,5.02,5.024
20151013 03:00,5.0235,5.024,5.0225,5.0241788
20151013 05:00,5.0245,5.031,5.024,5.031
20151013 06:00,5.0315,5.039,5.029,5.034
20151013 07:00,5.0335,5.051,5.03,5.051
20151013 08:00,5.049,5.049,5.042,5.045
20151013 09:00,5.0435,5.0435,5.039,5.041
20151013 10:00,5.039,5.0415,5.032,5.0385
20151013 11:00,5.038,5.057,5.031,5.04
20151013 12:00,5.041,5.049,5.035,5.042
20151013 13:00,5.0425,5.109,5.042,5.104
20151013 14:00,5.1045,5.119,5.064,5.067
20151013 15:00,5.0675,5.124,5.0675,5.094
20151013 16:00,5.0945,5.139,5.092,5.1305
20151013 17:00,5.13,5.176,5.129,5.163
20151013 18:00,5.1645,5.181,5.151,5.159
20151014 00:00,5.152,5.162,5.147,5.162
20151014 01:00,5.1605,5.1605,5.1435,5.1465
20151014 02:00,5.146,5.154,5.144,5.149
20151014 03:00,5.1495,5.155,5.1445,5.1521458
20151014 04:00,5.15,5.152,5.149,5.149
20151014 05:00,5.1495,5.1505,5.144,5.1475
20151014 06:00,5.147,5.1505,5.1375,5.1385
20151014 07:00,5.138,5.139,5.135,5.135
20151014 08:00,5.132,5.137,5.124,5.137
20151014 10:00,5.139,5.147,5.132,5.139
20151014 12:00,5.14,5.159,5.14,5.159
20151014 13:00,5.147,5.157,5.077,5.085
20151014 14:00,5.0845,5.0845,5.043,5.053
20151014 15:00,5.0525,5.072,5.048,5.065
20151014 16:00,5.0645,5.07,5.053,5.053
20151014 17:00,5.0535,5.058,5.05,5.053
20151014 18:00,5.0535,5.06,5.045,5.048
20151015 00:00,5.0395,5.045,5.037,5.045
20151015 01:00,5.0445,5.053,5.043,5.053
20151015 02:00,5.0525,5.0615,5.0515,5.053
20151015 03:00,5.0535,5.055,5.05,5.0501626
20151015 04:00,5.053,5.053,5.053,5.053
20151015 05:00,5.0535,5.055,5.0515,5.055
20151015 06:00,5.0565,5.063,5.053,5.0625
20151015 07:00,5.061,5.066,5.053,5.057
20151015 08:00,5.0575,5.066,5.055,5.065
20151015 09:00,5.0645,5.068,5.055,5.057
20151015 10:00,5.0575,5.0575,5.041,5.041
20151015 11:00,5.0405,5.043,5.033,5.041
20151015 12:00,5.04,5.056,5.038,5.0415
20151015 13:00,5.053,5.085,5.043,5.085
20151015 14:00,5.0845,5.093,5.033,5.033
20151015 15:00,5.0335,5.048,5.023,5.026
20151015 16:00,5.0265,5.0295,5.008,5.014
20151015 17:00,5.0125,5.018,4.989,4.994
20151015 18:00,4.995,5.0005,4.989,4.994
20151016 00:00,4.991,4.996,4.9745,4.976
20151016 01:00,4.977,4.979,4.971,4.976
20151016 02:00,4.9755,4.979,4.966,4.966
20151016 03:00,4.9675,4.971,4.9675,4.971159
20151016 04:00,4.976,4.984,4.9745,4.9825
20151016 05:00,4.983,4.986,4.9805,4.986
20151016 06:00,4.9865,5.0035,4.9865,4.997
20151016 07:00,4.995,5.009,4.994,5.009
20151016 08:00,5.011,5.016,5.001,5.003
20151016 09:00,5.0035,5.011,5.001,5.006
20151016 10:00,5.0055,5.009,5.001,5.006
20151016 11:00,5.0055,5.011,5.004,5.0075
20151016 12:00,5.007,5.026,5.004,5.0255
20151016 13:00,5.0125,5.0145,4.947,4.961
20151016 14:00,4.9615,4.9615,4.892,4.895
20151016 15:00,4.8955,4.9,4.875,4.882
20151016 16:00,4.8815,4.887,4.87,4.87
20151016 17:00,4.871,4.915,4.867,4.9
20151016 18:00,4.9005,4.922,4.887,4.91
20151019 00:00,4.884,4.884,4.8475,4.851
20151019 01:00,4.8515,4.859,4.846,4.851
20151019 02:00,4.852,4.854,4.848,4.851
20151019 03:00,4.852,4.854,4.851,4.8511482
20151019 04:00,4.854,4.854,4.851,4.854
20151019 05:00,4.8535,4.854,4.846,4.846
20151019 06:00,4.8465,4.849,4.842,4.844
20151019 07:00,4.8445,4.8505,4.8325,4.841
20151019 08:00,4.84,4.846,4.837,4.844
20151019 09:00,4.8435,4.849,4.8375,4.8415
20151019 10:00,4.84,4.844,4.837,4.844
20151019 11:00,4.8435,4.849,4.83,4.8355
20151019 12:00,4.836,4.859,4.832,4.856
20151019 13:00,4.8425,4.894,4.842,4.884
20151019 14:00,4.883,4.904,4.852,4.862
20151019 15:00,4.8615,4.866,4.839,4.84
20151019 16:00,4.8395,4.842,4.822,4.829
20151019 17:00,4.828,4.842,4.8175,4.83
20151019 18:00,4.8285,4.839,4.814,4.832
20151020 00:00,4.832,4.837,4.8175,4.8205
20151020 01:00,4.82,4.824,4.8185,4.822
20151020 02:00,4.823,4.8235,4.822,4.822
20151020 03:00,4.8225,4.825,4.822,4.8221458
20151020 04:00,4.823,4.825,4.822,4.822
20151020 05:00,4.822,4.8265,4.822,4.826
20151020 06:00,4.8265,4.827,4.805,4.818
20151020 07:00,4.822,4.829,4.8165,4.817
20151020 08:00,4.816,4.83,4.812,4.83
20151020 09:00,4.8305,4.8465,4.83,4.846
20151020 10:00,4.848,4.859,4.847,4.857
20151020 11:00,4.8575,4.8645,4.855,4.857
20151020 12:00,4.8575,4.8615,4.835,4.855
20151020 13:00,4.852,4.872,4.83,4.861
20151020 14:00,4.8625,4.877,4.822,4.822
20151020 15:00,4.8235,4.84,4.8205,4.832
20151020 16:00,4.8315,4.845,4.825,4.837
20151020 17:00,4.8375,4.8615,4.835,4.855
20151020 18:00,4.8555,4.887,4.8525,4.8805
20151021 00:00,4.89,4.909,4.89,4.902
20151021 01:00,4.9025,4.905,4.895,4.897
20151021 02:00,4.8965,4.897,4.89,4.891
20151021 03:00,4.891,4.8945,4.885,4.892144
20151021 04:00,4.893,4.895,4.885,4.885
20151021 05:00,4.8855,4.887,4.885,4.887
20151021 06:00,4.889,4.897,4.889,4.897
20151021 07:00,4.8975,4.9,4.89,4.891
20151021 08:00,4.8895,4.89,4.882,4.882
20151021 09:00,4.8815,4.8845,4.8755,4.876
20151021 10:00,4.8755,4.8855,4.8755,4.88
20151021 11:00,4.8805,4.9055,4.8805,4.888
20151021 12:00,4.8875,4.9,4.882,4.895
20151021 13:00,4.892,4.925,4.8905,4.922
20151021 14:00,4.9225,4.937,4.9,4.927
20151021 15:00,4.9275,4.937,4.92,4.936
20151021 16:00,4.9365,4.945,4.927,4.937
20151021 17:00,4.9365,4.945,4.925,4.933
20151021 18:00,4.9325,4.942,4.915,4.92
20151022 00:00,4.9185,4.942,4.917,4.94
20151022 01:00,4.9405,4.942,4.937,4.9421506
20151022 04:00,4.949,4.949,4.9455,4.947
20151022 05:00,4.947,4.95,4.947,4.947
20151022 06:00,4.9475,4.95,4.947,4.95
20151022 07:00,4.9505,4.962,4.9505,4.96
20151022 08:00,4.9595,4.96,4.9555,4.957
20151022 09:00,4.9575,4.96,4.9555,4.96
20151022 10:00,4.9595,4.97,4.9555,4.964
20151022 11:00,4.9655,4.97,4.96,4.962
20151022 12:00,4.9625,4.977,4.943,4.9445
20151022 13:00,4.938,4.96,4.89,4.9585
20151022 14:00,4.958,4.9645,4.903,4.921
20151022 15:00,4.9205,4.925,4.89,4.897
20151022 16:00,4.8975,4.905,4.883,4.8945
20151022 17:00,4.894,4.913,4.893,4.897
20151022 18:00,4.8985,4.9,4.878,4.886
20151023 00:00,4.874,4.881,4.868,4.879
20151023 01:00,4.8775,4.881,4.873,4.875
20151023 02:00,4.8755,4.878,4.873,4.875
20151023 03:00,4.8755,4.876,4.873,4.8731512
20151023 04:00,4.8765,4.883,4.8765,4.883
20151023 05:00,4.8825,4.8825,4.878,4.878
20151023 06:00,4.8785,4.883,4.8785,4.881
20151023 07:00,4.8815,4.913,4.8815,4.911
20151023 08:00,4.9115,4.913,4.906,4.91
20151023 09:00,4.9105,4.911,4.896,4.9
20151023 10:00,4.898,4.898,4.891,4.892
20151023 11:00,4.8915,4.911,4.8915,4.908
20151023 12:00,4.9085,4.9105,4.896,4.903
20151023 13:00,4.898,4.903,4.871,4.884
20151023 14:00,4.8845,4.886,4.821,4.831
20151023 15:00,4.8305,4.839,4.821,4.839
20151023 16:00,4.8395,4.851,4.831,4.841
20151023 17:00,4.84,4.841,4.829,4.839
20151023 18:00,4.8385,4.884,4.831,4.876
20151026 00:00,4.912,4.972,4.912,4.953
20151026 01:00,4.9515,4.9715,4.949,4.959
20151026 02:00,4.96,4.962,4.95,4.951
20151026 03:00,4.9525,4.957,4.95,4.953159
20151026 04:00,4.951,4.9515,4.95,4.9505
20151026 05:00,4.951,4.9515,4.947,4.947
20151026 06:00,4.9475,4.9515,4.947,4.951
20151026 07:00,4.95,4.9505,4.947,4.947
20151026 08:00,4.9465,4.97,4.945,4.962
20151026 09:00,4.9615,4.9615,4.953,4.953
20151026 10:00,4.9515,4.954,4.9355,4.94
20151026 11:00,4.941,4.942,4.93,4.933
20151026 12:00,4.931,4.9465,4.925,4.939
20151026 13:00,4.937,5.047,4.923,5.039
20151026 14:00,5.04,5.054,5.014,5.044
20151026 15:00,5.0455,5.077,5.037,5.051
20151026 16:00,5.0525,5.076,5.052,5.076
20151026 17:00,5.0765,5.092,5.0325,5.052
20151026 18:00,5.0525,5.077,5.039,5.072
20151027 00:00,5.072,5.079,5.064,5.072
20151027 01:00,5.071,5.0765,5.062,5.074
20151027 02:00,5.075,5.077,5.072,5.072
20151027 03:00,5.0715,5.0715,5.0675,5.0691548
20151027 05:00,5.066,5.067,5.065,5.067
20151027 06:00,5.069,5.07,5.065,5.067
20151027 07:00,5.0665,5.067,5.066,5.067
20151027 08:00,5.066,5.066,5.057,5.058
20151027 09:00,5.056,5.056,5.045,5.05
20151027 10:00,5.049,5.05,5.04,5.044
20151027 11:00,5.046,5.05,5.04,5.042
20151027 12:00,5.043,5.0545,5.043,5.05
20151027 13:00,5.0515,5.152,5.05,5.124
20151027 14:00,5.1235,5.1235,5.08,5.117
20151027 15:00,5.1175,5.122,5.095,5.111
20151027 16:00,5.1115,5.1115,5.08,5.092
20151027 17:00,5.094,5.097,5.077,5.085
20151027 18:00,5.0845,5.092,5.055,5.055
20151028 00:00,5.0485,5.06,5.0455,5.053
20151028 01:00,5.0525,5.0545,5.048,5.05
20151028 02:00,5.0495,5.05,5.0485,5.049
20151028 03:00,5.047,5.048,5.043,5.043144
20151028 04:00,5.0365,5.0385,5.028,5.0285
20151028 05:00,5.028,5.03,5.02,5.025
20151028 06:00,5.0245,5.0245,5.015,5.018
20151028 07:00,5.0175,5.0225,5.015,5.02
20151028 08:00,5.0205,5.031,5.02,5.028
20151028 09:00,5.0285,5.033,5.018,5.02
20151028 10:00,5.021,5.023,5.02,5.022
20151028 11:00,5.02,5.023,5.0065,5.015
20151028 12:00,5.0155,5.023,5.015,5.015
20151028 13:00,5.0195,5.06,5.013,5.032
20151028 14:00,5.034,5.038,4.976,5.004
20151028 15:00,5.0025,5.04,4.998,5.018
20151028 16:00,5.0175,5.043,5.008,5.04
20151028 17:00,5.0395,5.05,5.026,5.033
20151028 18:00,5.0335,5.045,5.023,5.04
20151029 00:00,5.033,5.053,5.033,5.045
20151029 01:00,5.0445,5.048,5.0415,5.0465
20151029 02:00,5.047,5.053,5.046,5.046
20151029 03:00,5.0465,5.048,5.043,5.045153
20151029 04:00,5.045,5.045,5.045,5.045
20151029 06:00,5.047,5.051,5.047,5.051
20151029 07:00,5.05,5.05,5.043,5.046
20151029 09:00,5.0455,5.0455,5.036,5.036
20151029 10:00,5.0355,5.036,5.026,5.031
20151029 11:00,5.0305,5.031,5.029,5.031
20151029 12:00,5.0305,5.058,5.026,5.048
20151029 13:00,5.051,5.098,5.043,5.076
20151029 14:00,5.0765,5.121,5.071,5.1045
20151029 15:00,5.105,5.14,5.0935,5.126
20151029 16:00,5.1265,5.1475,5.113,5.123
20151029 17:00,5.1235,5.128,5.108,5.126
20151029 18:00,5.1255,5.133,5.111,5.128
20151030 00:00,5.126,5.146,5.126,5.143
20151030 01:00,5.1435,5.166,5.143,5.166
20151030 02:00,5.165,5.17,5.163,5.168
20151030 03:00,5.167,5.171,5.163,5.16815
20151030 04:00,5.1685,5.171,5.164,5.166
20151030 05:00,5.1665,5.168,5.161,5.163
20151030 06:00,5.1625,5.163,5.158,5.16
20151030 07:00,5.158,5.163,5.156,5.163
20151030 08:00,5.1635,5.173,5.161,5.163
20151030 09:00,5.1625,5.1675,5.161,5.1675
20151030 10:00,5.168,5.168,5.163,5.163
20151030 11:00,5.1635,5.166,5.163,5.164
20151030 12:00,5.166,5.166,5.163,5.166
20151030 13:00,5.163,5.191,5.136,5.146
20151030 14:00,5.1455,5.193,5.129,5.1895
20151030 15:00,5.189,5.211,5.186,5.201
20151030 16:00,5.2025,5.208,5.191,5.196
20151030 17:00,5.1965,5.201,5.181,5.183
20151030 18:00,5.1825,5.198,5.176,5.1975
20151102 01:00,5.19,5.195,5.177,5.193
20151102 02:00,5.1925,5.2,5.1925,5.193
20151102 03:00,5.195,5.201,5.1925,5.201
20151102 04:00,5.2015,5.202,5.1915,5.19218
20151102 05:00,5.1955,5.2,5.1955,5.2
20151102 06:00,5.1995,5.202,5.197,5.2015
20151102 07:00,5.201,5.202,5.197,5.2
20151102 08:00,5.1995,5.1995,5.197,5.197
20151102 09:00,5.1965,5.197,5.18,5.18
20151102 10:00,5.1795,5.1795,5.165,5.169
20151102 11:00,5.1695,5.177,5.163,5.165
20151102 12:00,5.1645,5.165,5.158,5.158
20151102 13:00,5.1585,5.16,5.15,5.1535
20151102 14:00,5.153,5.1545,5.078,5.09
20151102 15:00,5.0895,5.095,5.046,5.056
20151102 16:00,5.055,5.066,5.0485,5.066
20151102 17:00,5.0665,5.076,5.053,5.056
20151102 18:00,5.0565,5.076,5.056,5.0745
20151102 19:00,5.075,5.081,5.048,5.053
20151103 01:00,5.0525,5.053,5.048,5.049
20151103 02:00,5.0475,5.048,5.043,5.045
20151103 03:00,5.0455,5.048,5.043,5.048
20151103 04:00,5.0475,5.048,5.043,5.0431854
20151103 05:00,5.0445,5.046,5.039,5.041
20151103 06:00,5.0405,5.041,5.039,5.041
20151103 07:00,5.0405,5.041,5.039,5.039
20151103 08:00,5.04,5.051,5.04,5.051
20151103 09:00,5.0505,5.054,5.044,5.046
20151103 10:00,5.0455,5.0455,5.039,5.042
20151103 11:00,5.043,5.046,5.039,5.044
20151103 12:00,5.043,5.0455,5.036,5.0445
20151103 13:00,5.045,5.076,5.045,5.076
20151103 14:00,5.0745,5.103,5.069,5.083
20151103 15:00,5.0845,5.111,5.069,5.08
20151103 16:00,5.0815,5.121,5.081,5.099
20151103 17:00,5.0995,5.121,5.099,5.121
20151103 18:00,5.1215,5.138,5.118,5.123
20151103 19:00,5.1225,5.146,5.121,5.136
20151104 01:00,5.1375,5.1375,5.121,5.124
20151104 02:00,5.1245,5.1255,5.109,5.109
20151104 03:00,5.1085,5.1125,5.106,5.1095
20151104 04:00,5.111,5.114,5.111,5.1121872
20151104 05:00,5.1115,5.114,5.1095,5.114
20151104 06:00,5.113,5.114,5.111,5.112
20151104 08:00,5.1115,5.114,5.11,5.11
20151104 09:00,5.1085,5.1085,5.091,5.094
20151104 10:00,5.095,5.101,5.095,5.1
20151104 11:00,5.0995,5.1085,5.099,5.104
20151104 12:00,5.1035,5.109,5.099,5.109
20151104 13:00,5.106,5.109,5.101,5.104
20151104 14:00,5.102,5.102,5.062,5.073
20151104 15:00,5.072,5.141,5.064,5.131
20151104 16:00,5.1315,5.257,5.129,5.231
20151104 17:00,5.2315,5.283,5.229,5.244
20151104 18:00,5.2425,5.256,5.234,5.256
20151104 19:00,5.2555,5.261,5.221,5.236
20151105 01:00,5.2245,5.234,5.224,5.233
20151105 02:00,5.236,5.2365,5.232,5.235
20151105 03:00,5.233,5.234,5.2255,5.226
20151105 04:00,5.2255,5.229,5.224,5.2291998
20151105 05:00,5.224,5.224,5.216,5.216
20151105 06:00,5.214,5.216,5.2135,5.2155
20151105 07:00,5.215,5.226,5.211,5.222
20151105 08:00,5.224,5.2335,5.2145,5.218
20151105 09:00,5.2185,5.224,5.216,5.219
20151105 10:00,5.2185,5.2205,5.212,5.2195
20151105 11:00,5.221,5.224,5.219,5.2225
20151105 12:00,5.223,5.241,5.219,5.24
20151105 13:00,5.236,5.236,5.197,5.199
20151105 14:00,5.198,5.263,5.197,5.199
20151105 15:00,5.1985,5.254,5.181,5.239
20151105 16:00,5.2395,5.251,5.222,5.233
20151105 17:00,5.2345,5.264,5.232,5.261
20151105 18:00,5.2625,5.266,5.244,5.244
20151105 19:00,5.2445,5.264,5.229,5.238
20151106 01:00,5.227,5.229,5.2175,5.2185
20151106 02:00,5.219,5.2205,5.2175,5.2185
20151106 03:00,5.219,5.219,5.214,5.214
20151106 04:00,5.2135,5.214,5.2,5.20018
20151106 05:00,5.2,5.204,5.2,5.203
20151106 06:00,5.2025,5.21,5.2,5.205
20151106 07:00,5.2055,5.21,5.2055,5.207
20151106 08:00,5.2075,5.21,5.207,5.21
20151106 09:00,5.2095,5.21,5.195,5.197
20151106 10:00,5.198,5.205,5.195,5.203
20151106 11:00,5.2025,5.2115,5.2,5.201
20151106 12:00,5.2025,5.21,5.202,5.207
20151106 13:00,5.2065,5.2065,5.172,5.173
20151106 14:00,5.182,5.217,5.162,5.19
20151106 15:00,5.191,5.217,5.157,5.217
20151106 16:00,5.2175,5.234,5.2,5.227
20151106 17:00,5.2275,5.232,5.21,5.23
20151106 18:00,5.2295,5.237,5.222,5.227
20151106 19:00,5.2265,5.227,5.207,5.207
20151109 01:00,5.179,5.184,5.147,5.177
20151109 02:00,5.1755,5.184,5.166,5.184
20151109 03:00,5.1845,5.191,5.1845,5.187
20151109 04:00,5.184,5.184,5.179,5.17918
20151109 05:00,5.1785,5.1785,5.176,5.177
20151109 06:00,5.174,5.174,5.174,5.174
20151109 07:00,5.1745,5.179,5.174,5.179
20151109 08:00,5.1785,5.179,5.176,5.176
20151109 09:00,5.1755,5.1755,5.148,5.155
20151109 10:00,5.1545,5.159,5.149,5.152
20151109 11:00,5.1525,5.1535,5.1515,5.152
20151109 12:00,5.1515,5.159,5.149,5.155
20151109 13:00,5.153,5.162,5.149,5.154
20151109 14:00,5.1535,5.162,5.107,5.107
20151109 15:00,5.107,5.117,5.089,5.089
20151109 16:00,5.087,5.099,5.077,5.093
20151109 17:00,5.0915,5.092,5.01,5.027
20151109 18:00,5.028,5.03,5.007,5.017
20151109 19:00,5.0165,5.0165,4.995,4.995
20151110 01:00,5.003,5.012,4.992,5.002
20151110 02:00,5.0025,5.01,5.002,5.01
20151110 03:00,5.011,5.0165,5.011,5.016
20151110 04:00,5.0145,5.015,5.013,5.01518
20151110 05:00,5.0165,5.017,5.0145,5.016
20151110 06:00,5.0145,5.015,5.013,5.014
20151110 07:00,5.0135,5.015,5.0135,5.015
20151110 08:00,5.0155,5.018,5.015,5.018
20151110 09:00,5.0175,5.0195,5.008,5.0115
20151110 10:00,5.011,5.015,5.008,5.015
20151110 11:00,5.0145,5.015,5.008,5.012
20151110 12:00,5.014,5.015,5.003,5.003
20151110 13:00,5.002,5.002,4.99,4.99
20151110 14:00,4.995,4.998,4.94,4.953
20151110 15:00,4.95,4.958,4.916,4.918
20151110 16:00,4.9175,4.936,4.916,4.9225
20151110 17:00,4.898,4.941,4.863,4.873
20151110 18:00,4.8725,4.888,4.863,4.868
20151110 19:00,4.8685,4.908,4.866,4.908
20151111 01:00,4.901,4.909,4.892,4.908
20151111 02:00,4.9085,4.918,4.908,4.916
20151111 03:00,4.9165,4.9245,4.916,4.924
20151111 04:00,4.9225,4.923,4.921,4.9221842
20151111 05:00,4.9205,4.9205,4.916,4.917
20151111 06:00,4.9165,4.931,4.9165,4.9275
20151111 07:00,4.927,4.931,4.9245,4.928
20151111 08:00,4.9275,4.9275,4.921,4.923
20151111 09:00,4.926,4.926,4.923,4.926
20151111 10:00,4.9265,4.928,4.9265,4.928
20151111 11:00,4.9285,4.941,4.926,4.941
20151111 12:00,4.9405,4.961,4.9345,4.951
