20140711 00:00,21.42489,21.45752,21.42276,21.45752,0
20140711 01:00,21.45545,21.47948,21.450085,21.47346,0
20140711 02:00,21.47579,21.48265,21.42797,21.43759,0
20140711 03:00,21.43432,21.48006,21.4319,21.46991,0
20140711 04:00,21.46758,21.46758,21.43722,21.45509,0
20140711 05:00,21.45299,21.50686,21.43868,21.49029,0
20140711 06:00,21.48808,21.48808,21.42399,21.44916,0
20140711 07:00,21.44684,21.44905,21.40741,21.4128,0
20140711 08:00,21.41012,21.43599,21.39107,21.42867,0
20140711 09:00,21.42867,21.45467,21.41622,21.43806,0
20140711 10:00,21.44021,21.47039,21.40429,21.42585,0
20140711 11:00,21.42349,21.46014,21.41248,21.44875,0
20140711 12:00,21.44643,21.48954,21.40864,21.4371,0
20140711 13:00,21.4371,21.45485,21.36667,21.41863,0
20140711 14:00,21.42076,21.43948,21.39117,21.42382,0
20140711 15:00,21.42162,21.46334,21.37922,21.46087,0
20140711 16:00,21.45876,21.45876,21.41013,21.42601,0
20140711 17:00,21.42391,21.43326,21.40104,21.40104,0
20140711 18:00,21.40307,21.43036,21.40307,21.42805,0
20140711 19:00,21.43057,21.44842,21.42093,21.43474,0
20140711 20:00,21.43682,21.44594,21.42471,21.44564,0
20140713 22:00,21.43739,21.465495,21.42982,21.45926,0
20140713 23:00,21.46062,21.464635,21.44641,21.45024,0
20140714 00:00,21.45315,21.45315,21.433,21.43737,0
20140714 01:00,21.43954,21.4516,21.39652,21.42062,0
20140714 02:00,21.42263,21.42263,21.36268,21.37344,0
20140714 03:00,21.37556,21.37762,21.23514,21.26239,0
20140714 04:00,21.26008,21.28851,21.2392,21.2392,0
20140714 05:00,21.23588,21.26817,21.17222,21.19166,0
20140714 06:00,21.18937,21.21445,21.05524,21.08994,0
20140714 07:00,21.09218,21.21754,21.0578,21.20231,0
20140714 08:00,21.20019,21.23106,21.12891,21.15487,0
20140714 09:00,21.15706,21.16562,21.13932,21.14384,0
20140714 10:00,21.14179,21.21791,21.13674,21.16461,0
20140714 11:00,21.16238,21.17432,21.05491,21.10769,0
20140714 12:00,21.10546,21.14118,20.93499,20.97346,0
20140714 13:00,20.97112,20.97112,20.858025,20.93236,0
20140714 14:00,20.92991,20.97302,20.90044,20.95258,0
20140714 15:00,20.9548,20.96684,20.9004,20.90314,0
20140714 16:00,20.90542,20.91864,20.87947,20.89514,0
20140714 17:00,20.89223,20.89343,20.85553,20.8779,0
20140714 18:00,20.87559,20.89967,20.86663,20.88982,0
20140714 19:00,20.8923,20.93778,20.89024,20.92276,0
20140714 20:00,20.92065,20.93451,20.9012,20.91405,0
20140714 21:00,20.92421,20.92786,20.92048,20.92786,0
20140714 22:00,20.92452,20.930075,20.90255,20.90392,0
20140714 23:00,20.90527,20.92893,20.90376,20.92893,0
20140715 00:00,20.92961,20.93783,20.890665,20.90931,0
20140715 01:00,20.9072,20.9111,20.84294,20.89825,0
20140715 02:00,20.89492,20.9148,20.87708,20.89762,0
20140715 03:00,20.90014,20.90837,20.88252,20.90547,0
20140715 04:00,20.90777,20.92063,20.88381,20.88945,0
20140715 05:00,20.89306,20.94145,20.87763,20.9106,0
20140715 06:00,20.91281,20.94042,20.87129,20.91495,0
20140715 07:00,20.917,20.97223,20.90725,20.95083,0
20140715 08:00,20.95321,20.97037,20.91813,20.9555,0
20140715 09:00,20.95759,21.02501,20.95727,21.01005,0
20140715 10:00,21.01259,21.01526,20.93987,20.94715,0
20140715 11:00,20.94992,21.00735,20.92635,20.9872,0
20140715 12:00,20.98925,21.01022,20.92815,20.98184,0
20140715 13:00,20.98184,20.98422,20.91925,20.94965,0
20140715 14:00,20.95224,21.079545,20.6844,20.75757,0
20140715 15:00,20.7552,20.8838,20.68035,20.79106,0
20140715 16:00,20.78891,20.83682,20.7867,20.82776,0
20140715 17:00,20.8299,20.85948,20.80179,20.83268,0
20140715 18:00,20.83064,20.84831,20.70046,20.74314,0
20140715 19:00,20.74104,20.74845,20.67213,20.69263,0
20140715 20:00,20.69512,20.7204,20.67104,20.68693,0
20140715 21:00,20.687595,20.687595,20.669,20.685405,0
20140715 22:00,20.703505,20.725475,20.695385,20.71052,0
20140715 23:00,20.709885,20.71994,20.70023,20.71245,0
20140716 00:00,20.710815,20.74429,20.70554,20.74,0
20140716 01:00,20.740165,20.78933,20.740165,20.76651,0
20140716 02:00,20.76852,20.769125,20.72424,20.74569,0
20140716 03:00,20.74366,20.75201,20.72206,20.73131,0
20140716 04:00,20.72912,20.74008,20.71463,20.72738,0
20140716 05:00,20.72947,20.773,20.72947,20.76475,0
20140716 06:00,20.76682,20.78738,20.70856,20.72648,0
20140716 07:00,20.72857,20.75547,20.68894,20.70661,0
20140716 08:00,20.70458,20.7502,20.67155,20.73684,0
20140716 09:00,20.73951,20.76465,20.73002,20.75506,0
20140716 10:00,20.75735,20.77101,20.72141,20.7282,0
20140716 11:00,20.73025,20.73943,20.64788,20.69535,0
20140716 12:00,20.69769,20.76261,20.5877,20.73147,0
20140716 13:00,20.73147,20.83049,20.7176,20.790495,0
20140716 14:00,20.788445,20.79833,20.73834,20.79626,0
20140716 15:00,20.79418,20.79418,20.74171,20.74171,0
20140716 16:00,20.74391,20.80106,20.73779,20.74983,0
20140716 17:00,20.75201,20.75201,20.6763,20.71224,0
20140716 18:00,20.71019,20.75895,20.68213,20.75688,0
20140716 19:00,20.75453,20.75453,20.70134,20.75009,0
20140716 20:00,20.75225,20.77491,20.74062,20.77021,0
20140716 21:00,20.77364,20.773935,20.762795,20.772895,0
20140716 22:00,20.77333,20.77333,20.718665,20.72211,0
20140716 23:00,20.722305,20.754985,20.72071,20.74913,0
20140717 00:00,20.749315,20.7741,20.749315,20.75732,0
20140717 01:00,20.75938,20.79968,20.75769,20.79751,0
20140717 02:00,20.79989,20.80423,20.78192,20.79346,0
20140717 03:00,20.79574,20.80937,20.78753,20.80937,0
20140717 04:00,20.81146,20.86595,20.81146,20.83695,0
20140717 05:00,20.8392,20.88556,20.83417,20.86706,0
20140717 06:00,20.86504,20.89353,20.83227,20.833,0
20140717 07:00,20.8351,20.87369,20.81594,20.84051,0
20140717 08:00,20.83788,20.85064,20.76705,20.77164,0
20140717 09:00,20.77376,20.81787,20.76685,20.77267,0
20140717 10:00,20.77017,20.82636,20.75186,20.81992,0
20140717 11:00,20.8178,20.82354,20.72371,20.74587,0
20140717 12:00,20.74362,20.88034,20.72268,20.82915,0
20140717 13:00,20.82915,20.8399,20.78684,20.80736,0
20140717 14:00,20.806735,20.83015,20.76778,20.78302,0
20140717 15:00,20.78505,21.1796,20.78268,21.16366,0
20140717 16:00,21.16572,21.245075,21.07043,21.10348,0
20140717 17:00,21.10594,21.15794,21.07273,21.11513,0
20140717 18:00,21.113,21.13905,21.1012,21.12126,0
20140717 19:00,21.12337,21.18773,21.10508,21.16503,0
20140717 20:00,21.16291,21.1709,21.13505,21.154615,0
20140717 21:00,21.14909,21.152,21.1404,21.15009,0
20140717 22:00,21.15599,21.261265,21.148185,21.21143,0
20140717 23:00,21.20927,21.21914,21.174975,21.18206,0
20140718 00:00,21.18153,21.202925,21.160815,21.1755,0
20140718 01:00,21.17754,21.17754,21.09494,21.09922,0
20140718 02:00,21.10129,21.11847,21.099815,21.1083,0
20140718 03:00,21.10602,21.13719,21.10499,21.11327,0
20140718 04:00,21.11113,21.11113,21.0204,21.05565,0
20140718 05:00,21.05787,21.08804,21.05737,21.0758,0
20140718 06:00,21.07324,21.07324,20.99923,21.04007,0
20140718 07:00,21.04231,21.04883,20.9824,21.02737,0
20140718 08:00,21.0247,21.05045,20.93978,20.94847,0
20140718 09:00,20.94637,20.99616,20.88594,20.90628,0
20140718 10:00,20.90409,20.97423,20.90409,20.92908,0
20140718 11:00,20.9269,20.97014,20.9117,20.9449,0
20140718 12:00,20.94217,21.00498,20.86394,20.89541,0
20140718 13:00,20.89298,20.91314,20.81997,20.86495,0
20140718 14:00,20.864345,20.87937,20.81097,20.82495,0
20140718 15:00,20.82292,20.84472,20.736,20.78063,0
20140718 16:00,20.78277,20.8536,20.78254,20.84918,0
20140718 17:00,20.85144,20.871815,20.81605,20.83605,0
20140718 18:00,20.83394,20.85966,20.83151,20.85966,0
20140718 19:00,20.86166,20.87304,20.8461,20.86155,0
20140718 20:00,20.861005,20.87901,20.8534,20.875345,0
20140720 22:00,20.87933,20.88325,20.85495,20.874275,0
20140720 23:00,20.87417,20.907625,20.86508,20.88123,0
20140721 00:00,20.88337,20.89004,20.84421,20.85837,0
20140721 01:00,20.85602,20.87601,20.81194,20.871345,0
20140721 02:00,20.871065,20.90578,20.871065,20.90578,0
20140721 03:00,20.90815,20.92092,20.90006,20.90421,0
20140721 04:00,20.90676,20.93593,20.90001,20.93037,0
20140721 05:00,20.930375,20.93289,20.89969,20.90716,0
20140721 06:00,20.90921,20.96933,20.88363,20.96719,0
20140721 07:00,20.96942,20.99906,20.9604,20.98314,0
20140721 08:00,20.98107,20.98107,20.94799,20.96646,0
20140721 09:00,20.96435,20.9717,20.92895,20.96027,0
20140721 10:00,20.96246,20.98844,20.96246,20.9696,0
20140721 11:00,20.96742,21.10781,20.93605,21.09602,0
20140721 12:00,21.09826,21.1141,21.00252,21.01383,0
20140721 13:00,21.01383,21.01383,20.89127,20.91051,0
20140721 14:00,20.91301,20.95993,20.90416,20.91192,0
20140721 15:00,20.91403,20.93381,20.88308,20.91144,0
20140721 16:00,20.91379,20.9545,20.91379,20.94317,0
20140721 17:00,20.94534,20.97511,20.94236,20.94678,0
20140721 18:00,20.94421,20.98074,20.93387,20.95826,0
20140721 19:00,20.96062,20.96921,20.92941,20.94313,0
20140721 20:00,20.94528,20.94528,20.91863,20.926105,0
20140721 21:00,20.925225,20.932575,20.92146,20.92208,0
20140721 22:00,20.91968,20.926605,20.909355,20.9165,0
20140721 23:00,20.91446,20.91595,20.90233,20.90901,0
20140722 00:00,20.90882,20.92085,20.89952,20.90916,0
20140722 01:00,20.90651,20.94711,20.89289,20.94441,0
20140722 02:00,20.94683,20.95595,20.92896,20.94184,0
20140722 03:00,20.94401,20.95074,20.93301,20.93301,0
20140722 04:00,20.93512,20.93512,20.85808,20.8656,0
20140722 05:00,20.86783,20.89083,20.83728,20.84273,0
20140722 06:00,20.84065,20.90026,20.82821,20.89824,0
20140722 07:00,20.89554,20.90053,20.82239,20.84814,0
20140722 08:00,20.8503,20.91563,20.8462,20.88296,0
20140722 09:00,20.8808,20.89474,20.85818,20.86397,0
20140722 10:00,20.86191,20.87542,20.80297,20.81413,0
20140722 11:00,20.81614,20.88691,20.79146,20.82736,0
20140722 12:00,20.82506,21.065325,20.74387,20.97306,0
20140722 13:00,20.97306,20.99579,20.94247,20.95694,0
20140722 14:00,20.956425,20.9567,20.84281,20.89842,0
20140722 15:00,20.90092,20.99003,20.88379,20.99003,0
20140722 16:00,20.9923,21.07477,20.96897,20.98249,0
20140722 17:00,20.97981,20.98717,20.95367,20.9826,0
20140722 18:00,20.98496,20.98773,20.94291,20.94291,0
20140722 19:00,20.945,20.96201,20.94016,20.94579,0
20140722 20:00,20.94798,20.96704,20.945175,20.949335,0
20140722 21:00,20.953625,20.97189,20.95141,20.971305,0
20140722 22:00,20.974695,20.98394,20.948485,20.96244,0
20140722 23:00,20.96388,20.9813,20.948095,20.97331,0
20140723 00:00,20.97581,20.97792,20.93275,20.94094,0
20140723 01:00,20.9433,20.99979,20.92806,20.96839,0
20140723 02:00,20.97064,20.9866,20.93194,20.93599,0
20140723 03:00,20.93812,20.95937,20.92304,20.95274,0
20140723 04:00,20.95481,20.96001,20.9277,20.94062,0
20140723 05:00,20.94315,20.95514,20.91172,20.92162,0
20140723 06:00,20.91892,20.97754,20.90957,20.95557,0
20140723 07:00,20.95792,21.02285,20.95282,21.00134,0
20140723 08:00,20.99917,21.01526,20.96635,20.98124,0
20140723 09:00,20.97908,20.993,20.96083,20.97152,0
20140723 10:00,20.9688,21.0003,20.96087,20.96835,0
20140723 11:00,20.96604,21.00079,20.92669,20.98487,0
20140723 12:00,20.98737,21.05506,20.9766,20.99373,0
20140723 13:00,20.9958,21.01011,20.89898,20.97301,0
20140723 14:00,20.97523,21.01293,20.9281,20.96367,0
20140723 15:00,20.96148,20.97273,20.94239,20.97254,0
20140723 16:00,20.97491,20.98352,20.91332,20.93997,0
20140723 17:00,20.93794,20.95638,20.92687,20.95312,0
20140723 18:00,20.95092,20.95833,20.92676,20.93509,0
20140723 19:00,20.93306,20.94444,20.91772,20.92904,0
20140723 20:00,20.9268,20.93404,20.913445,20.913445,0
20140723 21:00,20.91281,20.917885,20.90751,20.90896,0
20140723 22:00,20.91091,20.925445,20.899395,20.913765,0
20140723 23:00,20.913675,20.92418,20.901845,20.910325,0
20140724 00:00,20.908255,20.91227,20.89249,20.90565,0
20140724 01:00,20.9082,20.91468,20.76083,20.84296,0
20140724 02:00,20.84094,20.84217,20.778165,20.79891,0
20140724 03:00,20.79677,20.81091,20.78467,20.79814,0
20140724 04:00,20.79575,20.81132,20.77919,20.79137,0
20140724 05:00,20.79393,20.82089,20.76467,20.81762,0
20140724 06:00,20.81554,20.86204,20.75937,20.85019,0
20140724 07:00,20.85231,20.87731,20.81267,20.81396,0
20140724 08:00,20.81194,20.82147,20.79291,20.80548,0
20140724 09:00,20.80314,20.90025,20.79879,20.88194,0
20140724 10:00,20.88411,20.90168,20.85727,20.85778,0
20140724 11:00,20.85993,20.89651,20.83307,20.84097,0
20140724 12:00,20.83865,20.89162,20.80038,20.88379,0
20140724 13:00,20.88379,20.90579,20.63853,20.660875,0
20140724 14:00,20.661365,20.72062,20.50294,20.55292,0
20140724 15:00,20.55077,20.5525,20.42674,20.46863,0
20140724 16:00,20.46658,20.49426,20.43476,20.46768,0
20140724 17:00,20.46971,20.48305,20.31341,20.33126,0
20140724 18:00,20.33327,20.38448,20.32698,20.37701,0
20140724 19:00,20.37913,20.40602,20.36504,20.37535,0
20140724 20:00,20.37737,20.40685,20.33876,20.38058,0
20140724 21:00,20.38827,20.39276,20.3765,20.380965,0
20140724 22:00,20.37634,20.390725,20.363135,20.36338,0
20140724 23:00,20.36135,20.36135,20.3137,20.34887,0
20140725 00:00,20.35014,20.35624,20.31458,20.33746,0
20140725 01:00,20.33536,20.44469,20.3197,20.43561,0
20140725 02:00,20.43243,20.48184,20.43243,20.47737,0
20140725 03:00,20.47534,20.47558,20.42022,20.42448,0
20140725 04:00,20.42683,20.4447,20.40676,20.4078,0
20140725 05:00,20.41021,20.4458,20.4079,20.44343,0
20140725 06:00,20.44123,20.47988,20.41917,20.43219,0
20140725 07:00,20.43018,20.47272,20.42807,20.45312,0
20140725 08:00,20.45513,20.46494,20.43664,20.44126,0
20140725 09:00,20.44359,20.46273,20.42837,20.46273,0
20140725 10:00,20.46496,20.5071,20.46496,20.48767,0
20140725 11:00,20.48976,20.49899,20.43387,20.44783,0
20140725 12:00,20.44551,20.49586,20.4246,20.48933,0
20140725 13:00,20.48719,20.48719,20.4131,20.44884,0
20140725 14:00,20.4509,20.46688,20.388,20.45077,0
20140725 15:00,20.45312,20.54244,20.45077,20.50401,0
20140725 16:00,20.50201,20.55096,20.46805,20.54676,0
20140725 17:00,20.54889,20.60446,20.54437,20.58163,0
20140725 18:00,20.58368,20.60372,20.57249,20.57675,0
20140725 19:00,20.57448,20.733705,20.56571,20.72046,0
20140725 20:00,20.72275,20.76785,20.71191,20.74009,0
20140727 22:00,20.69672,20.734665,20.654955,20.721075,0
20140727 23:00,20.72097,20.7354,20.69337,20.71135,0
20140728 00:00,20.71059,20.71738,20.685245,20.70629,0
20140728 01:00,20.7038,20.7038,20.59317,20.59335,0
20140728 02:00,20.590805,20.61912,20.56167,20.61054,0
20140728 03:00,20.60848,20.64495,20.60025,20.64285,0
20140728 04:00,20.64084,20.705,20.63862,20.67225,0
20140728 05:00,20.67434,20.69228,20.60349,20.6484,0
20140728 06:00,20.6509,20.65753,20.58619,20.61194,0
20140728 07:00,20.60987,20.62213,20.57534,20.57951,0
20140728 08:00,20.58175,20.66393,20.57123,20.64767,0
20140728 09:00,20.64524,20.66694,20.60821,20.6434,0
20140728 10:00,20.64135,20.65641,20.5953,20.60541,0
20140728 11:00,20.60811,20.6856,20.60811,20.68322,0
20140728 12:00,20.68115,20.69143,20.63993,20.65389,0
20140728 13:00,20.65389,20.69066,20.56713,20.64608,0
20140728 14:00,20.64407,20.68007,20.61939,20.65486,0
20140728 15:00,20.65279,20.65279,20.55121,20.56177,0
20140728 16:00,20.55958,20.57394,20.5215,20.5215,0
20140728 17:00,20.51933,20.56453,20.517,20.55582,0
20140728 18:00,20.55371,20.5828,20.54943,20.5762,0
20140728 19:00,20.57821,20.63504,20.57591,20.63002,0
20140728 20:00,20.6274,20.6274,20.575405,20.585355,0
20140728 21:00,20.58127,20.59208,20.577905,20.582885,0
20140728 22:00,20.586,20.5986,20.57539,20.5789,0
20140728 23:00,20.58116,20.59869,20.58116,20.58995,0
20140729 00:00,20.58703,20.59838,20.57694,20.58119,0
20140729 01:00,20.57892,20.59137,20.56575,20.56997,0
20140729 02:00,20.56787,20.59777,20.56113,20.59475,0
20140729 03:00,20.59721,20.60942,20.59095,20.59454,0
20140729 04:00,20.59698,20.59963,20.5718,20.58536,0
20140729 05:00,20.58758,20.59927,20.5565,20.55963,0
20140729 06:00,20.56288,20.56576,20.5311,20.56289,0
20140729 07:00,20.56512,20.74388,20.56512,20.70088,0
20140729 08:00,20.70339,20.80793,20.70339,20.73396,0
20140729 09:00,20.73597,20.7381,20.70158,20.73463,0
20140729 10:00,20.7369,20.74545,20.64523,20.67275,0
20140729 11:00,20.67074,20.68261,20.641,20.65203,0
20140729 12:00,20.65453,20.74695,20.59128,20.71406,0
20140729 13:00,20.71406,20.73983,20.56712,20.57245,0
20140729 14:00,20.570885,20.58513,20.518095,20.56969,0
20140729 15:00,20.56746,20.61008,20.5525,20.56787,0
20140729 16:00,20.56989,20.57039,20.46877,20.5106,0
20140729 17:00,20.50818,20.5608,20.50574,20.55415,0
20140729 18:00,20.55205,20.59888,20.55204,20.59079,0
20140729 19:00,20.58791,20.61656,20.58302,20.6114,0
20140729 20:00,20.60934,20.60934,20.56871,20.57955,0
20140729 21:00,20.575035,20.577175,20.57302,20.57302,0
20140729 22:00,20.565025,20.580685,20.56332,20.57055,0
20140729 23:00,20.56913,20.58667,20.55694,20.58654,0
20140730 00:00,20.58637,20.590205,20.56452,20.57593,0
20140730 01:00,20.57594,20.589275,20.54247,20.55773,0
20140730 02:00,20.55555,20.57632,20.55346,20.56652,0
20140730 03:00,20.56446,20.58831,20.56171,20.58522,0
20140730 04:00,20.58267,20.59616,20.57129,20.59047,0
20140730 05:00,20.58825,20.59155,20.57238,20.58518,0
20140730 06:00,20.58755,20.61672,20.57376,20.60348,0
20140730 07:00,20.60602,20.60602,20.57365,20.58343,0
20140730 08:00,20.58547,20.62009,20.58366,20.60743,0
20140730 09:00,20.60963,20.60963,20.56356,20.57139,0
20140730 10:00,20.57341,20.58405,20.55242,20.55446,0
20140730 11:00,20.55658,20.5907,20.52394,20.58493,0
20140730 12:00,20.5872,20.722505,20.46179,20.64233,0
20140730 13:00,20.64463,20.65461,20.54384,20.56281,0
20140730 14:00,20.56555,20.56555,20.48875,20.54063,0
20140730 15:00,20.54266,20.5562,20.5119,20.53269,0
20140730 16:00,20.53058,20.59042,20.52356,20.54915,0
20140730 17:00,20.5512,20.58343,20.530415,20.547735,0
20140730 18:00,20.548245,20.65926,20.52978,20.57543,0
20140730 19:00,20.5776,20.61952,20.57495,20.61952,0
20140730 20:00,20.62182,20.642335,20.60775,20.610765,0
20140730 21:00,20.61392,20.616975,20.61026,20.61667,0
20140730 22:00,20.61135,20.625045,20.59904,20.62373,0
20140730 23:00,20.6217,20.62296,20.58798,20.59235,0
20140731 00:00,20.59026,20.60134,20.57352,20.59449,0
20140731 01:00,20.59239,20.59663,20.57381,20.58044,0
20140731 02:00,20.57835,20.5813,20.56981,20.58128,0
20140731 03:00,20.57893,20.60591,20.57376,20.60149,0
20140731 04:00,20.59894,20.600555,20.57861,20.58924,0
20140731 05:00,20.58702,20.60297,20.54394,20.57008,0
20140731 06:00,20.57213,20.6599,20.56362,20.65327,0
20140731 07:00,20.65098,20.72963,20.64355,20.71314,0
20140731 08:00,20.716,20.73936,20.66572,20.73645,0
20140731 09:00,20.73848,20.7401,20.69008,20.70544,0
20140731 10:00,20.70778,20.71454,20.67464,20.67507,0
20140731 11:00,20.67728,20.71119,20.64276,20.66093,0
20140731 12:00,20.65865,20.70021,20.53191,20.59272,0
20140731 13:00,20.59272,20.6037,20.47171,20.49021,0
20140731 14:00,20.48817,20.499745,20.44162,20.47814,0
20140731 15:00,20.47563,20.520095,20.42679,20.48436,0
20140731 16:00,20.48232,20.53322,20.41192,20.42267,0
20140731 17:00,20.42004,20.44417,20.34204,20.38949,0
20140731 18:00,20.38727,20.42473,20.37571,20.39036,0
20140731 19:00,20.39244,20.46929,20.37422,20.37422,0
20140731 20:00,20.37688,20.40618,20.358975,20.393555,0
20140731 21:00,20.397535,20.397535,20.37433,20.374765,0
20140731 22:00,20.38569,20.393985,20.34658,20.35537,0
20140731 23:00,20.35315,20.37779,20.34905,20.36952,0
20140801 00:00,20.37002,20.38659,20.36424,20.38614,0
20140801 01:00,20.3882,20.40577,20.36489,20.3908,0
20140801 02:00,20.39307,20.41223,20.38967,20.40076,0
20140801 03:00,20.39874,20.40004,20.38975,20.39788,0
20140801 04:00,20.39564,20.39564,20.36071,20.3634,0
20140801 05:00,20.36111,20.42061,20.34983,20.41329,0
20140801 06:00,20.41115,20.42781,20.39155,20.398,0
20140801 07:00,20.39489,20.44146,20.37498,20.4094,0
20140801 08:00,20.4072,20.41406,20.35878,20.37314,0
20140801 09:00,20.37541,20.39385,20.30005,20.33328,0
20140801 10:00,20.33538,20.37832,20.33013,20.3564,0
20140801 11:00,20.35852,20.37109,20.29907,20.36883,0
20140801 12:00,20.3662,20.461635,20.28248,20.43388,0
20140801 13:00,20.4359,20.549175,20.41512,20.51214,0
20140801 14:00,20.51069,20.51871,20.43506,20.45277,0
20140801 15:00,20.45509,20.47142,20.34478,20.39968,0
20140801 16:00,20.40194,20.42219,20.36696,20.37532,0
20140801 17:00,20.37247,20.38422,20.33534,20.35811,0
20140801 18:00,20.35594,20.36423,20.25803,20.28276,0
20140801 19:00,20.28043,20.33629,20.2686,20.33629,0
20140801 20:00,20.33859,20.3734,20.328605,20.333115,0
20140803 22:00,20.34217,20.34931,20.30669,20.30865,0
20140803 23:00,20.308795,20.342085,20.308795,20.33684,0
20140804 00:00,20.33478,20.33752,20.31884,20.32304,0
20140804 01:00,20.32619,20.36846,20.32619,20.36243,0
20140804 02:00,20.35998,20.36361,20.34302,20.36361,0
20140804 03:00,20.3667,20.37843,20.36248,20.37843,0
20140804 04:00,20.38083,20.38498,20.36708,20.36708,0
20140804 05:00,20.36323,20.41737,20.36097,20.41627,0
20140804 06:00,20.41372,20.43703,20.4051,20.41668,0
20140804 07:00,20.41706,20.43561,20.36809,20.43561,0
20140804 08:00,20.43356,20.46035,20.40799,20.41221,0
20140804 09:00,20.40996,20.43529,20.4033,20.42275,0
20140804 10:00,20.42052,20.42511,20.33944,20.35564,0
20140804 11:00,20.35818,20.42149,20.34879,20.4002,0
20140804 12:00,20.39807,20.402105,20.33228,20.386,0
20140804 13:00,20.38385,20.42172,20.33132,20.34245,0
20140804 14:00,20.34462,20.35579,20.29477,20.33487,0
20140804 15:00,20.33273,20.33517,20.20214,20.22357,0
20140804 16:00,20.22629,20.22629,20.18462,20.21635,0
20140804 17:00,20.21409,20.22504,20.18759,20.22179,0
20140804 18:00,20.21949,20.23264,20.1667,20.1768,0
20140804 19:00,20.17452,20.20574,20.15597,20.19882,0
20140804 20:00,20.19634,20.19998,20.16278,20.165545,0
20140804 21:00,20.167775,20.1741,20.156725,20.159705,0
20140804 22:00,20.15607,20.17235,20.152,20.16582,0
20140804 23:00,20.16405,20.19004,20.162625,20.18369,0
20140805 00:00,20.18144,20.20478,20.17612,20.19988,0
20140805 01:00,20.19752,20.2191,20.14209,20.18212,0
20140805 02:00,20.18458,20.21917,20.18458,20.20637,0
20140805 03:00,20.20393,20.20393,20.19523,20.19657,0
20140805 04:00,20.19409,20.21534,20.18765,20.21534,0
20140805 05:00,20.21307,20.25505,20.20816,20.25275,0
20140805 06:00,20.25475,20.26342,20.22361,20.24235,0
20140805 07:00,20.24447,20.26102,20.22386,20.23941,0
20140805 08:00,20.24206,20.27501,20.23431,20.2504,0
20140805 09:00,20.24806,20.25639,20.23115,20.24746,0
20140805 10:00,20.24477,20.24477,20.18549,20.20455,0
20140805 11:00,20.20656,20.23259,20.19381,20.23259,0
20140805 12:00,20.23544,20.25276,20.04836,20.1018,0
20140805 13:00,20.1018,20.1018,19.95851,19.9946,0
20140805 14:00,19.99312,20.0043,19.82777,19.85855,0
20140805 15:00,19.85643,19.86415,19.768135,19.82138,0
20140805 16:00,19.81933,19.87488,19.79601,19.8421,0
20140805 17:00,19.84416,19.87323,19.80998,19.86832,0
20140805 18:00,19.87052,19.92297,19.84029,19.84223,0
20140805 19:00,19.84018,19.86438,19.81025,19.81856,0
20140805 20:00,19.81655,19.81655,19.75341,19.776105,0
20140805 21:00,19.77756,19.78912,19.77442,19.78263,0
20140805 22:00,19.776,19.783275,19.75726,19.76404,0
20140805 23:00,19.76157,19.77645,19.75929,19.77645,0
20140806 00:00,19.77312,19.78481,19.7665,19.77456,0
20140806 01:00,19.77239,19.83017,19.77037,19.83013,0
20140806 02:00,19.82808,19.8584,19.82467,19.85549,0
20140806 03:00,19.85762,19.86891,19.84681,19.86096,0
20140806 04:00,19.86354,19.86354,19.84054,19.85171,0
20140806 05:00,19.84958,19.88125,19.84506,19.86252,0
20140806 06:00,19.8647,19.87754,19.85375,19.85407,0
20140806 07:00,19.85691,19.88008,19.8515,19.87803,0
20140806 08:00,19.88008,19.90755,19.818825,19.83916,0
20140806 09:00,19.84121,19.87691,19.80738,19.80798,0
20140806 10:00,19.81057,19.85089,19.80764,19.82592,0
20140806 11:00,19.8284,19.84752,19.77342,19.82209,0
20140806 12:00,19.81983,19.95498,19.80833,19.93275,0
20140806 13:00,19.9306,20.12246,19.92839,20.03872,0
20140806 14:00,20.03656,20.05226,19.9965,20.02933,0
20140806 15:00,20.03146,20.07372,20.01417,20.02484,0
20140806 16:00,20.0222,20.08235,20.02006,20.0263,0
20140806 17:00,20.02878,20.04427,20.00074,20.02711,0
20140806 18:00,20.02932,20.06441,20.02932,20.05707,0
20140806 19:00,20.05479,20.05937,20.03083,20.04471,0
20140806 20:00,20.04268,20.07592,20.03551,20.04096,0
20140806 21:00,20.03736,20.04408,20.03125,20.03354,0
20140806 22:00,20.0398,20.05312,20.0398,20.04071,0
20140806 23:00,20.04074,20.05403,20.03639,20.04925,0
20140807 00:00,20.05128,20.08009,20.041495,20.05701,0
20140807 01:00,20.05942,20.08965,20.05942,20.06497,0
20140807 02:00,20.06716,20.10286,20.0651,20.09565,0
20140807 03:00,20.09352,20.11701,20.07955,20.08387,0
20140807 04:00,20.08606,20.09019,20.05709,20.05709,0
20140807 05:00,20.05475,20.07799,20.05144,20.06592,0
20140807 06:00,20.06828,20.06828,20.04233,20.05367,0
20140807 07:00,20.05164,20.08937,19.98727,20.04003,0
20140807 08:00,20.03801,20.0779,20.01125,20.01326,0
20140807 09:00,20.01569,20.03271,19.96673,20.00015,0
20140807 10:00,20.00224,20.06883,19.9946,20.05136,0
20140807 11:00,20.04915,20.11318,19.93164,19.98705,0
20140807 12:00,19.98911,20.00593,19.88859,19.93991,0
20140807 13:00,19.93991,19.9651,19.90581,19.95959,0
20140807 14:00,19.95758,20.02491,19.9308,19.95517,0
