20160915 09:00,0.85034,0.85062,0.84902,0.84924
20160915 10:00,0.84921,0.84998,0.849065,0.84988
20160915 11:00,0.84984,0.852425,0.84863,0.851985
20160915 12:00,0.851965,0.85391,0.8514,0.85158
20160915 13:00,0.851605,0.852945,0.851055,0.85117
20160915 14:00,0.85119,0.852545,0.851115,0.85222
20160915 15:00,0.852195,0.85229,0.85092,0.851035
20160915 16:00,0.851055,0.851305,0.85042,0.850595
20160915 17:00,0.85062,0.851215,0.850515,0.85118
20160915 18:00,0.85116,0.85121,0.848965,0.849265
20160915 19:00,0.84929,0.84972,0.84889,0.84914
20160915 20:00,0.84912,0.849595,0.848845,0.8493
20160915 21:00,0.849375,0.849375,0.8489,0.84902
20160915 22:00,0.84899,0.849325,0.84886,0.849325
20160915 23:00,0.84935,0.849355,0.84882,0.849035
20160916 00:00,0.84906,0.849995,0.84896,0.849845
20160916 01:00,0.849865,0.85014,0.848655,0.849315
20160916 02:00,0.84934,0.84958,0.848985,0.849535
20160916 03:00,0.849555,0.849675,0.849175,0.849175
20160916 04:00,0.849195,0.84937,0.8491,0.84924
20160916 05:00,0.84926,0.849395,0.84902,0.849245
20160916 06:00,0.849225,0.84989,0.849025,0.84927
20160916 07:00,0.84929,0.85152,0.849205,0.85129
20160916 08:00,0.851315,0.851455,0.85015,0.850545
20160916 09:00,0.850525,0.851175,0.85041,0.850625
20160916 10:00,0.85065,0.852845,0.8506,0.85224
20160916 11:00,0.85226,0.85248,0.851265,0.852415
20160916 12:00,0.85239,0.85252,0.850965,0.851725
20160916 13:00,0.85175,0.852735,0.85102,0.8524
20160916 14:00,0.85243,0.854035,0.852075,0.853335
20160916 15:00,0.85331,0.853785,0.85239,0.852565
20160916 16:00,0.852595,0.853725,0.85252,0.853705
20160916 17:00,0.853725,0.85687,0.85372,0.856655
20160916 18:00,0.856675,0.857845,0.85636,0.85768
20160916 19:00,0.857655,0.85782,0.85653,0.85745
20160916 20:00,0.85748,0.858205,0.857135,0.85797
20160918 21:00,0.85783,0.85818,0.857715,0.857755
20160918 22:00,0.857715,0.85788,0.857025,0.857085
20160918 23:00,0.857115,0.857915,0.85696,0.857465
20160919 00:00,0.85749,0.857535,0.856565,0.856565
20160919 01:00,0.85654,0.85692,0.856165,0.856465
20160919 02:00,0.856445,0.856675,0.85604,0.856365
20160919 03:00,0.85634,0.856745,0.856235,0.85645
20160919 04:00,0.85647,0.856865,0.85625,0.856545
20160919 05:00,0.85657,0.85669,0.85607,0.85614
20160919 06:00,0.85616,0.85666,0.85504,0.855095
20160919 07:00,0.855115,0.85548,0.853785,0.85457
20160919 08:00,0.854595,0.855765,0.853535,0.85564
20160919 09:00,0.85566,0.856435,0.855055,0.855905
20160919 10:00,0.85588,0.855925,0.854815,0.855225
20160919 11:00,0.8552,0.85581,0.85503,0.85541
20160919 12:00,0.85543,0.855675,0.854325,0.854355
20160919 13:00,0.854375,0.85507,0.853665,0.85374
20160919 14:00,0.85376,0.856905,0.85376,0.85614
20160919 15:00,0.85612,0.856775,0.85581,0.856585
20160919 16:00,0.85656,0.85717,0.856235,0.85658
20160919 17:00,0.85656,0.85794,0.85656,0.857895
20160919 18:00,0.85792,0.858055,0.857405,0.857635
20160919 19:00,0.857655,0.857805,0.857275,0.85757
20160919 20:00,0.857545,0.857905,0.8575,0.85758
20160919 21:00,0.8577,0.8578,0.857305,0.8574
20160919 22:00,0.85743,0.857785,0.856945,0.857395
20160919 23:00,0.85742,0.857515,0.85692,0.857135
20160920 00:00,0.857155,0.85738,0.856915,0.85708
20160920 01:00,0.85706,0.857165,0.85642,0.85642
20160920 02:00,0.85644,0.85674,0.8563,0.85663
20160920 03:00,0.856655,0.856755,0.85639,0.856745
20160920 04:00,0.85677,0.85709,0.856595,0.85688
20160920 05:00,0.856855,0.857105,0.856775,0.85699
20160920 06:00,0.85696,0.8577,0.85661,0.85765
20160920 07:00,0.857675,0.85994,0.85751,0.859335
20160920 08:00,0.859355,0.8607,0.85921,0.859915
20160920 09:00,0.85989,0.86039,0.85924,0.860205
20160920 10:00,0.860185,0.862745,0.86016,0.862065
20160920 11:00,0.86209,0.86286,0.861985,0.862225
20160920 12:00,0.862255,0.86281,0.861875,0.86253
20160920 13:00,0.862555,0.86312,0.86182,0.86247
20160920 14:00,0.86245,0.86286,0.861845,0.86225
20160920 15:00,0.862225,0.862495,0.860965,0.86119
20160920 16:00,0.86117,0.86117,0.859615,0.86008
20160920 17:00,0.8601,0.86107,0.86008,0.86019
20160920 18:00,0.86017,0.86042,0.85939,0.85955
20160920 19:00,0.85953,0.85961,0.85912,0.859265
20160920 20:00,0.85924,0.85924,0.858535,0.858565
20160920 21:00,0.85844,0.859025,0.85821,0.85883
20160920 22:00,0.858855,0.85894,0.858455,0.858825
20160920 23:00,0.8588,0.85908,0.858495,0.859035
20160921 00:00,0.859055,0.85959,0.85793,0.85808
20160921 01:00,0.858055,0.85842,0.85792,0.857995
20160921 02:00,0.85797,0.859555,0.857685,0.859245
20160921 03:00,0.85927,0.859715,0.858835,0.8595
20160921 04:00,0.85952,0.860075,0.85838,0.85851
20160921 05:00,0.85849,0.85877,0.857775,0.858565
20160921 06:00,0.858585,0.85931,0.857545,0.858865
20160921 07:00,0.85884,0.8594,0.85771,0.85933
20160921 08:00,0.85931,0.85999,0.858695,0.859405
20160921 09:00,0.859425,0.85968,0.85743,0.85745
20160921 10:00,0.857475,0.85807,0.85732,0.85752
20160921 11:00,0.857545,0.858465,0.85734,0.857785
20160921 12:00,0.857765,0.85871,0.85669,0.858395
20160921 13:00,0.85842,0.858915,0.85803,0.85836
20160921 14:00,0.85838,0.86008,0.85786,0.859775
20160921 15:00,0.85975,0.86063,0.85877,0.86027
20160921 16:00,0.86029,0.860695,0.859735,0.859895
20160921 17:00,0.85992,0.86023,0.85864,0.85954
20160921 18:00,0.85945,0.860765,0.857465,0.859735
20160921 19:00,0.859755,0.859975,0.85765,0.85775
20160921 20:00,0.85778,0.85887,0.85778,0.858535
20160921 21:00,0.85858,0.858885,0.857915,0.858335
20160921 22:00,0.858365,0.85867,0.858275,0.858525
20160921 23:00,0.8585,0.85874,0.8585,0.858555
20160922 00:00,0.858575,0.85885,0.85813,0.858805
20160922 01:00,0.858785,0.85885,0.857855,0.858055
20160922 02:00,0.85808,0.858325,0.857605,0.857715
20160922 03:00,0.857735,0.858055,0.857565,0.857905
20160922 04:00,0.857885,0.858275,0.857605,0.858055
20160922 05:00,0.858035,0.858485,0.85778,0.858135
20160922 06:00,0.85816,0.859615,0.858035,0.85957
20160922 07:00,0.85959,0.860165,0.85922,0.860165
20160922 08:00,0.860145,0.860435,0.858685,0.859015
20160922 09:00,0.858995,0.860045,0.8585,0.859415
20160922 10:00,0.859395,0.86109,0.85939,0.860715
20160922 11:00,0.860695,0.86072,0.859125,0.85925
20160922 12:00,0.85923,0.860425,0.859175,0.86016
20160922 13:00,0.860185,0.86036,0.857405,0.858025
20160922 14:00,0.85805,0.858525,0.85719,0.85835
20160922 15:00,0.85837,0.85853,0.8574,0.85773
20160922 16:00,0.85771,0.858595,0.857685,0.858085
20160922 17:00,0.85806,0.85806,0.856185,0.856895
20160922 18:00,0.856915,0.85749,0.856595,0.856795
20160922 19:00,0.856775,0.85728,0.85639,0.857135
20160922 20:00,0.85716,0.857275,0.856825,0.85701
20160922 21:00,0.85733,0.85771,0.856665,0.856955
20160922 22:00,0.85698,0.8573,0.85682,0.8571
20160922 23:00,0.857125,0.8572,0.856295,0.856715
20160923 00:00,0.856735,0.85826,0.85636,0.85771
20160923 01:00,0.857685,0.858185,0.85761,0.85776
20160923 02:00,0.857735,0.857965,0.85738,0.857965
20160923 03:00,0.857945,0.859,0.857785,0.858745
20160923 04:00,0.858765,0.859085,0.858495,0.85856
20160923 05:00,0.85858,0.85899,0.858425,0.858865
20160923 06:00,0.858845,0.859935,0.858565,0.859935
20160923 07:00,0.859955,0.86185,0.859955,0.860625
20160923 08:00,0.860625,0.862005,0.860055,0.861495
20160923 09:00,0.861515,0.861985,0.86123,0.861655
20160923 10:00,0.861635,0.865285,0.861635,0.86508
20160923 11:00,0.86506,0.86573,0.864615,0.86466
20160923 12:00,0.864685,0.86642,0.8643,0.86599
20160923 13:00,0.86597,0.867615,0.86517,0.86651
20160923 14:00,0.86649,0.867155,0.86478,0.86569
20160923 15:00,0.86567,0.86626,0.865065,0.866085
20160923 16:00,0.86606,0.866255,0.86563,0.866065
20160923 17:00,0.86604,0.86759,0.866015,0.867565
20160923 18:00,0.867585,0.867945,0.86644,0.86644
20160923 19:00,0.86642,0.866685,0.865825,0.86602
20160923 20:00,0.866045,0.866685,0.865545,0.86575
20160925 21:00,0.865995,0.86675,0.865675,0.866165
20160925 22:00,0.86612,0.866585,0.865945,0.86623
20160925 23:00,0.86621,0.86621,0.865535,0.86591
20160926 00:00,0.86588,0.8661,0.86513,0.86525
20160926 01:00,0.86523,0.865675,0.86497,0.865335
20160926 02:00,0.865305,0.865465,0.86505,0.8652
20160926 03:00,0.86522,0.86575,0.865025,0.865175
20160926 04:00,0.865155,0.8653,0.864685,0.864835
20160926 05:00,0.86481,0.865755,0.86469,0.865095
20160926 06:00,0.86512,0.867755,0.864935,0.867
20160926 07:00,0.86697,0.86882,0.866855,0.86864
20160926 08:00,0.868595,0.86992,0.86851,0.869095
20160926 09:00,0.86907,0.86934,0.86852,0.86898
20160926 10:00,0.869,0.86998,0.86866,0.86998
20160926 11:00,0.869955,0.87087,0.869695,0.870735
20160926 12:00,0.870715,0.87166,0.869815,0.87018
20160926 13:00,0.870155,0.870155,0.868805,0.86893
20160926 14:00,0.86895,0.86919,0.86804,0.868455
20160926 15:00,0.86843,0.86907,0.86784,0.86841
20160926 16:00,0.86843,0.868665,0.86713,0.86715
20160926 17:00,0.86717,0.868525,0.86717,0.868475
20160926 18:00,0.868455,0.868495,0.867885,0.86809
20160926 19:00,0.86812,0.86822,0.867425,0.867555
20160926 20:00,0.867575,0.86762,0.86718,0.86732
20160926 21:00,0.8674,0.86781,0.86724,0.86731
20160926 22:00,0.86729,0.86765,0.867265,0.86743
20160926 23:00,0.86745,0.867545,0.867155,0.867545
20160927 00:00,0.867525,0.86824,0.867415,0.868125
20160927 01:00,0.8681,0.868275,0.86585,0.86634
20160927 02:00,0.86636,0.86667,0.86595,0.86631
20160927 03:00,0.86633,0.86658,0.86602,0.86602
20160927 04:00,0.86605,0.86718,0.86591,0.866905
20160927 05:00,0.86693,0.86693,0.866155,0.86648
20160927 06:00,0.866455,0.86653,0.86465,0.86626
20160927 07:00,0.86624,0.86772,0.864525,0.867185
20160927 08:00,0.867165,0.86736,0.866305,0.866875
20160927 09:00,0.866905,0.869365,0.866905,0.868725
20160927 10:00,0.868745,0.869255,0.86761,0.868285
20160927 11:00,0.86831,0.86844,0.86416,0.864265
20160927 12:00,0.864295,0.86474,0.862665,0.863715
20160927 13:00,0.863735,0.86512,0.863495,0.86361
20160927 14:00,0.863635,0.86391,0.861605,0.86225
20160927 15:00,0.86227,0.86315,0.861135,0.861945
20160927 16:00,0.86192,0.86208,0.86102,0.861635
20160927 17:00,0.861615,0.86223,0.86147,0.861955
20160927 18:00,0.861935,0.862265,0.861625,0.861735
20160927 19:00,0.861715,0.86236,0.861695,0.862235
20160927 20:00,0.86221,0.862325,0.86113,0.86117
20160927 21:00,0.86132,0.86167,0.86122,0.861665
20160927 22:00,0.861695,0.86182,0.861185,0.86167
20160927 23:00,0.86164,0.862375,0.861595,0.862245
20160928 00:00,0.86227,0.862545,0.861805,0.861945
20160928 01:00,0.86192,0.862265,0.86187,0.862005
20160928 02:00,0.86198,0.862455,0.861805,0.862225
20160928 03:00,0.8622,0.86233,0.86184,0.86213
20160928 04:00,0.86216,0.86241,0.86186,0.86229
20160928 05:00,0.862265,0.86231,0.86136,0.861665
20160928 06:00,0.86169,0.86187,0.860095,0.86032
20160928 07:00,0.86029,0.860985,0.858975,0.860495
20160928 08:00,0.86047,0.863825,0.860375,0.8632
20160928 09:00,0.863225,0.86397,0.862805,0.862855
20160928 10:00,0.86283,0.86318,0.861595,0.86168
20160928 11:00,0.8617,0.861745,0.860695,0.861725
20160928 12:00,0.86175,0.863045,0.861705,0.861905
20160928 13:00,0.861925,0.86236,0.86096,0.862295
20160928 14:00,0.862275,0.86255,0.861305,0.861575
20160928 15:00,0.86155,0.86219,0.86099,0.861885
20160928 16:00,0.861905,0.861905,0.861135,0.86165
20160928 17:00,0.861675,0.86226,0.86164,0.86191
20160928 18:00,0.86193,0.862145,0.860995,0.861145
20160928 19:00,0.861125,0.861655,0.860935,0.861585
20160928 20:00,0.861565,0.861855,0.861265,0.86164
20160928 21:00,0.86182,0.86191,0.86149,0.86161
20160928 22:00,0.86163,0.861765,0.861445,0.86162
20160928 23:00,0.861645,0.8618,0.85937,0.860905
20160929 00:00,0.860885,0.86097,0.859985,0.86046
20160929 01:00,0.860485,0.86197,0.86018,0.861675
20160929 02:00,0.861695,0.862115,0.86154,0.86195
20160929 03:00,0.86197,0.86283,0.86192,0.86273
20160929 04:00,0.862705,0.86278,0.862185,0.862555
20160929 05:00,0.862575,0.862785,0.862125,0.86243
20160929 06:00,0.86241,0.862655,0.860995,0.86153
20160929 07:00,0.86155,0.862395,0.86127,0.862395
20160929 08:00,0.862375,0.86363,0.8618,0.863085
20160929 09:00,0.863065,0.86426,0.86279,0.862795
20160929 10:00,0.86282,0.86348,0.86191,0.862055
20160929 11:00,0.862035,0.862125,0.861345,0.86205
20160929 12:00,0.86203,0.86216,0.8613,0.861435
20160929 13:00,0.861455,0.86313,0.86117,0.86286
20160929 14:00,0.86288,0.866895,0.862645,0.865055
20160929 15:00,0.86508,0.866235,0.864895,0.865625
20160929 16:00,0.8656,0.865865,0.864725,0.86482
20160929 17:00,0.86484,0.86521,0.864105,0.86469
20160929 18:00,0.86471,0.86511,0.86443,0.864785
20160929 19:00,0.864805,0.86512,0.864375,0.864975
20160929 20:00,0.864955,0.865645,0.864955,0.865515
20160929 21:00,0.86536,0.865615,0.86502,0.86517
20160929 22:00,0.865195,0.865495,0.865175,0.865235
20160929 23:00,0.86521,0.865525,0.86489,0.86527
20160930 00:00,0.86529,0.86623,0.86494,0.86507
20160930 01:00,0.8651,0.86547,0.86496,0.865345
20160930 02:00,0.865325,0.86555,0.865125,0.86527
20160930 03:00,0.865245,0.865305,0.864675,0.864685
20160930 04:00,0.864705,0.865145,0.86464,0.86506
20160930 05:00,0.865035,0.86546,0.8645,0.86527
20160930 06:00,0.8653,0.866005,0.86453,0.86536
20160930 07:00,0.86534,0.86585,0.86195,0.86381
20160930 08:00,0.86378,0.864025,0.86109,0.86275
20160930 09:00,0.862795,0.86382,0.86177,0.861815
20160930 10:00,0.86179,0.86188,0.860455,0.86147
20160930 11:00,0.861445,0.862635,0.86051,0.86124
20160930 12:00,0.86126,0.8618,0.860745,0.861115
20160930 13:00,0.86114,0.8638,0.860995,0.863265
20160930 14:00,0.86324,0.86587,0.86286,0.86518
20160930 15:00,0.86516,0.865465,0.863065,0.863645
20160930 16:00,0.863625,0.865895,0.863375,0.865615
20160930 17:00,0.86564,0.866015,0.865385,0.865865
20160930 18:00,0.86584,0.866305,0.86553,0.865865
20160930 19:00,0.865845,0.86659,0.86556,0.866565
20160930 20:00,0.86659,0.86724,0.86582,0.8663
20161002 21:00,0.86921,0.86926,0.86827,0.868505
20161002 22:00,0.868465,0.868855,0.868045,0.868675
20161002 23:00,0.868705,0.86946,0.86851,0.868785
20161003 00:00,0.86876,0.868785,0.86817,0.86872
20161003 01:00,0.86874,0.8689,0.867945,0.86884
20161003 02:00,0.868815,0.86943,0.86835,0.86846
20161003 03:00,0.86844,0.86844,0.86773,0.867805
20161003 04:00,0.86778,0.868735,0.867755,0.86815
20161003 05:00,0.868125,0.86839,0.86781,0.867885
20161003 06:00,0.867865,0.87056,0.867865,0.870285
20161003 07:00,0.87026,0.874695,0.87015,0.873435
20161003 08:00,0.873455,0.87448,0.87216,0.87239
20161003 09:00,0.87241,0.872705,0.870995,0.87255
20161003 10:00,0.87257,0.8735,0.87217,0.872365
20161003 11:00,0.872395,0.87388,0.87235,0.873065
20161003 12:00,0.873085,0.873915,0.87257,0.873385
20161003 13:00,0.873415,0.87458,0.873275,0.87394
20161003 14:00,0.873895,0.874505,0.87307,0.873955
20161003 15:00,0.87398,0.87403,0.87279,0.873175
20161003 16:00,0.873155,0.873305,0.872705,0.872705
20161003 17:00,0.87273,0.8729,0.87151,0.87202
20161003 18:00,0.87205,0.872595,0.871455,0.872285
20161003 19:00,0.872265,0.872815,0.87224,0.87277
20161003 20:00,0.872745,0.873205,0.872425,0.873025
20161003 21:00,0.87359,0.873665,0.87288,0.87293
20161003 22:00,0.872955,0.873,0.87242,0.87271
20161003 23:00,0.87269,0.87269,0.871665,0.871685
20161004 00:00,0.87171,0.872635,0.871555,0.87249
20161004 01:00,0.87251,0.873045,0.87223,0.872995
20161004 02:00,0.87297,0.873925,0.872885,0.8733
20161004 03:00,0.873275,0.873385,0.872605,0.87265
20161004 04:00,0.87267,0.87267,0.8719,0.87199
20161004 05:00,0.872015,0.87207,0.871315,0.87148
20161004 06:00,0.871505,0.875045,0.87086,0.8748
20161004 07:00,0.874775,0.87563,0.87392,0.874765
20161004 08:00,0.874745,0.87539,0.87395,0.87489
20161004 09:00,0.874865,0.87659,0.874055,0.87485
20161004 10:00,0.87487,0.87569,0.874555,0.875355
20161004 11:00,0.875375,0.876425,0.87505,0.87573
20161004 12:00,0.875755,0.876295,0.874785,0.87483
20161004 13:00,0.87485,0.87542,0.87381,0.874415
20161004 14:00,0.874385,0.874905,0.873615,0.87488
20161004 15:00,0.8749,0.880135,0.87483,0.879655
20161004 16:00,0.879635,0.879785,0.877645,0.878935
20161004 17:00,0.87891,0.87961,0.878515,0.879475
20161004 18:00,0.879455,0.879785,0.878825,0.879545
20161004 19:00,0.879525,0.880385,0.879115,0.88021
20161004 20:00,0.88018,0.881075,0.879975,0.880335
20161004 21:00,0.88027,0.880895,0.88014,0.880365
20161004 22:00,0.880345,0.88074,0.879875,0.879905
20161004 23:00,0.879925,0.88074,0.87979,0.880575
20161005 00:00,0.880595,0.88097,0.880185,0.880745
20161005 01:00,0.880765,0.880915,0.8803,0.880575
20161005 02:00,0.8806,0.88147,0.880575,0.880795
20161005 03:00,0.88077,0.881205,0.880635,0.88105
20161005 04:00,0.88103,0.881905,0.880775,0.88102
20161005 05:00,0.881045,0.881045,0.8803,0.880515
20161005 06:00,0.880535,0.88431,0.88008,0.883755
20161005 07:00,0.88373,0.883915,0.881235,0.882335
20161005 08:00,0.882355,0.88254,0.880805,0.88185
20161005 09:00,0.88187,0.88342,0.88076,0.882335
20161005 10:00,0.882315,0.882635,0.88156,0.88199
20161005 11:00,0.88202,0.882095,0.881135,0.88168
20161005 12:00,0.88166,0.881995,0.880195,0.88022
20161005 13:00,0.88024,0.880635,0.87878,0.879335
20161005 14:00,0.87931,0.87968,0.87871,0.878935
20161005 15:00,0.87896,0.87917,0.877705,0.87843
20161005 16:00,0.878455,0.879185,0.878455,0.878645
20161005 17:00,0.87862,0.879645,0.87828,0.879445
20161005 18:00,0.87947,0.879675,0.87908,0.87934
20161005 19:00,0.879365,0.879615,0.8791,0.879195
20161005 20:00,0.879215,0.87956,0.87877,0.87902
20161005 21:00,0.87917,0.87955,0.87893,0.87925
20161005 22:00,0.879275,0.8793,0.878825,0.878825
20161005 23:00,0.878845,0.87911,0.87853,0.8787
20161006 00:00,0.87873,0.879165,0.878565,0.87879
20161006 01:00,0.878815,0.880115,0.878655,0.880115
20161006 02:00,0.880085,0.880205,0.87965,0.87965
20161006 03:00,0.879625,0.88021,0.87954,0.88011
20161006 04:00,0.88013,0.881095,0.88013,0.880395
20161006 05:00,0.88042,0.881205,0.88029,0.881205
20161006 06:00,0.881235,0.88171,0.88028,0.880455
20161006 07:00,0.880475,0.880905,0.879555,0.880905
20161006 08:00,0.880935,0.881195,0.878915,0.879265
20161006 09:00,0.879285,0.879985,0.878585,0.87932
20161006 10:00,0.87934,0.88088,0.87895,0.8806
20161006 11:00,0.880625,0.883765,0.88046,0.883315
20161006 12:00,0.883335,0.885,0.88281,0.884745
20161006 13:00,0.88477,0.88505,0.883565,0.88431
20161006 14:00,0.88433,0.88486,0.88291,0.88327
20161006 15:00,0.88329,0.883915,0.88099,0.882335
20161006 16:00,0.882315,0.88283,0.881285,0.88262
20161006 17:00,0.88264,0.88338,0.882485,0.88258
20161006 18:00,0.882555,0.88417,0.882515,0.88395
20161006 19:00,0.883925,0.884105,0.88337,0.883865
20161006 20:00,0.883885,0.884595,0.88368,0.883875
20161006 21:00,0.88382,0.883955,0.883235,0.88373
20161006 22:00,0.8837,0.88396,0.88306,0.88361
20161006 23:00,0.88363,0.91496,0.88361,0.89945
20161007 00:00,0.89921,0.89996,0.89283,0.89793
20161007 01:00,0.897885,0.90113,0.89701,0.89744
20161007 02:00,0.89759,0.89848,0.89416,0.894745
20161007 03:00,0.894795,0.896125,0.893695,0.89408
20161007 04:00,0.89412,0.89453,0.893415,0.893985
20161007 05:00,0.893945,0.894735,0.89153,0.89225
20161007 06:00,0.89229,0.89477,0.89167,0.893075
20161007 07:00,0.893035,0.893955,0.890315,0.892005
20161007 08:00,0.891975,0.895745,0.89193,0.895015
20161007 09:00,0.895075,0.903525,0.895045,0.90333
20161007 10:00,0.9034,0.91018,0.898415,0.900055
20161007 11:00,0.900085,0.90389,0.89985,0.900885
20161007 12:00,0.90091,0.904315,0.900635,0.90203
20161007 13:00,0.90206,0.90557,0.90044,0.90145
20161007 14:00,0.9014,0.90188,0.89651,0.89653
20161007 15:00,0.89656,0.90124,0.89626,0.897555
20161007 16:00,0.89758,0.898805,0.89609,0.896315
20161007 17:00,0.896385,0.89861,0.896385,0.898445
20161007 18:00,0.89841,0.899525,0.897465,0.89941
20161007 19:00,0.89938,0.90063,0.898885,0.9
20161007 20:00,0.899965,0.90165,0.89984,0.90076
20161009 21:00,0.90204,0.90204,0.89937,0.89963
20161009 22:00,0.89967,0.90035,0.89967,0.900065
20161009 23:00,0.900085,0.900755,0.90001,0.900245
20161010 00:00,0.90022,0.90043,0.89985,0.900335
20161010 01:00,0.90031,0.90092,0.89991,0.90086
20161010 02:00,0.900835,0.901725,0.900255,0.901615
20161010 03:00,0.90159,0.902985,0.90154,0.902565
20161010 04:00,0.902545,0.902795,0.901505,0.902045
20161010 05:00,0.90202,0.90238,0.901285,0.90182
20161010 06:00,0.901795,0.903955,0.901415,0.903925
20161010 07:00,0.903905,0.90392,0.90018,0.900915
20161010 08:00,0.90089,0.90163,0.89984,0.90042
20161010 09:00,0.90044,0.900725,0.89932,0.89947
20161010 10:00,0.899445,0.90049,0.89871,0.89871
20161010 11:00,0.89873,0.90108,0.89805,0.900735
20161010 12:00,0.900755,0.90152,0.89999,0.900085
20161010 13:00,0.900065,0.90239,0.9,0.90182
20161010 14:00,0.901845,0.902725,0.90135,0.901375
20161010 15:00,0.901355,0.901595,0.899535,0.90005
20161010 16:00,0.90003,0.90126,0.899655,0.900085
20161010 17:00,0.900115,0.90123,0.899955,0.90104
20161010 18:00,0.901065,0.902115,0.901045,0.902
20161010 19:00,0.90202,0.90202,0.90075,0.90075
20161010 20:00,0.90077,0.901175,0.900705,0.90103
20161010 21:00,0.90092,0.90108,0.90008,0.900815
20161010 22:00,0.90086,0.90128,0.90086,0.901205
20161010 23:00,0.901235,0.90269,0.90104,0.90234
20161011 00:00,0.902315,0.90311,0.90147,0.902275
20161011 01:00,0.90225,0.90398,0.90218,0.9033
20161011 02:00,0.903275,0.90398,0.903035,0.903105
20161011 03:00,0.90313,0.90392,0.90275,0.9033
20161011 04:00,0.90332,0.903795,0.90311,0.90347
20161011 05:00,0.903495,0.90455,0.90303,0.90303
20161011 06:00,0.90301,0.904845,0.902865,0.904415
20161011 07:00,0.90444,0.905475,0.902905,0.903735
20161011 08:00,0.90371,0.90464,0.90296,0.90444
20161011 09:00,0.904465,0.90475,0.902625,0.903055
20161011 10:00,0.903075,0.904665,0.902675,0.903965
20161011 11:00,0.903985,0.90436,0.90265,0.902715
20161011 12:00,0.90269,0.902765,0.90099,0.90099
20161011 13:00,0.900995,0.90209,0.899595,0.90198
20161011 14:00,0.90196,0.90491,0.90147,0.90438
20161011 15:00,0.904405,0.90678,0.90328,0.905395
20161011 16:00,0.90537,0.910625,0.90461,0.91047
20161011 17:00,0.91045,0.914185,0.91003,0.912305
20161011 18:00,0.91233,0.91252,0.90959,0.91062
20161011 19:00,0.91064,0.912065,0.91064,0.91171
20161011 20:00,0.911735,0.91241,0.910265,0.911665
20161011 21:00,0.91184,0.91293,0.911415,0.912395
20161011 22:00,0.912375,0.912375,0.9006,0.903385
20161011 23:00,0.903415,0.906165,0.89996,0.900935
20161012 00:00,0.90091,0.901925,0.899485,0.90074
20161012 01:00,0.90072,0.901105,0.899355,0.90016
20161012 02:00,0.900185,0.900215,0.89675,0.897315
20161012 03:00,0.89729,0.8994,0.89671,0.8989
20161012 04:00,0.898925,0.899055,0.89742,0.898715
20161012 05:00,0.89869,0.90096,0.897925,0.900695
20161012 06:00,0.90072,0.90236,0.898905,0.90142
20161012 07:00,0.901395,0.90371,0.898235,0.898525
20161012 08:00,0.898545,0.90073,0.89716,0.89936
20161012 09:00,0.89938,0.90022,0.8981,0.899935
20161012 10:00,0.899965,0.900745,0.897445,0.89907
20161012 11:00,0.899095,0.899995,0.89808,0.899705
20161012 12:00,0.899725,0.904145,0.899275,0.90375
20161012 13:00,0.90378,0.905495,0.90194,0.90207
20161012 14:00,0.902095,0.903885,0.901485,0.90384
20161012 15:00,0.90386,0.90392,0.90127,0.90322
20161012 16:00,0.90324,0.90331,0.901125,0.90254
20161012 17:00,0.90256,0.90256,0.90085,0.901135
20161012 18:00,0.901095,0.90329,0.90084,0.902635
20161012 19:00,0.902615,0.90343,0.901225,0.902115
20161012 20:00,0.902135,0.902135,0.90132,0.90156
20161012 21:00,0.90219,0.90325,0.9014,0.90257
20161012 22:00,0.90261,0.903175,0.90209,0.9029
20161012 23:00,0.90293,0.904315,0.90293,0.90346
20161013 00:00,0.90344,0.904835,0.902625,0.904285
20161013 01:00,0.904265,0.90476,0.903935,0.904505
20161013 02:00,0.90453,0.905605,0.903835,0.90543
20161013 03:00,0.905405,0.90568,0.90443,0.904715
20161013 04:00,0.90474,0.904765,0.90363,0.90386
20161013 05:00,0.90384,0.904555,0.90343,0.904415
20161013 06:00,0.90439,0.90605,0.904105,0.90539
20161013 07:00,0.90537,0.9068,0.90425,0.90482
20161013 08:00,0.904795,0.905405,0.902645,0.90391
20161013 09:00,0.903885,0.904295,0.902145,0.90406
20161013 10:00,0.90409,0.905485,0.903315,0.90357
20161013 11:00,0.903595,0.904605,0.90275,0.90375
20161013 12:00,0.90373,0.905205,0.90362,0.904675
20161013 13:00,0.904695,0.90481,0.903745,0.904615
20161013 14:00,0.90459,0.905195,0.90313,0.904535
20161013 15:00,0.904555,0.9052,0.90296,0.90463
20161013 16:00,0.904655,0.90556,0.90078,0.901315
20161013 17:00,0.90134,0.902085,0.899965,0.901625
20161013 18:00,0.901605,0.90258,0.90106,0.90206
20161013 19:00,0.902035,0.9028,0.90172,0.90244
20161013 20:00,0.90246,0.90306,0.901905,0.902275
20161013 21:00,0.90232,0.902575,0.90202,0.90247
20161013 22:00,0.90252,0.90312,0.902505,0.902885
20161013 23:00,0.902865,0.903985,0.902415,0.903665
20161014 00:00,0.903635,0.90399,0.90298,0.90312
20161014 01:00,0.903095,0.903305,0.90143,0.90248
20161014 02:00,0.9025,0.90272,0.90191,0.902215
20161014 03:00,0.902235,0.902725,0.901705,0.902445
20161014 04:00,0.902415,0.90412,0.90218,0.90408
