"Timestamp","Open","High","Low","Close"
"20140514 13:00",0.17588,0.17688,0.1758,0.17688
"20140514 14:00",0.1769,0.17786,0.17669,0.17786
"20140514 15:00",0.17784,0.17826,0.17777,0.17816
"20140514 16:00",0.17818,0.17885,0.17818,0.17863
"20140515 07:00",0.17831,0.17861,0.17802,0.17851
"20140515 08:00",0.17849,0.17851,0.17812,0.17822
"20140515 09:00",0.17832,0.17832,0.17783,0.17803
"20140515 10:00",0.17812,0.17812,0.17728,0.17728
"20140515 11:00",0.17735,0.17751,0.17686,0.17715
"20140515 12:00",0.17713,0.17804,0.17713,0.17765
"20140515 13:00",0.17763,0.17774,0.17687,0.17687
"20140515 14:00",0.17685,0.17685,0.17442,0.17589
"20140515 15:00",0.17596,0.17707,0.17589,0.17707
"20140515 16:00",0.17707,0.17851,0.17707,0.17776
"20140516 07:00",0.17761,0.178,0.17712,0.17761
"20140516 08:00",0.17768,0.1781,0.17768,0.17801
"20140516 09:00",0.17791,0.17801,0.17781,0.17791
"20140516 10:00",0.17793,0.17818,0.17789,0.17794
"20140516 11:00",0.17794,0.17819,0.17723,0.17794
"20140516 12:00",0.17794,0.17822,0.17753,0.17812
"20140516 13:00",0.17814,0.17851,0.17658,0.17682
"20140516 14:00",0.17687,0.17714,0.17607,0.17636
"20140516 15:00",0.17636,0.17744,0.17568,0.17604
"20140516 16:00",0.17609,0.17637,0.17502,0.17507
"20140519 07:00",0.1757,0.17629,0.17567,0.17629
"20140519 08:00",0.17639,0.17639,0.17575,0.1758
"20140519 09:00",0.17578,0.176,0.17553,0.176
"20140519 10:00",0.1759,0.1762,0.17573,0.176
"20140519 11:00",0.17602,0.1761,0.17561,0.17591
"20140519 12:00",0.17593,0.1763,0.1753,0.17572
"20140519 13:00",0.17565,0.17601,0.17386,0.17386
"20140519 14:00",0.17395,0.17484,0.17386,0.17484
"20140519 15:00",0.17486,0.17486,0.17425,0.17474
"20140519 16:00",0.17465,0.17494,0.17426,0.17436
"20140520 07:00",0.17414,0.17448,0.17401,0.17411
"20140520 08:00",0.17401,0.17441,0.17401,0.17421
"20140520 09:00",0.17423,0.17461,0.17421,0.17444
"20140520 10:00",0.17439,0.17451,0.17425,0.17432
"20140520 11:00",0.17422,0.17442,0.17422,0.17432
"20140520 12:00",0.17434,0.17474,0.17422,0.17442
"20140520 13:00",0.17452,0.17482,0.17403,0.17482
"20140520 14:00",0.17492,0.17531,0.17423,0.17466
"20140520 15:00",0.1746,0.17502,0.17424,0.17424
"20140520 16:00",0.17422,0.17424,0.17208,0.17289
"20140521 07:00",0.17262,0.17262,0.17184,0.17184
"20140521 08:00",0.17193,0.17213,0.17193,0.17203
"20140521 09:00",0.17202,0.17213,0.17187,0.17194
"20140521 10:00",0.17196,0.17214,0.17194,0.17194
"20140521 11:00",0.17192,0.17192,0.17057,0.17096
"20140521 12:00",0.1709,0.17136,0.17087,0.17097
"20140521 13:00",0.17099,0.17117,0.17058,0.17077
"20140521 14:00",0.17071,0.17146,0.17038,0.17078
"20140521 15:00",0.1708,0.17121,0.17058,0.17117
"20140521 16:00",0.17116,0.17147,0.17098,0.17137
"20140522 07:00",0.17152,0.17152,0.17098,0.1711
"20140522 08:00",0.1711,0.1711,0.17064,0.17064
"20140522 09:00",0.17074,0.17094,0.17064,0.17094
"20140522 10:00",0.17092,0.17143,0.17087,0.17124
"20140522 11:00",0.17117,0.17153,0.17114,0.17134
"20140522 12:00",0.17136,0.17153,0.17092,0.17134
"20140522 13:00",0.17127,0.17223,0.17124,0.17152
"20140522 14:00",0.17147,0.17154,0.17086,0.17095
"20140522 15:00",0.17094,0.17115,0.17076,0.17086
"20140522 16:00",0.17084,0.17145,0.17057,0.17057
"20140523 07:00",0.17025,0.17062,0.16973,0.16986
"20140523 08:00",0.16986,0.17003,0.16983,0.16993
"20140523 09:00",0.16991,0.17023,0.16964,0.17013
"20140523 10:00",0.17023,0.17023,0.17013,0.17023
"20140523 11:00",0.17022,0.17112,0.17014,0.17075
"20140523 12:00",0.17083,0.17093,0.16988,0.17037
"20140523 13:00",0.17041,0.17054,0.17014,0.17034
"20140523 14:00",0.17024,0.17084,0.17015,0.17047
"20140523 15:00",0.17042,0.17054,0.17015,0.17015
"20140523 16:00",0.17013,0.17114,0.17005,0.17111
"20140527 07:00",0.17046,0.17054,0.17004,0.17014
"20140527 08:00",0.17012,0.17014,0.16995,0.17002
"20140527 09:00",0.17002,0.17002,0.16966,0.16988
"20140527 10:00",0.16983,0.16985,0.16937,0.16943
"20140527 11:00",0.16949,0.16957,0.16937,0.16947
"20140527 12:00",0.1694,0.16957,0.16878,0.1691
"20140527 13:00",0.16906,0.16906,0.16691,0.16747
"20140527 14:00",0.16753,0.168,0.1675,0.1678
"20140527 15:00",0.16787,0.16843,0.16771,0.16832
"20140527 16:00",0.16828,0.16828,0.16742,0.16749
"20140528 07:00",0.16783,0.16815,0.16756,0.16798
"20140528 08:00",0.16805,0.16806,0.16779,0.16788
"20140528 09:00",0.16784,0.16796,0.16766,0.16796
"20140528 10:00",0.16786,0.16806,0.16767,0.16806
"20140528 11:00",0.16816,0.16856,0.16797,0.1682
"20140528 12:00",0.16823,0.16915,0.16823,0.16886
"20140528 13:00",0.16896,0.16896,0.16817,0.16825
"20140528 14:00",0.16829,0.16837,0.16788,0.16808
"20140528 15:00",0.16798,0.16897,0.16798,0.1688
"20140528 16:00",0.16875,0.16887,0.16838,0.16887
"20140529 07:00",0.16924,0.17002,0.16914,0.16988
"20140529 08:00",0.16992,0.17072,0.16986,0.1705
"20140529 09:00",0.17052,0.1707,0.1703,0.1705
"20140529 10:00",0.1707,0.17307,0.1707,0.17221
"20140529 11:00",0.17228,0.17228,0.17159,0.17179
"20140529 12:00",0.17189,0.17304,0.17169,0.17229
"20140529 13:00",0.17227,0.17268,0.1716,0.17209
"20140529 14:00",0.17207,0.17219,0.17165,0.17192
"20140529 15:00",0.172,0.17239,0.1717,0.1718
"20140529 16:00",0.17182,0.1726,0.17121,0.1724
"20140530 07:00",0.17245,0.17284,0.17225,0.17235
"20140530 08:00",0.17233,0.17235,0.17196,0.17198
"20140530 09:00",0.17194,0.17194,0.17091,0.17137
"20140530 10:00",0.17144,0.17172,0.17127,0.17135
"20140530 11:00",0.17135,0.17138,0.17029,0.17049
"20140530 12:00",0.17039,0.17049,0.17019,0.17049
"20140530 13:00",0.17049,0.17106,0.17023,0.1704
"20140530 14:00",0.1703,0.17143,0.1701,0.17082
"20140530 15:00",0.17084,0.17149,0.1706,0.17139
"20140530 16:00",0.17141,0.17188,0.1712,0.17139
"20140602 07:00",0.17236,0.17249,0.17209,0.17249
"20140602 08:00",0.17259,0.17278,0.17249,0.17256
"20140602 09:00",0.17249,0.17259,0.17249,0.17259
"20140602 10:00",0.17249,0.17259,0.1724,0.17257
"20140602 11:00",0.17257,0.1726,0.1722,0.1724
"20140602 12:00",0.17242,0.17306,0.17132,0.17162
"20140602 13:00",0.17168,0.17221,0.169435,0.170255
"20140602 14:00",0.170255,0.171105,0.170235,0.170545
"20140602 15:00",0.170545,0.171115,0.170215,0.170215
"20140602 16:00",0.170295,0.170385,0.169725,0.169825
"20140603 07:00",0.169925,0.170065,0.169685,0.169875
"20140603 08:00",0.169785,0.170045,0.169785,0.169895
"20140603 09:00",0.169945,0.170165,0.169945,0.170095
"20140603 10:00",0.170095,0.170095,0.169815,0.169885
"20140603 11:00",0.169955,0.170245,0.169885,0.169915
"20140603 12:00",0.169875,0.170755,0.169825,0.170345
"20140603 13:00",0.170345,0.171025,0.170275,0.170655
"20140603 14:00",0.170665,0.170935,0.170375,0.170445
"20140603 15:00",0.170445,0.170725,0.170085,0.170405
"20140603 16:00",0.170395,0.170585,0.170035,0.170045
"20140604 07:00",0.170335,0.170335,0.169675,0.169695
"20140604 08:00",0.169705,0.169825,0.169585,0.169585
"20140604 09:00",0.169605,0.169655,0.169425,0.169425
"20140604 10:00",0.169385,0.169595,0.169245,0.169505
"20140604 11:00",0.169515,0.170255,0.169315,0.170005
"20140604 12:00",0.169955,0.170265,0.169575,0.170165
"20140604 13:00",0.170185,0.170735,0.169975,0.170355
"20140604 14:00",0.170375,0.170455,0.169605,0.169765
"20140604 15:00",0.169775,0.169895,0.168955,0.169265
"20140604 16:00",0.169215,0.169325,0.168795,0.168885
"20140605 07:00",0.168865,0.169005,0.168725,0.168895
"20140605 08:00",0.168935,0.169315,0.168935,0.169105
"20140605 09:00",0.169205,0.169205,0.169035,0.169065
"20140605 10:00",0.169045,0.169415,0.168855,0.169235
"20140605 11:00",0.169235,0.169235,0.168455,0.168525
"20140605 12:00",0.168575,0.168855,0.167685,0.167775
"20140605 13:00",0.167815,0.168085,0.167335,0.167975
"20140605 14:00",0.168015,0.168275,0.167805,0.167975
"20140605 15:00",0.167975,0.167995,0.167715,0.167745
"20140605 16:00",0.167815,0.167815,0.166405,0.166615
"20140606 07:00",0.16683,0.167155,0.166755,0.166925
"20140606 08:00",0.166905,0.166945,0.166645,0.166665
"20140606 09:00",0.166735,0.166735,0.166175,0.166295
"20140606 10:00",0.166365,0.166465,0.166275,0.166395
"20140606 11:00",0.166435,0.166585,0.166365,0.166565
"20140606 12:00",0.166545,0.166945,0.166305,0.166535
"20140606 13:00",0.166535,0.166635,0.166285,0.166355
"20140606 14:00",0.166315,0.166335,0.165745,0.165755
"20140606 15:00",0.165815,0.167115,0.165815,0.166765
"20140606 16:00",0.166855,0.167495,0.166765,0.167455
"20140609 07:00",0.167745,0.168115,0.167645,0.167835
"20140609 08:00",0.167855,0.168505,0.167745,0.168435
"20140609 09:00",0.168505,0.168505,0.168405,0.168505
"20140609 10:00",0.168485,0.168505,0.168315,0.168475
"20140609 11:00",0.168485,0.169265,0.168435,0.168765
"20140609 12:00",0.168815,0.168865,0.167525,0.167595
"20140609 13:00",0.167665,0.168445,0.167385,0.167875
"20140609 14:00",0.167885,0.168075,0.167675,0.167885
"20140609 15:00",0.167885,0.167935,0.167465,0.167485
"20140609 16:00",0.167505,0.168055,0.167305,0.168035
"20140610 07:00",0.167905,0.168015,0.16697,0.167085
"20140610 08:00",0.167095,0.167165,0.166815,0.166935
"20140610 09:00",0.16695,0.167265,0.166905,0.167005
"20140610 10:00",0.167005,0.167085,0.166775,0.167015
"20140610 11:00",0.167015,0.167285,0.166985,0.167275
"20140610 12:00",0.167255,0.168695,0.166805,0.168315
"20140610 13:00",0.168385,0.168885,0.167655,0.167655
"20140610 14:00",0.167635,0.168035,0.167375,0.167665
"20140610 15:00",0.167645,0.167945,0.166815,0.167855
"20140610 16:00",0.167945,0.168235,0.167665,0.167785
"20140611 07:00",0.167605,0.167715,0.166965,0.167155
"20140611 08:00",0.167135,0.167345,0.166775,0.166775
"20140611 09:00",0.166875,0.166965,0.166685,0.166715
"20140611 10:00",0.166665,0.167255,0.166495,0.166995
"20140611 11:00",0.166995,0.166995,0.166885,0.166945
"20140611 12:00",0.166915,0.166985,0.166535,0.166605
"20140611 13:00",0.166625,0.166985,0.166415,0.166545
"20140611 14:00",0.166605,0.166795,0.166325,0.166395
"20140611 15:00",0.166355,0.166425,0.166045,0.166355
"20140611 16:00",0.166315,0.166905,0.166045,0.166875
"20140612 07:00",0.166475,0.166475,0.165725,0.165915
"20140612 08:00",0.165935,0.165965,0.165725,0.165935
"20140612 09:00",0.165825,0.166315,0.165825,0.166225
"20140612 10:00",0.166295,0.166295,0.165825,0.165825
"20140612 11:00",0.165815,0.165815,0.165645,0.165675
"20140612 12:00",0.165665,0.166975,0.165665,0.166615
"20140612 13:00",0.166575,0.166595,0.166295,0.166315
"20140612 14:00",0.166335,0.166505,0.166035,0.166035
"20140612 15:00",0.166015,0.166125,0.165745,0.165965
"20140612 16:00",0.165925,0.165945,0.165655,0.165725
"20140613 07:00",0.165965,0.166015,0.165425,0.165715
"20140613 08:00",0.165695,0.165905,0.165425,0.165805
"20140613 09:00",0.165795,0.166005,0.165645,0.165905
"20140613 10:00",0.165885,0.166805,0.165625,0.166595
"20140613 11:00",0.166665,0.166675,0.166485,0.166485
"20140613 12:00",0.166465,0.168285,0.166295,0.168255
"20140613 13:00",0.168265,0.168355,0.167525,0.167915
"20140613 14:00",0.167895,0.168295,0.167725,0.167915
"20140613 15:00",0.167895,0.170185,0.167845,0.169835
"20140613 16:00",0.169795,0.169815,0.168965,0.168985
"20140616 07:00",0.170515,0.170575,0.169565,0.169925
"20140616 08:00",0.169875,0.170105,0.169845,0.169925
"20140616 09:00",0.169855,0.170515,0.169835,0.170515
"20140616 10:00",0.170425,0.170525,0.169955,0.170025
"20140616 11:00",0.170075,0.170215,0.170075,0.170215
"20140616 12:00",0.170215,0.170215,0.169135,0.169865
"20140616 13:00",0.169845,0.169845,0.169015,0.169585
"20140616 14:00",0.169495,0.170255,0.169495,0.170065
"20140616 15:00",0.170085,0.170915,0.170065,0.170185
"20140616 16:00",0.170185,0.170515,0.169785,0.170515
"20140617 07:00",0.169965,0.170025,0.169555,0.170025
"20140617 08:00",0.170005,0.170025,0.169255,0.169525
"20140617 09:00",0.169575,0.170225,0.169555,0.170105
"20140617 10:00",0.170105,0.170135,0.169845,0.169975
"20140617 11:00",0.170035,0.170235,0.169965,0.170205
"20140617 12:00",0.170165,0.170235,0.169285,0.169545
"20140617 13:00",0.169595,0.170145,0.169595,0.170045
"20140617 14:00",0.170045,0.170145,0.169295,0.169675
"20140617 15:00",0.169735,0.170055,0.169675,0.170055
"20140617 16:00",0.169995,0.170155,0.169865,0.170065
"20140618 07:00",0.170115,0.170685,0.169445,0.170015
"20140618 08:00",0.169925,0.171065,0.169825,0.170875
"20140618 09:00",0.170975,0.172395,0.170975,0.172395
"20140618 10:00",0.172495,0.172875,0.172185,0.172305
"20140618 11:00",0.172375,0.172405,0.171545,0.171835
"20140618 12:00",0.171855,0.172975,0.171855,0.172785
"20140618 13:00",0.172855,0.173075,0.172695,0.172885
"20140618 14:00",0.172905,0.173835,0.172695,0.173835
"20140618 15:00",0.173935,0.173935,0.173365,0.173655
"20140618 16:00",0.173745,0.174325,0.173565,0.173655
"20140619 07:00",0.173495,0.173805,0.172765,0.173525
"20140619 08:00",0.173425,0.173715,0.173235,0.173715
"20140619 09:00",0.173695,0.173815,0.173525,0.173715
"20140619 10:00",0.173735,0.173915,0.173625,0.173915
"20140619 11:00",0.173815,0.174105,0.173615,0.174015
"20140619 12:00",0.174035,0.174865,0.173825,0.174805
"20140619 13:00",0.174845,0.176105,0.174685,0.175855
"20140619 14:00",0.175915,0.176585,0.175915,0.176515
"20140619 15:00",0.176515,0.177445,0.176395,0.176965
"20140619 16:00",0.177065,0.177805,0.176875,0.177545
"20140620 07:00",0.176835,0.177125,0.176555,0.177005
"20140620 08:00",0.176965,0.17713,0.176745,0.17713
"20140620 09:00",0.17703,0.17732,0.17703,0.17732
"20140620 10:00",0.177305,0.17742,0.17723,0.17742
"20140620 11:00",0.177355,0.17742,0.17733,0.17742
"20140620 12:00",0.177405,0.17771,0.17714,0.17743
"20140620 13:00",0.177495,0.17762,0.17724,0.17743
"20140620 14:00",0.177455,0.17791,0.17724,0.17781
"20140620 15:00",0.177795,0.17829,0.1777,0.17829
"20140620 16:00",0.178225,0.17849,0.17782,0.178035
"20140623 07:00",0.178545,0.17872,0.17824,0.17872
"20140623 08:00",0.17863,0.17872,0.17863,0.17863
"20140623 09:00",0.17863,0.17863,0.17816,0.17835
"20140623 10:00",0.178335,0.17835,0.17816,0.17826
"20140623 11:00",0.178275,0.17836,0.17826,0.178285
"20140623 12:00",0.17828,0.17855,0.17769,0.177835
"20140623 13:00",0.17786,0.17808,0.176915,0.17795
"20140623 14:00",0.178005,0.17846,0.17789,0.17844
"20140623 15:00",0.17849,0.17894,0.17732,0.177945
"20140623 16:00",0.17792,0.178625,0.17752,0.177535
"20140624 07:00",0.177075,0.17757,0.17672,0.17738
"20140624 08:00",0.17729,0.17729,0.176195,0.17669
"20140624 09:00",0.176655,0.17682,0.17634,0.17634
"20140624 10:00",0.176345,0.1772,0.176085,0.176755
"20140624 11:00",0.17674,0.17711,0.17578,0.17689
"20140624 12:00",0.176945,0.17759,0.176945,0.177545
"20140624 13:00",0.17756,0.17788,0.17722,0.17769
"20140624 14:00",0.177755,0.17788,0.17741,0.1777
"20140624 15:00",0.177765,0.17789,0.1776,0.17789
"20140624 16:00",0.177885,0.17799,0.17713,0.17799
"20140625 07:00",0.17759,0.17804,0.17747,0.17766
"20140625 08:00",0.177685,0.17785,0.177555,0.17757
"20140625 09:00",0.177555,0.17757,0.1771,0.17719
"20140625 10:00",0.177215,0.177215,0.1771,0.1771
"20140625 11:00",0.177125,0.17739,0.17701,0.17711
"20140625 12:00",0.177085,0.17711,0.17628,0.17654
"20140625 13:00",0.17644,0.17683,0.17625,0.17673
"20140625 14:00",0.176715,0.17702,0.17655,0.17664
"20140625 15:00",0.17655,0.17683,0.17541,0.17588
"20140625 16:00",0.175815,0.17741,0.17569,0.17732
"20140626 07:00",0.17737,0.17747,0.17727,0.17744
"20140626 08:00",0.177485,0.17785,0.17747,0.17778
"20140626 09:00",0.177775,0.17782,0.17747,0.17766
"20140626 10:00",0.17776,0.17786,0.17748,0.17786
"20140626 11:00",0.17776,0.17786,0.1771,0.17729
"20140626 12:00",0.177355,0.17805,0.177355,0.17787
"20140626 13:00",0.17777,0.17854,0.17739,0.17749
"20140626 14:00",0.177465,0.17797,0.1773,0.17765
"20140626 15:00",0.177655,0.17835,0.17759,0.17816
"20140626 16:00",0.178235,0.17864,0.17816,0.178505
"20140627 07:00",0.17832,0.17832,0.17755,0.177955
"20140627 08:00",0.178,0.178005,0.176775,0.17737
"20140627 09:00",0.17737,0.17737,0.1769,0.1769
"20140627 10:00",0.176965,0.17728,0.176965,0.17728
"20140627 11:00",0.17738,0.17757,0.17728,0.17757
"20140627 12:00",0.177555,0.17824,0.1775,0.17796
"20140627 13:00",0.177975,0.17815,0.17748,0.17786
"20140627 14:00",0.177795,0.17796,0.17615,0.1772
"20140627 15:00",0.1771,0.17749,0.17663,0.17692
"20140627 16:00",0.17701,0.1773,0.173915,0.17454
"20140630 07:00",0.17329,0.17381,0.17286,0.17372
"20140630 08:00",0.173735,0.1742,0.173735,0.1741
"20140630 09:00",0.174125,0.1742,0.17392,0.17401
"20140630 10:00",0.17392,0.1742,0.17392,0.17392
"20140630 11:00",0.173905,0.17402,0.17382,0.17389
"20140630 12:00",0.17395,0.17459,0.17364,0.17366
"20140630 13:00",0.173665,0.17374,0.1724,0.17247
"20140630 14:00",0.172435,0.17345,0.17212,0.17307
"20140630 15:00",0.173095,0.17327,0.1727,0.1727
"20140630 16:00",0.172765,0.17279,0.171725,0.17222
"20140701 07:00",0.17208,0.172155,0.17113,0.17122
"20140701 08:00",0.17132,0.17161,0.17123,0.17142
"20140701 09:00",0.171405,0.17161,0.171345,0.17155
"20140701 10:00",0.171545,0.1721,0.171545,0.1721
"20140701 11:00",0.172,0.172,0.17143,0.17165
"20140701 12:00",0.171685,0.17191,0.170695,0.17124
"20140701 13:00",0.171175,0.17134,0.17058,0.17096
"20140701 14:00",0.17106,0.17134,0.17068,0.17068
"20140701 15:00",0.17077,0.17087,0.16972,0.16992
"20140701 16:00",0.17001,0.17028,0.16925,0.17028
"20140702 07:00",0.17052,0.170525,0.1694,0.16956
"20140702 08:00",0.169565,0.17017,0.1695,0.17007
"20140702 09:00",0.17017,0.17026,0.1695,0.16969
"20140702 10:00",0.1696,0.16979,0.1696,0.16979
"20140702 11:00",0.169775,0.16989,0.16941,0.1696
"20140702 12:00",0.169625,0.169625,0.16884,0.16906
"20140702 13:00",0.169055,0.16913,0.16875,0.16904
"20140702 14:00",0.169105,0.16981,0.16885,0.16942
"20140702 15:00",0.169445,0.17057,0.16914,0.1705
"20140702 16:00",0.17038,0.17125,0.1701,0.17122
"20140703 07:00",0.1714,0.1714,0.17054,0.17063
"20140703 08:00",0.170615,0.17064,0.17054,0.17061
"20140703 09:00",0.170615,0.17064,0.17054,0.17057
"20140703 10:00",0.17052,0.17083,0.17045,0.17074
"20140703 11:00",0.170755,0.17081,0.17055,0.17055
"20140703 12:00",0.17045,0.17084,0.17017,0.17017
"20140703 13:00",0.17008,0.17046,0.17008,0.17037
"20140703 14:00",0.170345,0.17046,0.169725,0.17008
"20140703 15:00",0.170065,0.17037,0.1698,0.16992
"20140703 16:00",0.16999,0.17066,0.16961,0.17019
"20140707 07:00",0.16982,0.16982,0.16925,0.16935
"20140707 08:00",0.169365,0.16954,0.16925,0.16944
"20140707 09:00",0.16935,0.169465,0.16926,0.16935
"20140707 10:00",0.16926,0.16926,0.16916,0.16919
"20140707 11:00",0.169185,0.16946,0.169185,0.16929
"20140707 12:00",0.16936,0.16936,0.16821,0.16869
"20140707 13:00",0.1686,0.16908,0.1685,0.16889
"20140707 14:00",0.168865,0.16889,0.16841,0.16841
"20140707 15:00",0.168435,0.16851,0.16621,0.16746
"20140707 16:00",0.16736,0.16823,0.16727,0.16823
"20140708 07:00",0.16828,0.16828,0.16732,0.16742
"20140708 08:00",0.16732,0.16742,0.16694,0.16704
"20140708 09:00",0.1671,0.16736,0.16694,0.16723
"20140708 10:00",0.16714,0.16724,0.16685,0.16714
"20140708 11:00",0.16724,0.16801,0.16714,0.16781
"20140708 12:00",0.16791,0.16791,0.16705,0.16715
"20140708 13:00",0.16705,0.16811,0.16705,0.16782
"20140708 14:00",0.16773,0.1685,0.16744,0.1684
"20140708 15:00",0.168415,0.17042,0.16821,0.16898
"20140708 16:00",0.16888,0.16984,0.16882,0.16965
"20140709 07:00",0.17001,0.170015,0.16911,0.16923
"20140709 08:00",0.16913,0.16913,0.16884,0.16904
"20140709 09:00",0.169105,0.16923,0.16894,0.16904
"20140709 10:00",0.16914,0.16943,0.16895,0.16943
"20140709 11:00",0.16953,0.16982,0.16934,0.16943
"20140709 12:00",0.169365,0.169365,0.16819,0.16819
"20140709 13:00",0.168205,0.16829,0.16714,0.16714
"20140709 14:00",0.167075,0.16733,0.16666,0.16685
"20140709 15:00",0.16676,0.16705,0.16567,0.16657
"20140709 16:00",0.166505,0.167455,0.16619,0.16744
"20140710 07:00",0.16727,0.1673,0.16634,0.16643
"20140710 08:00",0.166505,0.16663,0.16605,0.16625
"20140710 09:00",0.16634,0.16634,0.16615,0.16625
"20140710 10:00",0.16615,0.16635,0.16606,0.16625
"20140710 11:00",0.166275,0.16645,0.16606,0.16626
"20140710 12:00",0.166235,0.16626,0.16559,0.16588
"20140710 13:00",0.16597,0.16636,0.1652,0.16562
"20140710 14:00",0.165575,0.16578,0.16463,0.16483
"20140710 15:00",0.164805,0.16531,0.16473,0.16499
"20140710 16:00",0.164995,0.16679,0.16464,0.16589
"20140711 07:00",0.165445,0.16546,0.16488,0.16488
"20140711 08:00",0.164905,0.16517,0.1647,0.16489
"20140711 09:00",0.16489,0.16499,0.16479,0.16489
"20140711 10:00",0.164955,0.16509,0.164955,0.16499
"20140711 11:00",0.164975,0.16499,0.1649,0.1649
"20140711 12:00",0.164965,0.165205,0.16394,0.163965
"20140711 13:00",0.16397,0.16442,0.163735,0.16407
"20140711 14:00",0.164105,0.16423,0.16385,0.16404
"20140711 15:00",0.164025,0.164025,0.16328,0.16386
"20140711 16:00",0.16376,0.16424,0.16328,0.1636
"20140714 07:00",0.16484,0.16532,0.16456,0.16465
"20140714 08:00",0.164675,0.16504,0.16456,0.16504
"20140714 09:00",0.16494,0.16533,0.16485,0.16514
"20140714 10:00",0.165125,0.16514,0.164735,0.16485
"20140714 11:00",0.164835,0.16515,0.16476,0.16502
"20140714 12:00",0.16507,0.16515,0.164455,0.16457
"20140714 13:00",0.164505,0.16506,0.16448,0.16458
"20140714 14:00",0.16467,0.1666,0.16467,0.1665
"20140714 15:00",0.166575,0.1666,0.16545,0.16564
"20140714 16:00",0.16574,0.16593,0.16516,0.16564
"20140715 07:00",0.16512,0.16522,0.16502,0.16522
"20140715 08:00",0.16531,0.16589,0.16512,0.1658
"20140715 09:00",0.16589,0.16625,0.16561,0.16561
"20140715 10:00",0.165545,0.1658,0.16542,0.16564
"20140715 11:00",0.16571,0.16571,0.16533,0.16533
"20140715 12:00",0.165395,0.166,0.16523,0.16591
"20140715 13:00",0.165835,0.16591,0.16552,0.16584
"20140715 14:00",0.16591,0.1661,0.16533,0.16543
"20140715 15:00",0.165365,0.16553,0.16505,0.16544
"20140715 16:00",0.165505,0.16573,0.16505,0.16573
"20140716 07:00",0.16605,0.16655,0.16597,0.16607
"20140716 08:00",0.166085,0.16626,0.16588,0.16598
"20140716 09:00",0.16588,0.16588,0.16556,0.16569
"20140716 10:00",0.165625,0.16569,0.1654,0.16543
"20140716 11:00",0.165435,0.16601,0.16541,0.16589
"20140716 12:00",0.16599,0.16611,0.16551,0.16551
"20140716 13:00",0.1656,0.1657,0.16484,0.16494
"20140716 14:00",0.164925,0.16543,0.16485,0.16495
"20140716 15:00",0.164925,0.16555,0.16466,0.16466
"20140716 16:00",0.164685,0.16485,0.16388,0.164245
"20140717 07:00",0.16461,0.16471,0.16342,0.16374
"20140717 08:00",0.16365,0.16394,0.16346,0.16356
"20140717 09:00",0.16346,0.16356,0.16298,0.16327
"20140717 10:00",0.163205,0.16337,0.16317,0.1632
"20140717 11:00",0.163245,0.16337,0.16308,0.16328
"20140717 12:00",0.16337,0.16338,0.16299,0.16299
"20140717 13:00",0.163005,0.16367,0.1629,0.16348
"20140717 14:00",0.163455,0.1638,0.1629,0.16319
"20140717 15:00",0.163125,0.16329,0.163,0.16303
"20140717 16:00",0.162985,0.16329,0.16252,0.16317
"20140718 07:00",0.1637,0.16392,0.16334,0.16334
"20140718 08:00",0.163365,0.16354,0.16315,0.16335
"20140718 09:00",0.16344,0.16364,0.16316,0.16354
"20140718 10:00",0.16345,0.16345,0.16326,0.16338
"20140718 11:00",0.163335,0.16565,0.163335,0.165205
"20140718 12:00",0.16526,0.165395,0.16452,0.16491
"20140718 13:00",0.164985,0.16501,0.16423,0.16443
"20140718 14:00",0.164445,0.16452,0.16404,0.16414
"20140718 15:00",0.164125,0.16414,0.16356,0.16363
"20140718 16:00",0.163595,0.16386,0.16347,0.16357
"20140721 07:00",0.164145,0.16446,0.16407,0.16446
"20140721 08:00",0.164525,0.16562,0.164525,0.16552
"20140721 09:00",0.165505,0.16562,0.16533,0.16553
"20140721 10:00",0.16543,0.16572,0.16533,0.16553
"20140721 11:00",0.165555,0.16563,0.16544,0.16553
"20140721 12:00",0.165555,0.16602,0.16534,0.16557
"20140721 13:00",0.165515,0.16786,0.16457,0.16651
"20140721 14:00",0.166575,0.16824,0.16641,0.16776
"20140721 15:00",0.16767,0.16825,0.16767,0.16786
"20140721 16:00",0.167845,0.16806,0.16661,0.16661
"20140722 07:00",0.16724,0.16724,0.166685,0.16676
"20140722 08:00",0.166785,0.16686,0.16667,0.1667
"20140722 09:00",0.166655,0.16667,0.16629,0.16629
"20140722 10:00",0.16619,0.16629,0.16523,0.16561
"20140722 11:00",0.165545,0.1662,0.16552,0.16581
"20140722 12:00",0.165745,0.16584,0.16475,0.16533
"20140722 13:00",0.165315,0.16562,0.16485,0.16514
"20140722 14:00",0.165125,0.16524,0.16382,0.16418
"20140722 15:00",0.164195,0.16669,0.16418,0.16602
"20140722 16:00",0.165945,0.16631,0.16544,0.165775
"20140723 07:00",0.16638,0.16646,0.1653,0.1654
"20140723 08:00",0.1653,0.16559,0.16521,0.16521
"20140723 09:00",0.165145,0.165145,0.16463,0.16476
"20140723 10:00",0.16471,0.16471,0.16453,0.16454
"20140723 11:00",0.16444,0.16454,0.164425,0.16444
"20140723 12:00",0.164425,0.16503,0.16416,0.16474
"20140723 13:00",0.16483,0.16551,0.16474,0.16474
"20140723 14:00",0.16484,0.16532,0.16455,0.16474
